Timestamp,VM_Perday(kW-hr)
21-Oct-23 8:45 PM ICT,153.0
21-Oct-23 9:00 PM ICT,153.8
21-Oct-23 9:15 PM ICT,154.5
21-Oct-23 9:30 PM ICT,155.3
21-Oct-23 9:45 PM ICT,156.1
21-Oct-23 10:00 PM ICT,157.0
21-Oct-23 10:15 PM ICT,157.8
21-Oct-23 10:30 PM ICT,158.5
21-Oct-23 10:45 PM ICT,159.3
21-Oct-23 11:00 PM ICT,160.1
21-Oct-23 11:15 PM ICT,160.9
21-Oct-23 11:30 PM ICT,161.7
21-Oct-23 11:45 PM ICT,162.5
22-Oct-23 12:00 AM ICT,163.2
22-Oct-23 12:15 AM ICT,0.7
22-Oct-23 12:30 AM ICT,1.4
22-Oct-23 12:45 AM ICT,2.2
22-Oct-23 1:00 AM ICT,2.9
22-Oct-23 1:15 AM ICT,3.6
22-Oct-23 1:30 AM ICT,4.3
22-Oct-23 1:45 AM ICT,5.0
22-Oct-23 2:00 AM ICT,5.7
22-Oct-23 2:15 AM ICT,6.5
22-Oct-23 2:30 AM ICT,7.2
22-Oct-23 2:45 AM ICT,7.9
22-Oct-23 3:00 AM ICT,8.6
22-Oct-23 3:15 AM ICT,9.3
22-Oct-23 3:30 AM ICT,10.0
22-Oct-23 3:45 AM ICT,10.7
22-Oct-23 4:00 AM ICT,11.4
22-Oct-23 4:15 AM ICT,12.1
22-Oct-23 4:30 AM ICT,12.8
22-Oct-23 4:45 AM ICT,13.5
22-Oct-23 5:00 AM ICT,14.2
22-Oct-23 5:15 AM ICT,14.9
22-Oct-23 5:30 AM ICT,15.5
22-Oct-23 5:45 AM ICT,15.9
22-Oct-23 6:00 AM ICT,16.2
22-Oct-23 6:15 AM ICT,16.6
22-Oct-23 6:30 AM ICT,17.0
22-Oct-23 6:45 AM ICT,17.5
22-Oct-23 7:00 AM ICT,17.9
22-Oct-23 7:15 AM ICT,18.4
22-Oct-23 7:30 AM ICT,18.8
22-Oct-23 7:45 AM ICT,19.2
22-Oct-23 8:00 AM ICT,19.6
22-Oct-23 8:15 AM ICT,20.0
22-Oct-23 8:30 AM ICT,20.4
22-Oct-23 8:45 AM ICT,20.9
22-Oct-23 9:00 AM ICT,21.3
22-Oct-23 9:15 AM ICT,21.8
22-Oct-23 9:30 AM ICT,22.2
22-Oct-23 9:45 AM ICT,22.6
22-Oct-23 10:00 AM ICT,22.9
22-Oct-23 10:15 AM ICT,23.3
22-Oct-23 10:30 AM ICT,23.7
22-Oct-23 10:45 AM ICT,24.2
22-Oct-23 11:00 AM ICT,24.6
22-Oct-23 11:15 AM ICT,25.1
22-Oct-23 11:30 AM ICT,25.5
22-Oct-23 11:45 AM ICT,25.9
22-Oct-23 12:00 PM ICT,26.3
22-Oct-23 12:15 PM ICT,26.7
22-Oct-23 12:30 PM ICT,27.2
22-Oct-23 12:45 PM ICT,27.6
22-Oct-23 1:00 PM ICT,28.0
22-Oct-23 1:15 PM ICT,28.5
22-Oct-23 1:30 PM ICT,29.0
22-Oct-23 1:45 PM ICT,29.5
22-Oct-23 2:00 PM ICT,29.9
22-Oct-23 2:15 PM ICT,30.3
22-Oct-23 2:30 PM ICT,30.7
22-Oct-23 2:45 PM ICT,31.1
22-Oct-23 3:00 PM ICT,31.6
22-Oct-23 3:15 PM ICT,32.0
22-Oct-23 3:30 PM ICT,32.4
22-Oct-23 3:45 PM ICT,32.8
22-Oct-23 4:00 PM ICT,33.3
22-Oct-23 4:15 PM ICT,33.7
22-Oct-23 4:30 PM ICT,34.1
22-Oct-23 4:45 PM ICT,34.5
22-Oct-23 5:00 PM ICT,34.9
22-Oct-23 5:15 PM ICT,35.3
22-Oct-23 5:30 PM ICT,35.8
22-Oct-23 5:45 PM ICT,36.2
22-Oct-23 6:00 PM ICT,36.6
22-Oct-23 6:15 PM ICT,37.2
22-Oct-23 6:30 PM ICT,38.1
22-Oct-23 6:45 PM ICT,39.0
22-Oct-23 7:00 PM ICT,39.9
22-Oct-23 7:15 PM ICT,40.7
22-Oct-23 7:30 PM ICT,41.6
22-Oct-23 7:45 PM ICT,42.5
22-Oct-23 8:00 PM ICT,43.4
22-Oct-23 8:15 PM ICT,44.3
22-Oct-23 8:30 PM ICT,45.3
22-Oct-23 8:45 PM ICT,46.1
22-Oct-23 9:00 PM ICT,47.0
22-Oct-23 9:15 PM ICT,47.9
22-Oct-23 9:30 PM ICT,48.9
22-Oct-23 9:45 PM ICT,50.4
22-Oct-23 10:00 PM ICT,51.2
22-Oct-23 10:15 PM ICT,52.1
22-Oct-23 10:30 PM ICT,52.9
22-Oct-23 10:45 PM ICT,53.8
22-Oct-23 11:00 PM ICT,54.7
22-Oct-23 11:15 PM ICT,55.6
22-Oct-23 11:30 PM ICT,56.4
22-Oct-23 11:45 PM ICT,57.3
23-Oct-23 12:00 AM ICT,58.1
23-Oct-23 12:15 AM ICT,0.8
23-Oct-23 12:30 AM ICT,1.7
23-Oct-23 12:45 AM ICT,2.5
23-Oct-23 1:00 AM ICT,3.3
23-Oct-23 1:15 AM ICT,4.2
23-Oct-23 1:30 AM ICT,5.0
23-Oct-23 1:45 AM ICT,5.9
23-Oct-23 2:00 AM ICT,6.7
23-Oct-23 2:15 AM ICT,7.5
23-Oct-23 2:30 AM ICT,8.4
23-Oct-23 2:45 AM ICT,9.2
23-Oct-23 3:00 AM ICT,10.0
23-Oct-23 3:15 AM ICT,10.9
23-Oct-23 3:30 AM ICT,11.7
23-Oct-23 3:45 AM ICT,12.5
23-Oct-23 4:00 AM ICT,13.3
23-Oct-23 4:15 AM ICT,14.2
23-Oct-23 4:30 AM ICT,15.0
23-Oct-23 4:45 AM ICT,15.8
23-Oct-23 5:00 AM ICT,16.6
23-Oct-23 5:15 AM ICT,17.4
23-Oct-23 5:30 AM ICT,18.0
23-Oct-23 5:45 AM ICT,18.4
23-Oct-23 6:00 AM ICT,18.8
23-Oct-23 6:15 AM ICT,19.2
23-Oct-23 6:30 AM ICT,19.6
23-Oct-23 6:45 AM ICT,20.0
23-Oct-23 7:00 AM ICT,20.4
23-Oct-23 7:15 AM ICT,20.8
23-Oct-23 7:30 AM ICT,21.3
23-Oct-23 7:45 AM ICT,21.7
23-Oct-23 8:00 AM ICT,22.1
23-Oct-23 8:15 AM ICT,23.2
23-Oct-23 8:30 AM ICT,24.0
23-Oct-23 8:45 AM ICT,24.8
23-Oct-23 9:00 AM ICT,25.6
23-Oct-23 9:15 AM ICT,26.4
23-Oct-23 9:30 AM ICT,27.4
23-Oct-23 9:45 AM ICT,28.4
23-Oct-23 10:00 AM ICT,29.3
23-Oct-23 10:15 AM ICT,30.2
23-Oct-23 10:30 AM ICT,31.2
23-Oct-23 10:45 AM ICT,32.1
23-Oct-23 11:00 AM ICT,33.1
23-Oct-23 11:15 AM ICT,34.1
23-Oct-23 11:30 AM ICT,35.2
23-Oct-23 11:45 AM ICT,36.3
23-Oct-23 12:00 PM ICT,37.3
23-Oct-23 12:15 PM ICT,38.3
23-Oct-23 12:30 PM ICT,39.3
23-Oct-23 12:45 PM ICT,40.3
23-Oct-23 1:00 PM ICT,41.5
23-Oct-23 1:15 PM ICT,42.6
23-Oct-23 1:30 PM ICT,43.7
23-Oct-23 1:45 PM ICT,44.8
23-Oct-23 2:00 PM ICT,45.9
23-Oct-23 2:15 PM ICT,47.0
23-Oct-23 2:30 PM ICT,48.5
23-Oct-23 2:45 PM ICT,49.8
23-Oct-23 3:00 PM ICT,51.1
23-Oct-23 3:15 PM ICT,52.4
23-Oct-23 3:30 PM ICT,53.7
23-Oct-23 3:45 PM ICT,55.0
23-Oct-23 4:00 PM ICT,56.2
23-Oct-23 4:15 PM ICT,57.4
23-Oct-23 4:30 PM ICT,58.6
23-Oct-23 4:45 PM ICT,59.5
23-Oct-23 5:00 PM ICT,60.3
23-Oct-23 5:15 PM ICT,61.1
23-Oct-23 5:30 PM ICT,61.8
23-Oct-23 5:45 PM ICT,62.5
23-Oct-23 6:00 PM ICT,62.9
23-Oct-23 6:15 PM ICT,63.3
23-Oct-23 6:30 PM ICT,63.8
23-Oct-23 6:45 PM ICT,64.4
23-Oct-23 7:00 PM ICT,64.9
23-Oct-23 7:15 PM ICT,65.5
23-Oct-23 7:30 PM ICT,66.1
23-Oct-23 7:45 PM ICT,66.7
23-Oct-23 8:00 PM ICT,67.3
23-Oct-23 8:15 PM ICT,67.9
23-Oct-23 8:30 PM ICT,68.4
23-Oct-23 8:45 PM ICT,69.0
23-Oct-23 9:00 PM ICT,69.6
23-Oct-23 9:15 PM ICT,70.1
23-Oct-23 9:30 PM ICT,70.7
23-Oct-23 9:45 PM ICT,71.4
23-Oct-23 10:00 PM ICT,72.0
23-Oct-23 10:15 PM ICT,72.5
23-Oct-23 10:30 PM ICT,73.1
23-Oct-23 10:45 PM ICT,73.7
23-Oct-23 11:00 PM ICT,74.3
23-Oct-23 11:15 PM ICT,74.8
23-Oct-23 11:30 PM ICT,75.4
23-Oct-23 11:45 PM ICT,75.9
24-Oct-23 12:00 AM ICT,76.4
24-Oct-23 12:15 AM ICT,0.5
24-Oct-23 12:30 AM ICT,1.0
24-Oct-23 12:45 AM ICT,1.6
24-Oct-23 1:00 AM ICT,2.1
24-Oct-23 1:15 AM ICT,2.6
24-Oct-23 1:30 AM ICT,3.1
24-Oct-23 1:45 AM ICT,3.6
24-Oct-23 2:00 AM ICT,4.1
24-Oct-23 2:15 AM ICT,4.6
24-Oct-23 2:30 AM ICT,5.1
24-Oct-23 2:45 AM ICT,5.6
24-Oct-23 3:00 AM ICT,6.1
24-Oct-23 3:15 AM ICT,6.7
24-Oct-23 3:30 AM ICT,7.2
24-Oct-23 3:45 AM ICT,7.7
24-Oct-23 4:00 AM ICT,8.2
24-Oct-23 4:15 AM ICT,8.8
24-Oct-23 4:30 AM ICT,9.3
24-Oct-23 4:45 AM ICT,9.9
24-Oct-23 5:00 AM ICT,10.4
24-Oct-23 5:15 AM ICT,10.9
24-Oct-23 5:30 AM ICT,11.3
24-Oct-23 5:45 AM ICT,11.6
24-Oct-23 6:00 AM ICT,11.9
24-Oct-23 6:15 AM ICT,12.1
24-Oct-23 6:30 AM ICT,12.3
24-Oct-23 6:45 AM ICT,12.4
24-Oct-23 7:00 AM ICT,12.6
24-Oct-23 7:15 AM ICT,12.8
24-Oct-23 7:30 AM ICT,13.0
24-Oct-23 7:45 AM ICT,13.4
24-Oct-23 8:00 AM ICT,14.1
24-Oct-23 8:15 AM ICT,15.7
24-Oct-23 8:30 AM ICT,18.0
24-Oct-23 8:45 AM ICT,20.9
24-Oct-23 9:00 AM ICT,24.0
24-Oct-23 9:15 AM ICT,28.9
24-Oct-23 9:30 AM ICT,34.3
24-Oct-23 9:45 AM ICT,39.4
24-Oct-23 10:00 AM ICT,44.4
24-Oct-23 10:15 AM ICT,48.9
24-Oct-23 10:30 AM ICT,53.7
24-Oct-23 10:45 AM ICT,58.5
24-Oct-23 11:00 AM ICT,63.0
24-Oct-23 11:15 AM ICT,67.9
24-Oct-23 11:30 AM ICT,72.5
24-Oct-23 11:45 AM ICT,77.4
24-Oct-23 12:00 PM ICT,82.2
24-Oct-23 12:15 PM ICT,86.6
24-Oct-23 12:30 PM ICT,91.5
24-Oct-23 12:45 PM ICT,96.2
24-Oct-23 1:00 PM ICT,100.8
24-Oct-23 1:15 PM ICT,105.7
24-Oct-23 1:30 PM ICT,112.0
24-Oct-23 1:45 PM ICT,117.2
24-Oct-23 2:00 PM ICT,122.3
24-Oct-23 2:15 PM ICT,127.2
24-Oct-23 2:30 PM ICT,131.9
24-Oct-23 2:45 PM ICT,136.8
24-Oct-23 3:00 PM ICT,142.3
24-Oct-23 3:15 PM ICT,147.3
24-Oct-23 3:30 PM ICT,152.7
24-Oct-23 3:45 PM ICT,157.9
24-Oct-23 4:00 PM ICT,162.8
24-Oct-23 4:15 PM ICT,168.0
24-Oct-23 4:30 PM ICT,173.1
24-Oct-23 4:45 PM ICT,177.7
24-Oct-23 5:00 PM ICT,182.0
24-Oct-23 5:15 PM ICT,184.0
24-Oct-23 5:30 PM ICT,184.2
24-Oct-23 5:45 PM ICT,184.5
24-Oct-23 6:00 PM ICT,184.8
24-Oct-23 6:15 PM ICT,185.5
24-Oct-23 6:30 PM ICT,186.3
24-Oct-23 6:45 PM ICT,187.0
24-Oct-23 7:00 PM ICT,187.6
24-Oct-23 7:15 PM ICT,188.3
24-Oct-23 7:30 PM ICT,188.9
24-Oct-23 7:45 PM ICT,189.6
24-Oct-23 8:00 PM ICT,190.2
24-Oct-23 8:15 PM ICT,190.9
24-Oct-23 8:30 PM ICT,191.5
24-Oct-23 8:45 PM ICT,192.2
24-Oct-23 9:00 PM ICT,192.8
24-Oct-23 9:15 PM ICT,193.5
24-Oct-23 9:30 PM ICT,194.1
24-Oct-23 9:45 PM ICT,194.8
24-Oct-23 10:00 PM ICT,195.4
24-Oct-23 10:15 PM ICT,196.0
24-Oct-23 10:30 PM ICT,196.6
24-Oct-23 10:45 PM ICT,197.2
24-Oct-23 11:00 PM ICT,197.8
24-Oct-23 11:15 PM ICT,198.4
24-Oct-23 11:30 PM ICT,199.0
24-Oct-23 11:45 PM ICT,199.6
25-Oct-23 12:00 AM ICT,200.1
25-Oct-23 12:15 AM ICT,0.6
25-Oct-23 12:30 AM ICT,1.1
25-Oct-23 12:45 AM ICT,1.7
25-Oct-23 1:00 AM ICT,2.3
25-Oct-23 1:15 AM ICT,2.8
25-Oct-23 1:30 AM ICT,3.3
25-Oct-23 1:45 AM ICT,3.9
25-Oct-23 2:00 AM ICT,4.4
25-Oct-23 2:15 AM ICT,5.0
25-Oct-23 2:30 AM ICT,5.5
25-Oct-23 2:45 AM ICT,6.1
25-Oct-23 3:00 AM ICT,6.6
25-Oct-23 3:15 AM ICT,7.2
25-Oct-23 3:30 AM ICT,7.7
25-Oct-23 3:45 AM ICT,8.2
25-Oct-23 4:00 AM ICT,8.7
25-Oct-23 4:15 AM ICT,9.2
25-Oct-23 4:30 AM ICT,9.8
25-Oct-23 4:45 AM ICT,10.4
25-Oct-23 5:00 AM ICT,11.0
25-Oct-23 5:15 AM ICT,11.5
25-Oct-23 5:30 AM ICT,11.7
25-Oct-23 5:45 AM ICT,11.9
25-Oct-23 6:00 AM ICT,12.1
25-Oct-23 6:15 AM ICT,12.3
25-Oct-23 6:30 AM ICT,12.5
25-Oct-23 6:45 AM ICT,12.8
25-Oct-23 7:00 AM ICT,13.0
25-Oct-23 7:15 AM ICT,13.2
25-Oct-23 7:30 AM ICT,13.4
25-Oct-23 7:45 AM ICT,13.7
25-Oct-23 8:00 AM ICT,14.5
25-Oct-23 8:15 AM ICT,15.8
25-Oct-23 8:30 AM ICT,18.3
25-Oct-23 8:45 AM ICT,23.7
25-Oct-23 9:00 AM ICT,28.3
25-Oct-23 9:15 AM ICT,34.6
25-Oct-23 9:30 AM ICT,41.1
25-Oct-23 9:45 AM ICT,46.9
25-Oct-23 10:00 AM ICT,52.7
25-Oct-23 10:15 AM ICT,58.7
25-Oct-23 10:30 AM ICT,64.3
25-Oct-23 10:45 AM ICT,70.2
25-Oct-23 11:00 AM ICT,75.9
25-Oct-23 11:15 AM ICT,81.5
25-Oct-23 11:30 AM ICT,86.9
25-Oct-23 11:45 AM ICT,92.2
25-Oct-23 12:00 PM ICT,97.8
25-Oct-23 12:15 PM ICT,103.1
25-Oct-23 12:30 PM ICT,107.8
25-Oct-23 12:45 PM ICT,112.3
25-Oct-23 1:00 PM ICT,116.8
25-Oct-23 1:15 PM ICT,121.7
25-Oct-23 1:30 PM ICT,127.0
25-Oct-23 1:45 PM ICT,132.1
25-Oct-23 2:00 PM ICT,137.1
25-Oct-23 2:15 PM ICT,141.9
25-Oct-23 2:30 PM ICT,146.6
25-Oct-23 2:45 PM ICT,151.4
25-Oct-23 3:00 PM ICT,155.8
25-Oct-23 3:15 PM ICT,160.5
25-Oct-23 3:30 PM ICT,165.1
25-Oct-23 3:45 PM ICT,170.0
25-Oct-23 4:00 PM ICT,174.2
25-Oct-23 4:15 PM ICT,178.3
25-Oct-23 4:30 PM ICT,182.0
25-Oct-23 4:45 PM ICT,186.1
25-Oct-23 5:00 PM ICT,189.5
25-Oct-23 5:15 PM ICT,190.8
25-Oct-23 5:30 PM ICT,191.0
25-Oct-23 5:45 PM ICT,191.2
25-Oct-23 6:00 PM ICT,191.6
25-Oct-23 6:15 PM ICT,192.0
25-Oct-23 6:30 PM ICT,192.6
25-Oct-23 6:45 PM ICT,193.3
25-Oct-23 7:00 PM ICT,194.0
25-Oct-23 7:15 PM ICT,194.7
25-Oct-23 7:30 PM ICT,195.4
25-Oct-23 7:45 PM ICT,196.1
25-Oct-23 8:00 PM ICT,196.7
25-Oct-23 8:15 PM ICT,197.3
25-Oct-23 8:30 PM ICT,198.0
25-Oct-23 8:45 PM ICT,198.6
25-Oct-23 9:00 PM ICT,199.3
25-Oct-23 9:15 PM ICT,199.9
25-Oct-23 9:30 PM ICT,200.5
25-Oct-23 9:45 PM ICT,201.2
25-Oct-23 10:00 PM ICT,201.9
25-Oct-23 10:15 PM ICT,202.6
25-Oct-23 10:30 PM ICT,203.2
25-Oct-23 10:45 PM ICT,203.9
25-Oct-23 11:00 PM ICT,204.5
25-Oct-23 11:15 PM ICT,205.1
25-Oct-23 11:30 PM ICT,205.7
25-Oct-23 11:45 PM ICT,206.3
26-Oct-23 12:00 AM ICT,207.0
26-Oct-23 12:15 AM ICT,0.7
26-Oct-23 12:30 AM ICT,1.3
26-Oct-23 12:45 AM ICT,1.9
26-Oct-23 1:00 AM ICT,2.5
26-Oct-23 1:15 AM ICT,3.1
26-Oct-23 1:30 AM ICT,3.7
26-Oct-23 1:45 AM ICT,4.3
26-Oct-23 2:00 AM ICT,4.9
26-Oct-23 2:15 AM ICT,5.6
26-Oct-23 2:30 AM ICT,6.2
26-Oct-23 2:45 AM ICT,6.8
26-Oct-23 3:00 AM ICT,7.4
26-Oct-23 3:15 AM ICT,8.0
26-Oct-23 3:30 AM ICT,8.7
26-Oct-23 3:45 AM ICT,9.3
26-Oct-23 4:00 AM ICT,9.9
26-Oct-23 4:15 AM ICT,10.6
26-Oct-23 4:30 AM ICT,11.2
26-Oct-23 4:45 AM ICT,11.9
26-Oct-23 5:00 AM ICT,12.5
26-Oct-23 5:15 AM ICT,13.1
26-Oct-23 5:30 AM ICT,13.6
26-Oct-23 5:45 AM ICT,13.9
26-Oct-23 6:00 AM ICT,19687.5
26-Oct-23 6:15 AM ICT,19687.6
26-Oct-23 6:30 AM ICT,19687.8
26-Oct-23 6:45 AM ICT,19688.0
26-Oct-23 7:00 AM ICT,19688.3
26-Oct-23 7:15 AM ICT,19688.5
26-Oct-23 7:30 AM ICT,19688.6
26-Oct-23 7:45 AM ICT,19690.2
26-Oct-23 8:00 AM ICT,19691.3
26-Oct-23 8:15 AM ICT,19692.5
26-Oct-23 8:30 AM ICT,19695.1
26-Oct-23 8:45 AM ICT,19698.3
26-Oct-23 9:00 AM ICT,19701.8
26-Oct-23 9:15 AM ICT,19706.2
26-Oct-23 9:30 AM ICT,19710.1
26-Oct-23 9:45 AM ICT,19713.7
26-Oct-23 10:00 AM ICT,19717.6
26-Oct-23 10:15 AM ICT,19721.3
26-Oct-23 10:30 AM ICT,19725.8
26-Oct-23 10:45 AM ICT,19730.6
26-Oct-23 11:00 AM ICT,19735.3
26-Oct-23 11:15 AM ICT,19740.1
26-Oct-23 11:30 AM ICT,19745.5
26-Oct-23 11:45 AM ICT,19750.3
26-Oct-23 12:00 PM ICT,19755.0
26-Oct-23 12:15 PM ICT,19759.6
26-Oct-23 12:30 PM ICT,19763.8
26-Oct-23 12:45 PM ICT,19767.7
26-Oct-23 1:00 PM ICT,19772.7
26-Oct-23 1:15 PM ICT,19778.3
26-Oct-23 1:30 PM ICT,19784.6
26-Oct-23 1:45 PM ICT,19790.0
26-Oct-23 2:00 PM ICT,19795.1
26-Oct-23 2:15 PM ICT,19799.8
26-Oct-23 2:30 PM ICT,19804.5
26-Oct-23 2:45 PM ICT,19809.5
26-Oct-23 3:00 PM ICT,19814.4
26-Oct-23 3:15 PM ICT,19818.8
26-Oct-23 3:30 PM ICT,19823.6
26-Oct-23 3:45 PM ICT,19827.7
26-Oct-23 4:00 PM ICT,19831.4
26-Oct-23 4:15 PM ICT,19834.9
26-Oct-23 4:30 PM ICT,19838.4
26-Oct-23 4:45 PM ICT,19841.9
26-Oct-23 5:00 PM ICT,19844.8
26-Oct-23 5:15 PM ICT,19846.2
26-Oct-23 5:30 PM ICT,19846.5
26-Oct-23 5:45 PM ICT,19846.7
26-Oct-23 6:00 PM ICT,19847.2
26-Oct-23 6:15 PM ICT,19847.7
26-Oct-23 6:30 PM ICT,19848.2
26-Oct-23 6:45 PM ICT,19848.7
26-Oct-23 7:00 PM ICT,19849.3
26-Oct-23 7:15 PM ICT,19849.9
26-Oct-23 7:30 PM ICT,19850.4
26-Oct-23 7:45 PM ICT,19851.0
26-Oct-23 8:00 PM ICT,19851.5
26-Oct-23 8:15 PM ICT,19852.0
26-Oct-23 8:30 PM ICT,19852.6
26-Oct-23 8:45 PM ICT,19853.1
26-Oct-23 9:00 PM ICT,19853.7
26-Oct-23 9:15 PM ICT,19854.2
26-Oct-23 9:30 PM ICT,19854.7
26-Oct-23 9:45 PM ICT,19855.3
26-Oct-23 10:00 PM ICT,19855.8
26-Oct-23 10:15 PM ICT,19856.3
26-Oct-23 10:30 PM ICT,19856.9
26-Oct-23 10:45 PM ICT,19857.4
26-Oct-23 11:00 PM ICT,19858.0
26-Oct-23 11:15 PM ICT,19858.5
26-Oct-23 11:30 PM ICT,19859.0
26-Oct-23 11:45 PM ICT,19859.5
27-Oct-23 12:00 AM ICT,19860.0
27-Oct-23 12:15 AM ICT,0.5
27-Oct-23 12:30 AM ICT,1.0
27-Oct-23 12:45 AM ICT,1.5
27-Oct-23 1:00 AM ICT,1.9
27-Oct-23 1:15 AM ICT,2.4
27-Oct-23 1:30 AM ICT,2.9
27-Oct-23 1:45 AM ICT,3.4
27-Oct-23 2:00 AM ICT,3.9
27-Oct-23 2:15 AM ICT,4.3
27-Oct-23 2:30 AM ICT,4.8
27-Oct-23 2:45 AM ICT,5.3
27-Oct-23 3:00 AM ICT,5.8
27-Oct-23 3:15 AM ICT,6.3
27-Oct-23 3:30 AM ICT,6.7
27-Oct-23 3:45 AM ICT,7.2
27-Oct-23 4:00 AM ICT,7.6
27-Oct-23 4:15 AM ICT,8.1
27-Oct-23 4:30 AM ICT,8.6
27-Oct-23 4:45 AM ICT,9.0
27-Oct-23 5:00 AM ICT,9.5
27-Oct-23 5:15 AM ICT,9.9
27-Oct-23 5:30 AM ICT,10.3
27-Oct-23 5:45 AM ICT,10.6
27-Oct-23 6:00 AM ICT,10.8
27-Oct-23 6:15 AM ICT,11.0
27-Oct-23 6:30 AM ICT,11.3
27-Oct-23 6:45 AM ICT,11.4
27-Oct-23 7:00 AM ICT,11.6
27-Oct-23 7:15 AM ICT,11.8
27-Oct-23 7:30 AM ICT,12.1
27-Oct-23 7:45 AM ICT,12.4
27-Oct-23 8:00 AM ICT,13.4
27-Oct-23 8:15 AM ICT,14.9
27-Oct-23 8:30 AM ICT,17.1
27-Oct-23 8:45 AM ICT,19.7
27-Oct-23 9:00 AM ICT,22.9
27-Oct-23 9:15 AM ICT,25.8
27-Oct-23 9:30 AM ICT,29.6
27-Oct-23 9:45 AM ICT,33.2
27-Oct-23 10:00 AM ICT,37.4
27-Oct-23 10:15 AM ICT,41.2
27-Oct-23 10:30 AM ICT,45.3
27-Oct-23 10:45 AM ICT,49.6
27-Oct-23 11:00 AM ICT,54.0
27-Oct-23 11:15 AM ICT,58.5
27-Oct-23 11:30 AM ICT,62.9
27-Oct-23 11:45 AM ICT,67.6
27-Oct-23 12:00 PM ICT,71.7
27-Oct-23 12:15 PM ICT,76.7
27-Oct-23 12:30 PM ICT,82.2
27-Oct-23 12:45 PM ICT,87.5
27-Oct-23 1:00 PM ICT,92.4
27-Oct-23 1:15 PM ICT,96.9
27-Oct-23 1:30 PM ICT,100.9
27-Oct-23 1:45 PM ICT,105.3
27-Oct-23 2:00 PM ICT,110.4
27-Oct-23 2:15 PM ICT,115.0
27-Oct-23 2:30 PM ICT,119.4
27-Oct-23 2:45 PM ICT,123.9
27-Oct-23 3:00 PM ICT,128.4
27-Oct-23 3:15 PM ICT,133.0
27-Oct-23 3:30 PM ICT,137.9
27-Oct-23 3:45 PM ICT,142.5
27-Oct-23 4:00 PM ICT,147.1
27-Oct-23 4:15 PM ICT,151.5
27-Oct-23 4:30 PM ICT,156.2
27-Oct-23 4:45 PM ICT,160.3
27-Oct-23 5:00 PM ICT,163.4
27-Oct-23 5:15 PM ICT,165.0
27-Oct-23 5:30 PM ICT,165.7
27-Oct-23 5:45 PM ICT,165.9
27-Oct-23 6:00 PM ICT,166.3
27-Oct-23 6:15 PM ICT,166.8
27-Oct-23 6:30 PM ICT,167.3
27-Oct-23 6:45 PM ICT,167.8
27-Oct-23 7:00 PM ICT,168.4
27-Oct-23 7:15 PM ICT,169.0
27-Oct-23 7:30 PM ICT,169.5
27-Oct-23 7:45 PM ICT,170.0
27-Oct-23 8:00 PM ICT,170.5
27-Oct-23 8:15 PM ICT,171.0
27-Oct-23 8:30 PM ICT,171.5
27-Oct-23 8:45 PM ICT,172.0
27-Oct-23 9:00 PM ICT,172.5
27-Oct-23 9:15 PM ICT,173.0
27-Oct-23 9:30 PM ICT,173.6
27-Oct-23 9:45 PM ICT,174.1
27-Oct-23 10:00 PM ICT,174.6
27-Oct-23 10:15 PM ICT,175.1
27-Oct-23 10:30 PM ICT,175.6
27-Oct-23 10:45 PM ICT,176.1
27-Oct-23 11:00 PM ICT,176.6
27-Oct-23 11:15 PM ICT,177.1
27-Oct-23 11:30 PM ICT,177.5
27-Oct-23 11:45 PM ICT,177.9
28-Oct-23 12:00 AM ICT,178.4
28-Oct-23 12:15 AM ICT,0.5
28-Oct-23 12:30 AM ICT,0.9
28-Oct-23 12:45 AM ICT,1.4
28-Oct-23 1:00 AM ICT,1.9
28-Oct-23 1:15 AM ICT,2.4
28-Oct-23 1:30 AM ICT,2.9
28-Oct-23 1:45 AM ICT,3.4
28-Oct-23 2:00 AM ICT,3.9
28-Oct-23 2:15 AM ICT,4.4
28-Oct-23 2:30 AM ICT,4.8
28-Oct-23 2:45 AM ICT,5.3
28-Oct-23 3:00 AM ICT,5.8
28-Oct-23 3:15 AM ICT,6.2
28-Oct-23 3:30 AM ICT,6.7
28-Oct-23 3:45 AM ICT,7.1
28-Oct-23 4:00 AM ICT,7.6
28-Oct-23 4:15 AM ICT,8.1
28-Oct-23 4:30 AM ICT,8.6
28-Oct-23 4:45 AM ICT,9.1
28-Oct-23 5:00 AM ICT,9.6
28-Oct-23 5:15 AM ICT,10.1
28-Oct-23 5:30 AM ICT,10.5
28-Oct-23 5:45 AM ICT,10.7
28-Oct-23 6:00 AM ICT,10.9
28-Oct-23 6:15 AM ICT,11.1
28-Oct-23 6:30 AM ICT,11.3
28-Oct-23 6:45 AM ICT,11.4
28-Oct-23 7:00 AM ICT,11.6
28-Oct-23 7:15 AM ICT,11.8
28-Oct-23 7:30 AM ICT,12.0
28-Oct-23 7:45 AM ICT,12.4
28-Oct-23 8:00 AM ICT,13.1
28-Oct-23 8:15 AM ICT,14.3
28-Oct-23 8:30 AM ICT,16.1
28-Oct-23 8:45 AM ICT,19.4
28-Oct-23 9:00 AM ICT,22.9
28-Oct-23 9:15 AM ICT,27.0
28-Oct-23 9:30 AM ICT,32.0
28-Oct-23 9:45 AM ICT,35.7
28-Oct-23 10:00 AM ICT,40.0
28-Oct-23 10:15 AM ICT,44.4
28-Oct-23 10:30 AM ICT,49.0
