Timestamp,GS_KWH(kW-hr)
27-Oct-23 7:00 PM ICT,38925.9
27-Oct-23 7:15 PM ICT,38926.6
27-Oct-23 7:30 PM ICT,38927.3
27-Oct-23 7:45 PM ICT,38927.9
27-Oct-23 8:00 PM ICT,38928.6
27-Oct-23 8:15 PM ICT,38929.2
27-Oct-23 8:30 PM ICT,38929.9
27-Oct-23 8:45 PM ICT,38930.5
27-Oct-23 9:00 PM ICT,38931.2
27-Oct-23 9:15 PM ICT,38931.9
27-Oct-23 9:30 PM ICT,38932.6
27-Oct-23 9:45 PM ICT,38933.2
27-Oct-23 10:00 PM ICT,38933.8
27-Oct-23 10:15 PM ICT,38934.5
27-Oct-23 10:30 PM ICT,38935.1
27-Oct-23 10:45 PM ICT,38935.7
27-Oct-23 11:00 PM ICT,38936.4
27-Oct-23 11:15 PM ICT,38937.0
27-Oct-23 11:30 PM ICT,38937.6
27-Oct-23 11:45 PM ICT,38938.2
28-Oct-23 12:00 AM ICT,38938.8
28-Oct-23 12:15 AM ICT,38939.3
28-Oct-23 12:30 AM ICT,38939.8
28-Oct-23 12:45 AM ICT,38940.4
28-Oct-23 1:00 AM ICT,38941.0
28-Oct-23 1:15 AM ICT,38941.5
28-Oct-23 1:30 AM ICT,38942.1
28-Oct-23 1:45 AM ICT,38942.6
28-Oct-23 2:00 AM ICT,38943.2
28-Oct-23 2:15 AM ICT,38943.7
28-Oct-23 2:30 AM ICT,38944.2
28-Oct-23 2:45 AM ICT,38944.8
28-Oct-23 3:00 AM ICT,38945.3
28-Oct-23 3:15 AM ICT,38945.8
28-Oct-23 3:30 AM ICT,38946.3
28-Oct-23 3:45 AM ICT,38946.8
28-Oct-23 4:00 AM ICT,38947.4
28-Oct-23 4:15 AM ICT,38948.0
28-Oct-23 4:30 AM ICT,38948.5
28-Oct-23 4:45 AM ICT,38949.1
28-Oct-23 5:00 AM ICT,38949.6
28-Oct-23 5:15 AM ICT,38950.2
28-Oct-23 5:30 AM ICT,38950.6
28-Oct-23 5:45 AM ICT,38950.9
28-Oct-23 6:00 AM ICT,38951.1
28-Oct-23 6:15 AM ICT,38951.4
28-Oct-23 6:30 AM ICT,38951.7
28-Oct-23 6:45 AM ICT,38952.0
28-Oct-23 7:00 AM ICT,38952.2
28-Oct-23 7:15 AM ICT,38952.5
28-Oct-23 7:30 AM ICT,38953.0
28-Oct-23 7:45 AM ICT,38953.7
28-Oct-23 8:00 AM ICT,38954.6
28-Oct-23 8:15 AM ICT,38956.3
28-Oct-23 8:30 AM ICT,38961.2
28-Oct-23 8:45 AM ICT,38967.5
28-Oct-23 9:00 AM ICT,38976.9
28-Oct-23 9:15 AM ICT,38987.1
28-Oct-23 9:30 AM ICT,38999.2
28-Oct-23 9:45 AM ICT,39010.1
28-Oct-23 10:00 AM ICT,39021.0
28-Oct-23 10:15 AM ICT,39031.4
28-Oct-23 10:30 AM ICT,39042.6
28-Oct-23 10:45 AM ICT,39054.3
28-Oct-23 11:00 AM ICT,39064.6
28-Oct-23 11:15 AM ICT,39075.2
28-Oct-23 11:30 AM ICT,39086.6
28-Oct-23 11:45 AM ICT,39097.6
28-Oct-23 12:00 PM ICT,39107.5
28-Oct-23 12:15 PM ICT,39115.9
28-Oct-23 12:30 PM ICT,39123.0
28-Oct-23 12:45 PM ICT,39130.4
28-Oct-23 1:00 PM ICT,39137.7
28-Oct-23 1:15 PM ICT,39146.1
28-Oct-23 1:30 PM ICT,39155.0
28-Oct-23 1:45 PM ICT,39164.6
28-Oct-23 2:00 PM ICT,39174.3
28-Oct-23 2:15 PM ICT,39185.7
28-Oct-23 2:30 PM ICT,39198.6
28-Oct-23 2:45 PM ICT,39213.0
28-Oct-23 3:00 PM ICT,39227.2
28-Oct-23 3:15 PM ICT,39243.0
28-Oct-23 3:30 PM ICT,39257.1
28-Oct-23 3:45 PM ICT,39270.9
28-Oct-23 4:00 PM ICT,39285.1
28-Oct-23 4:15 PM ICT,39298.9
28-Oct-23 4:30 PM ICT,39312.6
28-Oct-23 4:45 PM ICT,39325.3
28-Oct-23 5:00 PM ICT,39336.0
28-Oct-23 5:15 PM ICT,39339.3
28-Oct-23 5:30 PM ICT,39340.0
28-Oct-23 5:45 PM ICT,39340.6
28-Oct-23 6:00 PM ICT,39341.1
28-Oct-23 6:15 PM ICT,39341.7
28-Oct-23 6:30 PM ICT,39342.4
28-Oct-23 6:45 PM ICT,39343.1
28-Oct-23 7:00 PM ICT,39343.9
28-Oct-23 7:15 PM ICT,39344.6
28-Oct-23 7:30 PM ICT,39345.3
28-Oct-23 7:45 PM ICT,39346.0
28-Oct-23 8:00 PM ICT,39346.7
28-Oct-23 8:15 PM ICT,39347.5
28-Oct-23 8:30 PM ICT,39348.1
28-Oct-23 8:45 PM ICT,39348.7
28-Oct-23 9:00 PM ICT,39349.3
28-Oct-23 9:15 PM ICT,39350.0
28-Oct-23 9:30 PM ICT,39350.7
28-Oct-23 9:45 PM ICT,39351.4
28-Oct-23 10:00 PM ICT,39352.1
28-Oct-23 10:15 PM ICT,39352.7
28-Oct-23 10:30 PM ICT,39353.4
28-Oct-23 10:45 PM ICT,39354.0
28-Oct-23 11:00 PM ICT,39354.7
28-Oct-23 11:15 PM ICT,39355.3
28-Oct-23 11:30 PM ICT,39355.9
28-Oct-23 11:45 PM ICT,39356.4
29-Oct-23 12:00 AM ICT,39357.0
29-Oct-23 12:15 AM ICT,39357.6
29-Oct-23 12:30 AM ICT,39358.2
29-Oct-23 12:45 AM ICT,39358.8
29-Oct-23 1:00 AM ICT,39359.4
29-Oct-23 1:15 AM ICT,39359.9
29-Oct-23 1:30 AM ICT,39360.5
29-Oct-23 1:45 AM ICT,39361.1
29-Oct-23 2:00 AM ICT,39361.7
29-Oct-23 2:15 AM ICT,39362.2
29-Oct-23 2:30 AM ICT,39362.8
29-Oct-23 2:45 AM ICT,39363.4
29-Oct-23 3:00 AM ICT,39364.0
29-Oct-23 3:15 AM ICT,39364.6
29-Oct-23 3:30 AM ICT,39365.1
29-Oct-23 3:45 AM ICT,39365.7
29-Oct-23 4:00 AM ICT,39366.3
29-Oct-23 4:15 AM ICT,39366.9
29-Oct-23 4:30 AM ICT,39367.5
29-Oct-23 4:45 AM ICT,39368.1
29-Oct-23 5:00 AM ICT,39368.6
29-Oct-23 5:15 AM ICT,39369.2
29-Oct-23 5:30 AM ICT,39369.6
29-Oct-23 5:45 AM ICT,39370.0
29-Oct-23 6:00 AM ICT,39370.3
29-Oct-23 6:15 AM ICT,39370.7
29-Oct-23 6:30 AM ICT,39371.1
29-Oct-23 6:45 AM ICT,39371.5
29-Oct-23 7:00 AM ICT,39371.9
29-Oct-23 7:15 AM ICT,39372.3
29-Oct-23 7:30 AM ICT,39372.8
29-Oct-23 7:45 AM ICT,39373.2
29-Oct-23 8:00 AM ICT,39373.6
29-Oct-23 8:15 AM ICT,39374.0
29-Oct-23 8:30 AM ICT,39374.4
29-Oct-23 8:45 AM ICT,39374.8
29-Oct-23 9:00 AM ICT,39375.2
29-Oct-23 9:15 AM ICT,39375.6
29-Oct-23 9:30 AM ICT,39376.0
29-Oct-23 9:45 AM ICT,39376.3
29-Oct-23 10:00 AM ICT,39376.7
29-Oct-23 10:15 AM ICT,39377.0
29-Oct-23 10:30 AM ICT,39377.3
29-Oct-23 10:45 AM ICT,39377.7
29-Oct-23 11:00 AM ICT,39378.1
29-Oct-23 11:15 AM ICT,39378.4
29-Oct-23 11:30 AM ICT,39378.8
29-Oct-23 11:45 AM ICT,39379.2
29-Oct-23 12:00 PM ICT,39379.5
29-Oct-23 12:15 PM ICT,39379.9
29-Oct-23 12:30 PM ICT,39380.2
29-Oct-23 12:45 PM ICT,39380.5
29-Oct-23 1:00 PM ICT,39380.9
29-Oct-23 1:15 PM ICT,39381.2
29-Oct-23 1:30 PM ICT,39381.5
29-Oct-23 1:45 PM ICT,39381.8
29-Oct-23 2:00 PM ICT,39382.2
29-Oct-23 2:15 PM ICT,39382.5
29-Oct-23 2:30 PM ICT,39382.8
29-Oct-23 2:45 PM ICT,39383.1
29-Oct-23 3:00 PM ICT,39383.4
29-Oct-23 3:15 PM ICT,39383.7
29-Oct-23 3:30 PM ICT,39384.0
29-Oct-23 3:45 PM ICT,39384.4
29-Oct-23 4:00 PM ICT,39384.8
29-Oct-23 4:15 PM ICT,39385.3
29-Oct-23 4:30 PM ICT,39385.7
29-Oct-23 4:45 PM ICT,39386.1
29-Oct-23 5:00 PM ICT,39386.5
29-Oct-23 5:15 PM ICT,39386.9
29-Oct-23 5:30 PM ICT,39387.3
29-Oct-23 5:45 PM ICT,39387.7
29-Oct-23 6:00 PM ICT,39388.2
29-Oct-23 6:15 PM ICT,39388.9
29-Oct-23 6:30 PM ICT,39389.5
29-Oct-23 6:45 PM ICT,39390.2
29-Oct-23 7:00 PM ICT,39390.9
29-Oct-23 7:15 PM ICT,39391.6
29-Oct-23 7:30 PM ICT,39392.2
29-Oct-23 7:45 PM ICT,39392.9
29-Oct-23 8:00 PM ICT,39393.4
29-Oct-23 8:15 PM ICT,39394.0
29-Oct-23 8:30 PM ICT,39394.6
29-Oct-23 8:45 PM ICT,39395.2
29-Oct-23 9:00 PM ICT,39395.8
29-Oct-23 9:15 PM ICT,39396.4
29-Oct-23 9:30 PM ICT,39397.0
29-Oct-23 9:45 PM ICT,39397.6
29-Oct-23 10:00 PM ICT,39398.2
29-Oct-23 10:15 PM ICT,39398.8
29-Oct-23 10:30 PM ICT,39399.4
29-Oct-23 10:45 PM ICT,39400.0
29-Oct-23 11:00 PM ICT,39400.5
29-Oct-23 11:15 PM ICT,39401.1
29-Oct-23 11:30 PM ICT,39401.7
29-Oct-23 11:45 PM ICT,39402.3
30-Oct-23 12:00 AM ICT,39402.8
30-Oct-23 12:15 AM ICT,39403.4
30-Oct-23 12:30 AM ICT,39404.0
30-Oct-23 12:45 AM ICT,39404.5
30-Oct-23 1:00 AM ICT,39405.1
30-Oct-23 1:15 AM ICT,39405.7
30-Oct-23 1:30 AM ICT,39406.3
30-Oct-23 1:45 AM ICT,39406.8
30-Oct-23 2:00 AM ICT,39407.4
30-Oct-23 2:15 AM ICT,39408.0
30-Oct-23 2:30 AM ICT,39408.6
30-Oct-23 2:45 AM ICT,39409.1
30-Oct-23 3:00 AM ICT,39409.7
30-Oct-23 3:15 AM ICT,39410.3
30-Oct-23 3:30 AM ICT,39410.8
30-Oct-23 3:45 AM ICT,39411.5
30-Oct-23 4:00 AM ICT,39412.1
30-Oct-23 4:15 AM ICT,39412.7
30-Oct-23 4:30 AM ICT,39413.4
30-Oct-23 4:45 AM ICT,39414.0
30-Oct-23 5:00 AM ICT,39414.7
30-Oct-23 5:15 AM ICT,39415.3
30-Oct-23 5:30 AM ICT,39415.9
30-Oct-23 5:45 AM ICT,39416.3
30-Oct-23 6:00 AM ICT,39416.7
30-Oct-23 6:15 AM ICT,39417.0
30-Oct-23 6:30 AM ICT,39417.4
30-Oct-23 6:45 AM ICT,39417.8
30-Oct-23 7:00 AM ICT,39418.1
30-Oct-23 7:15 AM ICT,39418.5
30-Oct-23 7:30 AM ICT,39420.1
30-Oct-23 7:45 AM ICT,39421.1
30-Oct-23 8:00 AM ICT,39422.1
30-Oct-23 8:15 AM ICT,39424.3
30-Oct-23 8:30 AM ICT,39428.6
30-Oct-23 8:45 AM ICT,39434.2
30-Oct-23 9:00 AM ICT,39442.0
30-Oct-23 9:15 AM ICT,39452.1
30-Oct-23 9:30 AM ICT,39464.5
30-Oct-23 9:45 AM ICT,39475.2
30-Oct-23 10:00 AM ICT,39487.6
30-Oct-23 10:15 AM ICT,39498.5
30-Oct-23 10:30 AM ICT,39509.7
30-Oct-23 10:45 AM ICT,39521.8
30-Oct-23 11:00 AM ICT,39535.2
30-Oct-23 11:15 AM ICT,39548.7
30-Oct-23 11:30 AM ICT,39562.6
30-Oct-23 11:45 AM ICT,39575.5
30-Oct-23 12:00 PM ICT,39584.7
30-Oct-23 12:15 PM ICT,39591.9
30-Oct-23 12:30 PM ICT,39599.5
30-Oct-23 12:45 PM ICT,39606.6
30-Oct-23 1:00 PM ICT,39613.7
30-Oct-23 1:15 PM ICT,39621.1
30-Oct-23 1:30 PM ICT,39629.5
30-Oct-23 1:45 PM ICT,39642.3
30-Oct-23 2:00 PM ICT,39655.8
30-Oct-23 2:15 PM ICT,39669.3
30-Oct-23 2:30 PM ICT,39682.7
30-Oct-23 2:45 PM ICT,39695.6
30-Oct-23 3:00 PM ICT,39708.2
30-Oct-23 3:15 PM ICT,39718.3
30-Oct-23 3:30 PM ICT,39729.3
30-Oct-23 3:45 PM ICT,39740.7
30-Oct-23 4:00 PM ICT,39752.9
30-Oct-23 4:15 PM ICT,39765.9
30-Oct-23 4:30 PM ICT,39776.8
30-Oct-23 4:45 PM ICT,39784.6
30-Oct-23 5:00 PM ICT,39791.2
30-Oct-23 5:15 PM ICT,39793.9
30-Oct-23 5:30 PM ICT,39794.5
30-Oct-23 5:45 PM ICT,39794.9
30-Oct-23 6:00 PM ICT,39795.6
30-Oct-23 6:15 PM ICT,39796.3
30-Oct-23 6:30 PM ICT,39796.9
30-Oct-23 6:45 PM ICT,39797.6
30-Oct-23 7:00 PM ICT,39798.2
30-Oct-23 7:15 PM ICT,39799.0
30-Oct-23 7:30 PM ICT,39799.7
30-Oct-23 7:45 PM ICT,39800.5
30-Oct-23 8:00 PM ICT,39801.2
30-Oct-23 8:15 PM ICT,39801.9
30-Oct-23 8:30 PM ICT,39802.5
30-Oct-23 8:45 PM ICT,39803.1
30-Oct-23 9:00 PM ICT,39803.8
30-Oct-23 9:15 PM ICT,39804.4
30-Oct-23 9:30 PM ICT,39805.1
30-Oct-23 9:45 PM ICT,39805.7
30-Oct-23 10:00 PM ICT,39806.3
30-Oct-23 10:15 PM ICT,39806.9
30-Oct-23 10:30 PM ICT,39807.5
30-Oct-23 10:45 PM ICT,39808.1
30-Oct-23 11:00 PM ICT,39808.7
30-Oct-23 11:15 PM ICT,39809.3
30-Oct-23 11:30 PM ICT,39810.0
30-Oct-23 11:45 PM ICT,39810.6
31-Oct-23 12:00 AM ICT,39811.2
31-Oct-23 12:15 AM ICT,39811.8
31-Oct-23 12:30 AM ICT,39812.4
31-Oct-23 12:45 AM ICT,39813.0
31-Oct-23 1:00 AM ICT,39813.6
31-Oct-23 1:15 AM ICT,39814.3
31-Oct-23 1:30 AM ICT,39814.9
31-Oct-23 1:45 AM ICT,39815.6
31-Oct-23 2:00 AM ICT,39816.2
31-Oct-23 2:15 AM ICT,39816.8
31-Oct-23 2:30 AM ICT,39817.4
31-Oct-23 2:45 AM ICT,39818.0
31-Oct-23 3:00 AM ICT,39818.6
31-Oct-23 3:15 AM ICT,39819.2
31-Oct-23 3:30 AM ICT,39819.8
31-Oct-23 3:45 AM ICT,39820.4
31-Oct-23 4:00 AM ICT,39821.0
31-Oct-23 4:15 AM ICT,39821.6
31-Oct-23 4:30 AM ICT,39822.3
31-Oct-23 4:45 AM ICT,39822.9
31-Oct-23 5:00 AM ICT,39823.5
31-Oct-23 5:15 AM ICT,39824.1
31-Oct-23 5:30 AM ICT,39824.6
31-Oct-23 5:45 AM ICT,39825.1
31-Oct-23 6:00 AM ICT,39825.5
31-Oct-23 6:15 AM ICT,39825.8
31-Oct-23 6:30 AM ICT,39826.2
31-Oct-23 6:45 AM ICT,39826.5
31-Oct-23 7:00 AM ICT,39826.9
31-Oct-23 7:15 AM ICT,39827.2
31-Oct-23 7:30 AM ICT,39827.7
31-Oct-23 7:45 AM ICT,39829.3
31-Oct-23 8:00 AM ICT,39830.6
31-Oct-23 8:15 AM ICT,39832.6
31-Oct-23 8:30 AM ICT,39837.4
31-Oct-23 8:45 AM ICT,39846.0
31-Oct-23 9:00 AM ICT,39855.2
31-Oct-23 9:15 AM ICT,39864.8
31-Oct-23 9:30 AM ICT,39876.7
31-Oct-23 9:45 AM ICT,39886.5
31-Oct-23 10:00 AM ICT,39896.8
31-Oct-23 10:15 AM ICT,39906.2
31-Oct-23 10:30 AM ICT,39917.4
31-Oct-23 10:45 AM ICT,39927.9
31-Oct-23 11:00 AM ICT,39937.8
31-Oct-23 11:15 AM ICT,39947.2
31-Oct-23 11:30 AM ICT,39956.5
31-Oct-23 11:45 AM ICT,39967.3
31-Oct-23 12:00 PM ICT,39976.5
31-Oct-23 12:15 PM ICT,39983.3
31-Oct-23 12:30 PM ICT,39990.2
31-Oct-23 12:45 PM ICT,39997.1
31-Oct-23 1:00 PM ICT,40003.7
31-Oct-23 1:15 PM ICT,40011.0
31-Oct-23 1:30 PM ICT,40023.2
31-Oct-23 1:45 PM ICT,40035.6
31-Oct-23 2:00 PM ICT,40048.0
31-Oct-23 2:15 PM ICT,40060.0
31-Oct-23 2:30 PM ICT,40072.6
31-Oct-23 2:45 PM ICT,40085.6
31-Oct-23 3:00 PM ICT,40098.1
31-Oct-23 3:15 PM ICT,40109.3
31-Oct-23 3:30 PM ICT,40120.6
31-Oct-23 3:45 PM ICT,40132.1
31-Oct-23 4:00 PM ICT,40144.2
31-Oct-23 4:15 PM ICT,40155.4
31-Oct-23 4:30 PM ICT,40166.2
31-Oct-23 4:45 PM ICT,40176.0
31-Oct-23 5:00 PM ICT,40182.9
31-Oct-23 5:15 PM ICT,40185.3
31-Oct-23 5:30 PM ICT,40186.3
31-Oct-23 5:45 PM ICT,40187.3
31-Oct-23 6:00 PM ICT,40188.4
31-Oct-23 6:15 PM ICT,40189.7
31-Oct-23 6:30 PM ICT,40190.9
31-Oct-23 6:45 PM ICT,40192.1
31-Oct-23 7:00 PM ICT,40193.1
31-Oct-23 7:15 PM ICT,40194.1
31-Oct-23 7:30 PM ICT,40195.2
31-Oct-23 7:45 PM ICT,40196.2
31-Oct-23 8:00 PM ICT,40197.2
31-Oct-23 8:15 PM ICT,40197.9
31-Oct-23 8:30 PM ICT,40198.6
31-Oct-23 8:45 PM ICT,40199.2
31-Oct-23 9:00 PM ICT,40199.8
31-Oct-23 9:15 PM ICT,40200.3
31-Oct-23 9:30 PM ICT,40200.8
31-Oct-23 9:45 PM ICT,40201.4
31-Oct-23 10:00 PM ICT,40202.0
31-Oct-23 10:15 PM ICT,40202.6
31-Oct-23 10:30 PM ICT,40203.1
31-Oct-23 10:45 PM ICT,40203.7
31-Oct-23 11:00 PM ICT,40204.2
31-Oct-23 11:15 PM ICT,40204.8
31-Oct-23 11:30 PM ICT,40205.3
31-Oct-23 11:45 PM ICT,40205.9
01-Nov-23 12:00 AM ICT,40206.4
01-Nov-23 12:15 AM ICT,40207.0
01-Nov-23 12:30 AM ICT,40207.6
01-Nov-23 12:45 AM ICT,40208.2
01-Nov-23 1:00 AM ICT,40208.8
01-Nov-23 1:15 AM ICT,40209.3
01-Nov-23 1:30 AM ICT,40209.9
01-Nov-23 1:45 AM ICT,40210.4
01-Nov-23 2:00 AM ICT,40211.0
01-Nov-23 2:15 AM ICT,40211.6
01-Nov-23 2:30 AM ICT,40212.1
01-Nov-23 2:45 AM ICT,40212.7
01-Nov-23 3:00 AM ICT,40213.3
01-Nov-23 3:15 AM ICT,40213.9
01-Nov-23 3:30 AM ICT,40214.4
01-Nov-23 3:45 AM ICT,40215.0
01-Nov-23 4:00 AM ICT,40215.6
01-Nov-23 4:15 AM ICT,40216.1
01-Nov-23 4:30 AM ICT,40216.7
01-Nov-23 4:45 AM ICT,40217.3
01-Nov-23 5:00 AM ICT,40217.9
01-Nov-23 5:15 AM ICT,40218.4
01-Nov-23 5:30 AM ICT,40218.9
01-Nov-23 5:45 AM ICT,40219.1
01-Nov-23 6:00 AM ICT,40219.4
01-Nov-23 6:15 AM ICT,40219.6
01-Nov-23 6:30 AM ICT,40219.9
01-Nov-23 6:45 AM ICT,40220.2
01-Nov-23 7:00 AM ICT,40220.5
01-Nov-23 7:15 AM ICT,40220.8
01-Nov-23 7:30 AM ICT,40222.0
01-Nov-23 7:45 AM ICT,40223.1
01-Nov-23 8:00 AM ICT,40224.3
01-Nov-23 8:15 AM ICT,40227.1
01-Nov-23 8:30 AM ICT,40232.9
01-Nov-23 8:45 AM ICT,40241.8
01-Nov-23 9:00 AM ICT,40252.6
01-Nov-23 9:15 AM ICT,40265.5
01-Nov-23 9:30 AM ICT,40278.3
01-Nov-23 9:45 AM ICT,40290.8
01-Nov-23 10:00 AM ICT,40304.2
01-Nov-23 10:15 AM ICT,40316.6
01-Nov-23 10:30 AM ICT,40331.0
01-Nov-23 10:45 AM ICT,40345.2
01-Nov-23 11:00 AM ICT,40358.2
01-Nov-23 11:15 AM ICT,40372.5
01-Nov-23 11:30 AM ICT,40385.8
01-Nov-23 11:45 AM ICT,40399.7
01-Nov-23 12:00 PM ICT,40412.5
01-Nov-23 12:15 PM ICT,40422.1
01-Nov-23 12:30 PM ICT,40431.8
01-Nov-23 12:45 PM ICT,40441.4
01-Nov-23 1:00 PM ICT,40451.8
01-Nov-23 1:15 PM ICT,40462.3
01-Nov-23 1:30 PM ICT,40474.8
01-Nov-23 1:45 PM ICT,40488.4
01-Nov-23 2:00 PM ICT,40503.2
01-Nov-23 2:15 PM ICT,40517.4
01-Nov-23 2:30 PM ICT,40532.6
01-Nov-23 2:45 PM ICT,40548.2
01-Nov-23 3:00 PM ICT,40563.6
01-Nov-23 3:15 PM ICT,40579.3
01-Nov-23 3:30 PM ICT,40596.0
01-Nov-23 3:45 PM ICT,40611.3
01-Nov-23 4:00 PM ICT,40624.9
01-Nov-23 4:15 PM ICT,40639.2
01-Nov-23 4:30 PM ICT,40652.7
01-Nov-23 4:45 PM ICT,40666.0
01-Nov-23 5:00 PM ICT,40676.5
01-Nov-23 5:15 PM ICT,40678.9
01-Nov-23 5:30 PM ICT,40679.4
01-Nov-23 5:45 PM ICT,40679.9
01-Nov-23 6:00 PM ICT,40680.4
01-Nov-23 6:15 PM ICT,40681.2
01-Nov-23 6:30 PM ICT,40681.9
01-Nov-23 6:45 PM ICT,40682.7
01-Nov-23 7:00 PM ICT,40683.6
01-Nov-23 7:15 PM ICT,40684.4
01-Nov-23 7:30 PM ICT,40685.3
01-Nov-23 7:45 PM ICT,40686.2
01-Nov-23 8:00 PM ICT,40687.1
01-Nov-23 8:15 PM ICT,40687.9
01-Nov-23 8:30 PM ICT,40688.7
01-Nov-23 8:45 PM ICT,40689.4
01-Nov-23 9:00 PM ICT,40690.2
01-Nov-23 9:15 PM ICT,40690.9
01-Nov-23 9:30 PM ICT,40691.7
01-Nov-23 9:45 PM ICT,40692.5
01-Nov-23 10:00 PM ICT,40693.2
01-Nov-23 10:15 PM ICT,40693.9
01-Nov-23 10:30 PM ICT,40694.5
01-Nov-23 10:45 PM ICT,40695.2
01-Nov-23 11:00 PM ICT,40695.8
01-Nov-23 11:15 PM ICT,40696.3
01-Nov-23 11:30 PM ICT,40696.9
01-Nov-23 11:45 PM ICT,40697.5
02-Nov-23 12:00 AM ICT,40698.1
02-Nov-23 12:15 AM ICT,40698.7
02-Nov-23 12:30 AM ICT,40699.3
02-Nov-23 12:45 AM ICT,40699.9
02-Nov-23 1:00 AM ICT,40700.5
02-Nov-23 1:15 AM ICT,40701.1
02-Nov-23 1:30 AM ICT,40701.7
02-Nov-23 1:45 AM ICT,40702.3
02-Nov-23 2:00 AM ICT,40702.9
02-Nov-23 2:15 AM ICT,40703.5
02-Nov-23 2:30 AM ICT,40704.1
02-Nov-23 2:45 AM ICT,40704.7
02-Nov-23 3:00 AM ICT,40705.3
02-Nov-23 3:15 AM ICT,40705.8
02-Nov-23 3:30 AM ICT,40706.4
02-Nov-23 3:45 AM ICT,40707.0
02-Nov-23 4:00 AM ICT,40707.5
02-Nov-23 4:15 AM ICT,40708.1
02-Nov-23 4:30 AM ICT,40708.7
02-Nov-23 4:45 AM ICT,40709.2
02-Nov-23 5:00 AM ICT,40709.8
02-Nov-23 5:15 AM ICT,40710.4
02-Nov-23 5:30 AM ICT,40710.9
02-Nov-23 5:45 AM ICT,40711.2
02-Nov-23 6:00 AM ICT,40711.5
02-Nov-23 6:15 AM ICT,40711.7
02-Nov-23 6:30 AM ICT,40712.0
02-Nov-23 6:45 AM ICT,40712.3
02-Nov-23 7:00 AM ICT,40712.6
02-Nov-23 7:15 AM ICT,40712.9
02-Nov-23 7:30 AM ICT,40714.3
02-Nov-23 7:45 AM ICT,40715.3
02-Nov-23 8:00 AM ICT,40717.0
02-Nov-23 8:15 AM ICT,40720.2
02-Nov-23 8:30 AM ICT,40727.4
02-Nov-23 8:45 AM ICT,40735.4
02-Nov-23 9:00 AM ICT,40746.7
02-Nov-23 9:15 AM ICT,40758.6
02-Nov-23 9:30 AM ICT,40770.6
02-Nov-23 9:45 AM ICT,40782.4
02-Nov-23 10:00 AM ICT,40794.9
02-Nov-23 10:15 AM ICT,40806.4
02-Nov-23 10:30 AM ICT,40818.2
02-Nov-23 10:45 AM ICT,40829.7
02-Nov-23 11:00 AM ICT,40841.3
02-Nov-23 11:15 AM ICT,40852.8
02-Nov-23 11:30 AM ICT,40865.5
02-Nov-23 11:45 AM ICT,40877.6
02-Nov-23 12:00 PM ICT,40889.4
02-Nov-23 12:15 PM ICT,40897.9
02-Nov-23 12:30 PM ICT,40906.4
02-Nov-23 12:45 PM ICT,40914.7
02-Nov-23 1:00 PM ICT,40923.4
02-Nov-23 1:15 PM ICT,40932.0
02-Nov-23 1:30 PM ICT,40944.0
02-Nov-23 1:45 PM ICT,40956.0
02-Nov-23 2:00 PM ICT,40968.1
02-Nov-23 2:15 PM ICT,40981.4
02-Nov-23 2:30 PM ICT,40993.5
02-Nov-23 2:45 PM ICT,41007.9
02-Nov-23 3:00 PM ICT,41022.0
02-Nov-23 3:15 PM ICT,41037.8
02-Nov-23 3:30 PM ICT,41052.1
02-Nov-23 3:45 PM ICT,41067.2
02-Nov-23 4:00 PM ICT,41082.1
02-Nov-23 4:15 PM ICT,41095.5
02-Nov-23 4:30 PM ICT,41108.8
02-Nov-23 4:45 PM ICT,41120.0
02-Nov-23 5:00 PM ICT,41128.8
02-Nov-23 5:15 PM ICT,41131.4
02-Nov-23 5:30 PM ICT,41132.5
02-Nov-23 5:45 PM ICT,41133.4
02-Nov-23 6:00 PM ICT,41134.4
02-Nov-23 6:15 PM ICT,41135.5
02-Nov-23 6:30 PM ICT,41136.6
02-Nov-23 6:45 PM ICT,41137.7
02-Nov-23 7:00 PM ICT,41138.7
02-Nov-23 7:15 PM ICT,41139.8
02-Nov-23 7:30 PM ICT,41140.8
02-Nov-23 7:45 PM ICT,41141.9
02-Nov-23 8:00 PM ICT,41142.9
02-Nov-23 8:15 PM ICT,41143.9
02-Nov-23 8:30 PM ICT,41144.9
02-Nov-23 8:45 PM ICT,41145.9
02-Nov-23 9:00 PM ICT,41146.8
02-Nov-23 9:15 PM ICT,41147.7
02-Nov-23 9:30 PM ICT,41148.6
02-Nov-23 9:45 PM ICT,41149.5
02-Nov-23 10:00 PM ICT,41150.4
02-Nov-23 10:15 PM ICT,41151.3
02-Nov-23 10:30 PM ICT,41152.1
02-Nov-23 10:45 PM ICT,41153.0
02-Nov-23 11:00 PM ICT,41153.8
02-Nov-23 11:15 PM ICT,41154.7
02-Nov-23 11:30 PM ICT,41155.6
02-Nov-23 11:45 PM ICT,41156.4
03-Nov-23 12:00 AM ICT,41157.3
03-Nov-23 12:15 AM ICT,41158.1
03-Nov-23 12:30 AM ICT,41159.0
03-Nov-23 12:45 AM ICT,41159.9
03-Nov-23 1:00 AM ICT,41160.7
03-Nov-23 1:15 AM ICT,41161.5
03-Nov-23 1:30 AM ICT,41162.3
03-Nov-23 1:45 AM ICT,41163.2
03-Nov-23 2:00 AM ICT,41163.9
03-Nov-23 2:15 AM ICT,41164.8
03-Nov-23 2:30 AM ICT,41165.6
