Timestamp,VM_KWH(kW-hr)
06-Nov-23 8:30 AM ICT,21734.9
06-Nov-23 8:45 AM ICT,21738.6
06-Nov-23 9:00 AM ICT,21744.2
06-Nov-23 9:15 AM ICT,21751.1
06-Nov-23 9:30 AM ICT,21758.4
06-Nov-23 9:45 AM ICT,21765.6
06-Nov-23 10:00 AM ICT,21772.9
06-Nov-23 10:15 AM ICT,21779.7
06-Nov-23 10:30 AM ICT,21786.6
06-Nov-23 10:45 AM ICT,21793.4
06-Nov-23 11:00 AM ICT,21800.3
06-Nov-23 11:15 AM ICT,21807.1
06-Nov-23 11:30 AM ICT,21814.6
06-Nov-23 11:45 AM ICT,21821.8
06-Nov-23 12:00 PM ICT,21829.2
06-Nov-23 12:15 PM ICT,21836.8
06-Nov-23 12:30 PM ICT,21844.1
06-Nov-23 12:45 PM ICT,21851.0
06-Nov-23 1:00 PM ICT,21858.4
06-Nov-23 1:15 PM ICT,21865.6
06-Nov-23 1:30 PM ICT,21873.0
06-Nov-23 1:45 PM ICT,21880.2
06-Nov-23 2:00 PM ICT,21887.6
06-Nov-23 2:15 PM ICT,21894.9
06-Nov-23 2:30 PM ICT,21902.5
06-Nov-23 2:45 PM ICT,21909.9
06-Nov-23 3:00 PM ICT,21917.5
06-Nov-23 3:15 PM ICT,21924.7
06-Nov-23 3:30 PM ICT,21931.8
06-Nov-23 3:45 PM ICT,21939.1
06-Nov-23 4:00 PM ICT,21946.0
06-Nov-23 4:15 PM ICT,21952.3
06-Nov-23 4:30 PM ICT,21957.2
06-Nov-23 4:45 PM ICT,21961.2
06-Nov-23 5:00 PM ICT,21965.2
06-Nov-23 5:15 PM ICT,21967.3
06-Nov-23 5:30 PM ICT,21967.8
06-Nov-23 5:45 PM ICT,21968.3
06-Nov-23 6:00 PM ICT,21969.2
06-Nov-23 6:15 PM ICT,21970.2
06-Nov-23 6:30 PM ICT,21971.3
06-Nov-23 6:45 PM ICT,21972.8
06-Nov-23 7:00 PM ICT,21975.0
06-Nov-23 7:15 PM ICT,21977.8
06-Nov-23 7:30 PM ICT,21981.1
06-Nov-23 7:45 PM ICT,21984.8
06-Nov-23 8:00 PM ICT,21988.4
06-Nov-23 8:15 PM ICT,21992.7
06-Nov-23 8:30 PM ICT,21997.8
06-Nov-23 8:45 PM ICT,22002.9
06-Nov-23 9:00 PM ICT,22007.5
06-Nov-23 9:15 PM ICT,22011.8
06-Nov-23 9:30 PM ICT,22016.0
06-Nov-23 9:45 PM ICT,22017.4
06-Nov-23 10:00 PM ICT,22018.5
06-Nov-23 10:15 PM ICT,22019.5
06-Nov-23 10:30 PM ICT,22020.4
06-Nov-23 10:45 PM ICT,22021.3
06-Nov-23 11:00 PM ICT,22022.2
06-Nov-23 11:15 PM ICT,22022.7
06-Nov-23 11:30 PM ICT,22023.3
06-Nov-23 11:45 PM ICT,22023.9
07-Nov-23 12:00 AM ICT,22024.5
07-Nov-23 12:15 AM ICT,22025.1
07-Nov-23 12:30 AM ICT,22025.6
07-Nov-23 12:45 AM ICT,22026.2
07-Nov-23 1:00 AM ICT,22026.7
07-Nov-23 1:15 AM ICT,22027.3
07-Nov-23 1:30 AM ICT,22027.8
07-Nov-23 1:45 AM ICT,22028.4
07-Nov-23 2:00 AM ICT,22029.0
07-Nov-23 2:15 AM ICT,22029.5
07-Nov-23 2:30 AM ICT,22030.1
07-Nov-23 2:45 AM ICT,22030.7
07-Nov-23 3:00 AM ICT,22031.2
07-Nov-23 3:15 AM ICT,22031.8
07-Nov-23 3:30 AM ICT,22032.3
07-Nov-23 3:45 AM ICT,22032.8
07-Nov-23 4:00 AM ICT,22033.4
07-Nov-23 4:15 AM ICT,22033.9
07-Nov-23 4:30 AM ICT,22034.4
07-Nov-23 4:45 AM ICT,22035.0
07-Nov-23 5:00 AM ICT,22035.5
07-Nov-23 5:15 AM ICT,22036.0
07-Nov-23 5:30 AM ICT,22036.4
07-Nov-23 5:45 AM ICT,22036.6
07-Nov-23 6:00 AM ICT,22036.8
07-Nov-23 6:30 AM ICT,22037.2
07-Nov-23 6:45 AM ICT,22037.4
07-Nov-23 7:00 AM ICT,22037.6
07-Nov-23 7:15 AM ICT,22037.9
07-Nov-23 7:30 AM ICT,22038.1
07-Nov-23 7:45 AM ICT,22038.4
07-Nov-23 8:00 AM ICT,22039.0
07-Nov-23 8:15 AM ICT,22039.9
07-Nov-23 8:30 AM ICT,22043.0
07-Nov-23 8:45 AM ICT,22047.8
07-Nov-23 9:00 AM ICT,22052.8
07-Nov-23 9:15 AM ICT,22057.5
07-Nov-23 9:30 AM ICT,22061.9
07-Nov-23 9:45 AM ICT,22067.4
07-Nov-23 10:00 AM ICT,22072.8
07-Nov-23 10:15 AM ICT,22078.7
07-Nov-23 10:30 AM ICT,22084.1
07-Nov-23 10:45 AM ICT,22089.6
07-Nov-23 11:00 AM ICT,22095.1
07-Nov-23 11:15 AM ICT,22101.3
07-Nov-23 11:30 AM ICT,22107.0
07-Nov-23 11:45 AM ICT,22112.6
07-Nov-23 12:00 PM ICT,22118.1
07-Nov-23 12:15 PM ICT,22123.5
07-Nov-23 12:30 PM ICT,22128.6
07-Nov-23 12:45 PM ICT,22133.5
07-Nov-23 1:00 PM ICT,22139.1
07-Nov-23 1:15 PM ICT,22144.4
07-Nov-23 1:30 PM ICT,22150.4
07-Nov-23 1:45 PM ICT,22156.4
07-Nov-23 2:00 PM ICT,22162.4
07-Nov-23 2:15 PM ICT,22169.2
07-Nov-23 2:30 PM ICT,22175.8
07-Nov-23 2:45 PM ICT,22182.2
07-Nov-23 3:00 PM ICT,22187.4
07-Nov-23 3:15 PM ICT,22192.9
07-Nov-23 3:30 PM ICT,22197.9
07-Nov-23 3:45 PM ICT,22202.2
07-Nov-23 4:00 PM ICT,22206.2
07-Nov-23 4:15 PM ICT,22210.0
07-Nov-23 4:30 PM ICT,22214.8
07-Nov-23 4:45 PM ICT,22219.6
07-Nov-23 5:00 PM ICT,22223.0
07-Nov-23 5:15 PM ICT,22224.5
07-Nov-23 5:30 PM ICT,22225.1
07-Nov-23 5:45 PM ICT,22225.6
07-Nov-23 6:00 PM ICT,22226.5
07-Nov-23 6:15 PM ICT,22227.4
07-Nov-23 6:30 PM ICT,22228.1
07-Nov-23 6:45 PM ICT,22228.8
07-Nov-23 7:00 PM ICT,22229.5
07-Nov-23 7:15 PM ICT,22230.1
07-Nov-23 7:30 PM ICT,22230.8
07-Nov-23 7:45 PM ICT,22231.4
07-Nov-23 8:00 PM ICT,22232.0
07-Nov-23 8:15 PM ICT,22232.7
07-Nov-23 8:30 PM ICT,22233.3
07-Nov-23 8:45 PM ICT,22233.9
07-Nov-23 9:00 PM ICT,22234.5
07-Nov-23 9:15 PM ICT,22235.2
07-Nov-23 9:30 PM ICT,22235.8
07-Nov-23 9:45 PM ICT,22236.3
07-Nov-23 10:00 PM ICT,22236.9
07-Nov-23 10:15 PM ICT,22237.5
07-Nov-23 10:30 PM ICT,22238.0
07-Nov-23 10:45 PM ICT,22238.6
07-Nov-23 11:00 PM ICT,22239.2
07-Nov-23 11:15 PM ICT,22239.8
07-Nov-23 11:30 PM ICT,22240.3
07-Nov-23 11:45 PM ICT,22240.8
08-Nov-23 12:00 AM ICT,22241.3
08-Nov-23 12:15 AM ICT,22241.8
08-Nov-23 12:30 AM ICT,22242.3
08-Nov-23 12:45 AM ICT,22242.7
08-Nov-23 1:00 AM ICT,22243.2
08-Nov-23 1:15 AM ICT,22243.7
08-Nov-23 1:30 AM ICT,22244.2
08-Nov-23 1:45 AM ICT,22244.7
08-Nov-23 2:00 AM ICT,22245.1
08-Nov-23 2:15 AM ICT,22245.6
08-Nov-23 2:30 AM ICT,22246.1
08-Nov-23 2:45 AM ICT,22246.6
08-Nov-23 3:00 AM ICT,22247.1
08-Nov-23 3:15 AM ICT,22247.5
08-Nov-23 3:30 AM ICT,22248.0
08-Nov-23 3:45 AM ICT,22248.5
08-Nov-23 4:00 AM ICT,22249.0
08-Nov-23 4:15 AM ICT,22249.5
08-Nov-23 4:30 AM ICT,22249.9
08-Nov-23 4:45 AM ICT,22250.4
08-Nov-23 5:00 AM ICT,22250.9
08-Nov-23 5:15 AM ICT,22251.3
08-Nov-23 5:30 AM ICT,22251.6
08-Nov-23 5:45 AM ICT,22251.9
08-Nov-23 6:00 AM ICT,22252.2
08-Nov-23 6:15 AM ICT,22252.4
08-Nov-23 6:30 AM ICT,22252.5
08-Nov-23 6:45 AM ICT,22252.7
08-Nov-23 7:00 AM ICT,22252.9
08-Nov-23 7:15 AM ICT,22253.1
08-Nov-23 7:30 AM ICT,22253.3
08-Nov-23 7:45 AM ICT,22253.5
08-Nov-23 8:00 AM ICT,22254.3
08-Nov-23 8:15 AM ICT,22255.3
08-Nov-23 8:30 AM ICT,22256.4
08-Nov-23 8:45 AM ICT,22259.0
08-Nov-23 9:00 AM ICT,22261.6
08-Nov-23 9:15 AM ICT,22265.3
08-Nov-23 9:30 AM ICT,22270.8
08-Nov-23 9:45 AM ICT,22274.5
08-Nov-23 10:00 AM ICT,22278.3
08-Nov-23 10:15 AM ICT,22282.3
08-Nov-23 10:30 AM ICT,22287.4
08-Nov-23 10:45 AM ICT,22293.4
08-Nov-23 11:00 AM ICT,22299.3
08-Nov-23 11:15 AM ICT,22305.3
08-Nov-23 11:30 AM ICT,22310.6
08-Nov-23 11:45 AM ICT,22315.5
08-Nov-23 12:00 PM ICT,22321.0
08-Nov-23 12:15 PM ICT,22326.9
08-Nov-23 12:30 PM ICT,22335.6
08-Nov-23 12:45 PM ICT,22343.5
08-Nov-23 1:00 PM ICT,22350.7
08-Nov-23 1:15 PM ICT,22357.5
08-Nov-23 1:30 PM ICT,22366.0
08-Nov-23 1:45 PM ICT,22374.4
08-Nov-23 2:00 PM ICT,22381.5
08-Nov-23 2:15 PM ICT,22389.1
08-Nov-23 2:30 PM ICT,22396.4
08-Nov-23 2:45 PM ICT,22404.2
08-Nov-23 3:00 PM ICT,22412.2
08-Nov-23 3:15 PM ICT,22420.0
08-Nov-23 3:30 PM ICT,22428.1
08-Nov-23 3:45 PM ICT,22435.0
08-Nov-23 4:00 PM ICT,22441.2
08-Nov-23 4:15 PM ICT,22447.1
08-Nov-23 4:30 PM ICT,22452.5
08-Nov-23 4:45 PM ICT,22456.2
08-Nov-23 5:00 PM ICT,22459.8
08-Nov-23 5:15 PM ICT,22461.2
08-Nov-23 5:30 PM ICT,22461.5
08-Nov-23 5:45 PM ICT,22461.8
08-Nov-23 6:00 PM ICT,22462.2
08-Nov-23 6:15 PM ICT,22462.8
08-Nov-23 6:30 PM ICT,22463.3
08-Nov-23 6:45 PM ICT,22463.9
08-Nov-23 7:00 PM ICT,22464.5
08-Nov-23 7:15 PM ICT,22465.1
08-Nov-23 7:30 PM ICT,22465.6
08-Nov-23 7:45 PM ICT,22466.2
08-Nov-23 8:00 PM ICT,22466.8
08-Nov-23 8:15 PM ICT,22467.3
08-Nov-23 8:30 PM ICT,22467.9
08-Nov-23 8:45 PM ICT,22468.4
08-Nov-23 9:00 PM ICT,22468.9
08-Nov-23 9:15 PM ICT,22469.4
08-Nov-23 9:30 PM ICT,22469.9
08-Nov-23 9:45 PM ICT,22470.5
08-Nov-23 10:00 PM ICT,22471.1
08-Nov-23 10:15 PM ICT,22471.6
08-Nov-23 10:30 PM ICT,22472.1
08-Nov-23 10:45 PM ICT,22472.6
08-Nov-23 11:00 PM ICT,22473.1
08-Nov-23 11:15 PM ICT,22473.6
08-Nov-23 11:30 PM ICT,22474.1
08-Nov-23 11:45 PM ICT,22474.7
09-Nov-23 12:00 AM ICT,22475.2
09-Nov-23 12:15 AM ICT,22475.6
09-Nov-23 12:30 AM ICT,22476.1
09-Nov-23 12:45 AM ICT,22476.5
09-Nov-23 1:00 AM ICT,22476.9
09-Nov-23 1:15 AM ICT,22477.4
09-Nov-23 1:30 AM ICT,22477.8
09-Nov-23 1:45 AM ICT,22478.2
09-Nov-23 2:00 AM ICT,22478.7
09-Nov-23 2:15 AM ICT,22479.2
09-Nov-23 2:30 AM ICT,22479.6
09-Nov-23 2:45 AM ICT,22480.1
09-Nov-23 3:00 AM ICT,22480.5
09-Nov-23 3:15 AM ICT,22480.9
09-Nov-23 3:30 AM ICT,22481.4
09-Nov-23 3:45 AM ICT,22481.7
09-Nov-23 4:00 AM ICT,22482.1
09-Nov-23 4:15 AM ICT,22482.5
09-Nov-23 4:30 AM ICT,22482.9
09-Nov-23 4:45 AM ICT,22483.2
09-Nov-23 5:00 AM ICT,22483.6
09-Nov-23 5:15 AM ICT,22484.0
09-Nov-23 5:30 AM ICT,22484.3
09-Nov-23 5:45 AM ICT,22484.5
09-Nov-23 6:00 AM ICT,22484.7
09-Nov-23 6:15 AM ICT,22484.8
09-Nov-23 6:30 AM ICT,22485.1
09-Nov-23 6:45 AM ICT,22485.3
09-Nov-23 7:00 AM ICT,22485.5
09-Nov-23 7:15 AM ICT,22485.7
09-Nov-23 7:30 AM ICT,22485.8
09-Nov-23 7:45 AM ICT,22486.1
09-Nov-23 8:00 AM ICT,22486.6
09-Nov-23 8:15 AM ICT,22487.8
09-Nov-23 8:30 AM ICT,22490.7
09-Nov-23 8:45 AM ICT,22493.8
09-Nov-23 9:00 AM ICT,22497.1
09-Nov-23 9:15 AM ICT,22503.4
09-Nov-23 9:30 AM ICT,22508.6
09-Nov-23 9:45 AM ICT,22515.0
09-Nov-23 10:00 AM ICT,22520.9
09-Nov-23 10:15 AM ICT,22526.9
09-Nov-23 10:30 AM ICT,22532.5
09-Nov-23 10:45 AM ICT,22538.3
09-Nov-23 11:00 AM ICT,22543.5
09-Nov-23 11:15 AM ICT,22548.8
09-Nov-23 11:30 AM ICT,22554.8
09-Nov-23 11:45 AM ICT,22560.5
09-Nov-23 12:00 PM ICT,22566.6
09-Nov-23 12:15 PM ICT,22572.6
09-Nov-23 12:30 PM ICT,22578.4
09-Nov-23 12:45 PM ICT,22584.0
09-Nov-23 1:00 PM ICT,22590.0
09-Nov-23 1:15 PM ICT,22595.9
09-Nov-23 1:30 PM ICT,22602.2
09-Nov-23 1:45 PM ICT,22609.8
09-Nov-23 2:00 PM ICT,22617.1
09-Nov-23 2:15 PM ICT,22624.2
09-Nov-23 2:30 PM ICT,22631.1
09-Nov-23 2:45 PM ICT,22638.1
09-Nov-23 3:00 PM ICT,22644.1
09-Nov-23 3:15 PM ICT,22650.5
09-Nov-23 3:30 PM ICT,22656.0
09-Nov-23 3:45 PM ICT,22661.7
09-Nov-23 4:00 PM ICT,22667.1
09-Nov-23 4:15 PM ICT,22671.0
09-Nov-23 4:30 PM ICT,22675.0
09-Nov-23 4:45 PM ICT,22678.9
09-Nov-23 5:00 PM ICT,22682.1
09-Nov-23 5:15 PM ICT,22684.0
09-Nov-23 5:30 PM ICT,22684.4
09-Nov-23 5:45 PM ICT,22684.6
09-Nov-23 6:00 PM ICT,22685.1
09-Nov-23 6:15 PM ICT,22685.6
09-Nov-23 6:30 PM ICT,22686.2
09-Nov-23 6:45 PM ICT,22686.7
09-Nov-23 7:00 PM ICT,22687.2
09-Nov-23 7:15 PM ICT,22687.8
09-Nov-23 7:30 PM ICT,22688.4
09-Nov-23 7:45 PM ICT,22688.9
09-Nov-23 8:00 PM ICT,22689.5
09-Nov-23 8:15 PM ICT,22690.0
09-Nov-23 8:30 PM ICT,22690.5
09-Nov-23 8:45 PM ICT,22691.0
09-Nov-23 9:00 PM ICT,22691.5
09-Nov-23 9:15 PM ICT,22692.0
09-Nov-23 9:30 PM ICT,22692.5
09-Nov-23 9:45 PM ICT,22693.0
09-Nov-23 10:00 PM ICT,22693.6
09-Nov-23 10:15 PM ICT,22694.0
09-Nov-23 10:30 PM ICT,22694.5
09-Nov-23 10:45 PM ICT,22695.0
09-Nov-23 11:00 PM ICT,22695.4
09-Nov-23 11:15 PM ICT,22695.9
09-Nov-23 11:30 PM ICT,22696.4
09-Nov-23 11:45 PM ICT,22696.9
10-Nov-23 12:00 AM ICT,22697.3
10-Nov-23 12:15 AM ICT,22697.7
10-Nov-23 12:30 AM ICT,22698.1
10-Nov-23 12:45 AM ICT,22698.6
10-Nov-23 1:00 AM ICT,22699.0
10-Nov-23 1:15 AM ICT,22699.4
10-Nov-23 1:30 AM ICT,22699.9
10-Nov-23 1:45 AM ICT,22700.4
10-Nov-23 2:00 AM ICT,22700.8
10-Nov-23 2:15 AM ICT,22701.2
10-Nov-23 2:30 AM ICT,22701.7
10-Nov-23 2:45 AM ICT,22702.1
10-Nov-23 3:00 AM ICT,22702.5
10-Nov-23 3:15 AM ICT,22702.8
10-Nov-23 3:30 AM ICT,22703.2
10-Nov-23 3:45 AM ICT,22703.7
10-Nov-23 4:00 AM ICT,22704.2
10-Nov-23 4:15 AM ICT,22704.6
10-Nov-23 4:30 AM ICT,22705.1
10-Nov-23 4:45 AM ICT,22705.5
10-Nov-23 5:00 AM ICT,22705.9
10-Nov-23 5:15 AM ICT,22706.3
10-Nov-23 5:30 AM ICT,22706.7
10-Nov-23 5:45 AM ICT,22706.8
10-Nov-23 6:00 AM ICT,22707.0
10-Nov-23 6:15 AM ICT,22707.1
10-Nov-23 6:30 AM ICT,22707.3
10-Nov-23 6:45 AM ICT,22707.6
10-Nov-23 7:00 AM ICT,22707.8
10-Nov-23 7:15 AM ICT,22708.0
10-Nov-23 7:30 AM ICT,22708.4
10-Nov-23 7:45 AM ICT,22708.7
10-Nov-23 8:00 AM ICT,22709.2
10-Nov-23 8:15 AM ICT,22710.2
10-Nov-23 8:30 AM ICT,22712.4
10-Nov-23 8:45 AM ICT,22715.6
10-Nov-23 9:00 AM ICT,22718.5
10-Nov-23 9:15 AM ICT,22722.5
10-Nov-23 9:30 AM ICT,22726.7
10-Nov-23 9:45 AM ICT,22731.5
10-Nov-23 10:00 AM ICT,22736.0
10-Nov-23 10:15 AM ICT,22739.9
10-Nov-23 10:30 AM ICT,22744.2
10-Nov-23 10:45 AM ICT,22748.5
10-Nov-23 11:00 AM ICT,22754.3
10-Nov-23 11:15 AM ICT,22758.9
10-Nov-23 11:30 AM ICT,22765.5
10-Nov-23 11:45 AM ICT,22771.6
10-Nov-23 12:00 PM ICT,22777.8
10-Nov-23 12:15 PM ICT,22783.7
10-Nov-23 12:30 PM ICT,22789.1
10-Nov-23 12:45 PM ICT,22794.4
10-Nov-23 1:00 PM ICT,22799.6
10-Nov-23 1:15 PM ICT,22805.1
10-Nov-23 1:30 PM ICT,22812.2
10-Nov-23 1:45 PM ICT,22818.9
10-Nov-23 2:00 PM ICT,22825.5
10-Nov-23 2:15 PM ICT,22831.4
10-Nov-23 2:30 PM ICT,22838.3
10-Nov-23 2:45 PM ICT,22845.1
10-Nov-23 3:00 PM ICT,22851.0
10-Nov-23 3:15 PM ICT,22856.6
10-Nov-23 3:30 PM ICT,22864.1
10-Nov-23 3:45 PM ICT,22872.9
10-Nov-23 4:00 PM ICT,22881.1
10-Nov-23 4:15 PM ICT,22886.8
10-Nov-23 4:30 PM ICT,22893.2
10-Nov-23 4:45 PM ICT,22898.6
10-Nov-23 5:00 PM ICT,22903.0
10-Nov-23 5:15 PM ICT,22904.7
10-Nov-23 5:30 PM ICT,22906.2
10-Nov-23 5:45 PM ICT,22906.9
10-Nov-23 6:00 PM ICT,22907.4
10-Nov-23 6:15 PM ICT,22908.1
10-Nov-23 6:30 PM ICT,22908.9
10-Nov-23 6:45 PM ICT,22909.7
10-Nov-23 7:00 PM ICT,22910.6
10-Nov-23 7:15 PM ICT,22911.5
10-Nov-23 7:30 PM ICT,22912.4
10-Nov-23 7:45 PM ICT,22913.3
10-Nov-23 8:00 PM ICT,22914.1
10-Nov-23 8:15 PM ICT,22915.0
10-Nov-23 8:30 PM ICT,22915.8
10-Nov-23 8:45 PM ICT,22916.7
10-Nov-23 9:00 PM ICT,22917.5
10-Nov-23 9:15 PM ICT,22918.4
10-Nov-23 9:30 PM ICT,22919.2
10-Nov-23 9:45 PM ICT,22920.0
10-Nov-23 10:00 PM ICT,22920.9
10-Nov-23 10:15 PM ICT,22921.7
10-Nov-23 10:30 PM ICT,22922.5
10-Nov-23 10:45 PM ICT,22923.3
10-Nov-23 11:00 PM ICT,22924.1
10-Nov-23 11:15 PM ICT,22924.9
10-Nov-23 11:30 PM ICT,22925.7
10-Nov-23 11:45 PM ICT,22926.5
11-Nov-23 12:00 AM ICT,22927.4
11-Nov-23 12:15 AM ICT,22928.2
11-Nov-23 12:30 AM ICT,22929.0
11-Nov-23 12:45 AM ICT,22929.6
11-Nov-23 1:00 AM ICT,22930.3
11-Nov-23 1:15 AM ICT,22930.9
11-Nov-23 1:30 AM ICT,22931.5
11-Nov-23 1:45 AM ICT,22932.1
11-Nov-23 2:00 AM ICT,22932.8
11-Nov-23 2:15 AM ICT,22933.4
11-Nov-23 2:30 AM ICT,22934.0
11-Nov-23 2:45 AM ICT,22934.6
11-Nov-23 3:00 AM ICT,22935.3
11-Nov-23 3:15 AM ICT,22935.9
11-Nov-23 3:30 AM ICT,22936.5
11-Nov-23 3:45 AM ICT,22937.1
11-Nov-23 4:00 AM ICT,22937.7
11-Nov-23 4:15 AM ICT,22938.3
11-Nov-23 4:30 AM ICT,22939.0
11-Nov-23 4:45 AM ICT,22939.6
11-Nov-23 5:00 AM ICT,22940.3
11-Nov-23 5:15 AM ICT,22940.9
11-Nov-23 5:30 AM ICT,22941.3
11-Nov-23 5:45 AM ICT,22941.6
11-Nov-23 6:00 AM ICT,22941.9
11-Nov-23 6:15 AM ICT,22942.1
11-Nov-23 6:30 AM ICT,22942.3
11-Nov-23 6:45 AM ICT,22942.5
11-Nov-23 7:00 AM ICT,22942.7
11-Nov-23 7:15 AM ICT,22942.8
11-Nov-23 7:30 AM ICT,22943.0
11-Nov-23 7:45 AM ICT,22943.4
11-Nov-23 8:00 AM ICT,22944.2
11-Nov-23 8:15 AM ICT,22945.3
11-Nov-23 8:30 AM ICT,22947.8
11-Nov-23 8:45 AM ICT,22951.1
11-Nov-23 9:00 AM ICT,22954.2
11-Nov-23 9:15 AM ICT,22958.0
11-Nov-23 9:30 AM ICT,22961.7
11-Nov-23 9:45 AM ICT,22965.2
11-Nov-23 10:00 AM ICT,22970.0
11-Nov-23 10:15 AM ICT,22974.9
11-Nov-23 10:30 AM ICT,22979.7
11-Nov-23 10:45 AM ICT,22984.5
11-Nov-23 11:00 AM ICT,22989.9
11-Nov-23 11:15 AM ICT,22996.8
11-Nov-23 11:30 AM ICT,23004.0
11-Nov-23 11:45 AM ICT,23011.2
11-Nov-23 12:00 PM ICT,23017.7
11-Nov-23 12:15 PM ICT,23025.6
11-Nov-23 12:30 PM ICT,23034.4
11-Nov-23 12:45 PM ICT,23042.2
11-Nov-23 1:00 PM ICT,23049.9
11-Nov-23 1:15 PM ICT,23058.3
11-Nov-23 1:30 PM ICT,23066.3
11-Nov-23 1:45 PM ICT,23074.4
11-Nov-23 2:00 PM ICT,23081.9
11-Nov-23 2:15 PM ICT,23089.1
11-Nov-23 2:30 PM ICT,23096.2
11-Nov-23 2:45 PM ICT,23103.2
11-Nov-23 3:00 PM ICT,23108.0
11-Nov-23 3:15 PM ICT,23113.4
11-Nov-23 3:30 PM ICT,23118.2
11-Nov-23 3:45 PM ICT,23122.3
11-Nov-23 4:00 PM ICT,23126.7
11-Nov-23 4:15 PM ICT,23131.3
11-Nov-23 4:30 PM ICT,23136.0
11-Nov-23 4:45 PM ICT,23140.2
11-Nov-23 5:00 PM ICT,23143.8
11-Nov-23 5:15 PM ICT,23145.6
11-Nov-23 5:30 PM ICT,23146.1
11-Nov-23 5:45 PM ICT,23146.5
11-Nov-23 6:00 PM ICT,23147.3
11-Nov-23 6:15 PM ICT,23148.1
11-Nov-23 6:30 PM ICT,23148.8
11-Nov-23 6:45 PM ICT,23149.4
11-Nov-23 7:00 PM ICT,23150.1
11-Nov-23 7:15 PM ICT,23150.7
11-Nov-23 7:30 PM ICT,23151.3
11-Nov-23 7:45 PM ICT,23151.8
11-Nov-23 8:00 PM ICT,23152.4
11-Nov-23 8:15 PM ICT,23153.0
11-Nov-23 8:30 PM ICT,23153.5
11-Nov-23 8:45 PM ICT,23154.1
11-Nov-23 9:00 PM ICT,23154.7
11-Nov-23 9:15 PM ICT,23155.2
11-Nov-23 9:30 PM ICT,23155.7
11-Nov-23 9:45 PM ICT,23156.2
11-Nov-23 10:00 PM ICT,23156.7
11-Nov-23 10:15 PM ICT,23157.2
11-Nov-23 10:30 PM ICT,23157.7
11-Nov-23 10:45 PM ICT,23158.3
11-Nov-23 11:00 PM ICT,23158.7
11-Nov-23 11:15 PM ICT,23159.2
11-Nov-23 11:30 PM ICT,23159.6
11-Nov-23 11:45 PM ICT,23160.1
12-Nov-23 12:00 AM ICT,23160.6
12-Nov-23 12:15 AM ICT,23161.1
12-Nov-23 12:30 AM ICT,23161.5
12-Nov-23 12:45 AM ICT,23162.0
12-Nov-23 1:00 AM ICT,23162.5
12-Nov-23 1:15 AM ICT,23163.0
12-Nov-23 1:30 AM ICT,23163.4
12-Nov-23 1:45 AM ICT,23163.9
12-Nov-23 2:00 AM ICT,23164.3
12-Nov-23 2:15 AM ICT,23164.8
12-Nov-23 2:30 AM ICT,23165.2
12-Nov-23 2:45 AM ICT,23165.7
12-Nov-23 3:00 AM ICT,23166.2
12-Nov-23 3:15 AM ICT,23166.6
12-Nov-23 3:30 AM ICT,23167.0
12-Nov-23 3:45 AM ICT,23167.4
12-Nov-23 4:00 AM ICT,23167.9
12-Nov-23 4:15 AM ICT,23168.3
12-Nov-23 4:30 AM ICT,23168.8
12-Nov-23 4:45 AM ICT,23169.2
12-Nov-23 5:00 AM ICT,23169.7
12-Nov-23 5:15 AM ICT,23170.1
12-Nov-23 5:30 AM ICT,23170.5
12-Nov-23 5:45 AM ICT,23170.8
12-Nov-23 6:00 AM ICT,23171.0
12-Nov-23 6:15 AM ICT,23171.2
12-Nov-23 6:30 AM ICT,23171.3
12-Nov-23 6:45 AM ICT,23171.5
12-Nov-23 7:00 AM ICT,23171.6
12-Nov-23 7:15 AM ICT,23171.8
12-Nov-23 7:30 AM ICT,23172.1
12-Nov-23 7:45 AM ICT,23172.3
12-Nov-23 8:00 AM ICT,23172.5
12-Nov-23 8:15 AM ICT,23172.6
12-Nov-23 8:30 AM ICT,23172.8
12-Nov-23 8:45 AM ICT,23173.0
12-Nov-23 9:00 AM ICT,23173.1
12-Nov-23 9:15 AM ICT,23173.4
12-Nov-23 9:30 AM ICT,23173.6
12-Nov-23 9:45 AM ICT,23173.8
12-Nov-23 10:00 AM ICT,23174.0
12-Nov-23 10:15 AM ICT,23174.2
12-Nov-23 10:30 AM ICT,23174.4
12-Nov-23 10:45 AM ICT,23174.6
12-Nov-23 11:00 AM ICT,23174.7
12-Nov-23 11:15 AM ICT,23174.9
12-Nov-23 11:30 AM ICT,23175.1
12-Nov-23 11:45 AM ICT,23175.3
12-Nov-23 12:00 PM ICT,23175.5
12-Nov-23 12:15 PM ICT,23175.7
12-Nov-23 12:30 PM ICT,23175.9
12-Nov-23 12:45 PM ICT,23176.0
12-Nov-23 1:00 PM ICT,23176.2
12-Nov-23 1:15 PM ICT,23176.3
12-Nov-23 1:30 PM ICT,23176.6
12-Nov-23 1:45 PM ICT,23176.8
12-Nov-23 2:00 PM ICT,23177.0
12-Nov-23 2:15 PM ICT,23177.2
12-Nov-23 2:30 PM ICT,23177.3
12-Nov-23 2:45 PM ICT,23177.5
12-Nov-23 3:00 PM ICT,23177.7
12-Nov-23 3:15 PM ICT,23177.8
12-Nov-23 3:30 PM ICT,23178.0
12-Nov-23 3:45 PM ICT,23178.2
12-Nov-23 4:00 PM ICT,23178.4
12-Nov-23 4:15 PM ICT,23178.6
