Timestamp,ACE_KWH(kW-hr)
23-Aug-23 10:45 PM ICT,36122.4
23-Aug-23 11:00 PM ICT,36139.8
23-Aug-23 11:15 PM ICT,36157.6
23-Aug-23 11:30 PM ICT,36176.1
23-Aug-23 11:45 PM ICT,36191.7
24-Aug-23 12:00 AM ICT,36206.7
24-Aug-23 12:15 AM ICT,36221.9
24-Aug-23 12:30 AM ICT,36236.2
24-Aug-23 12:45 AM ICT,36252.6
24-Aug-23 1:00 AM ICT,36267.5
24-Aug-23 1:15 AM ICT,36282.5
24-Aug-23 1:30 AM ICT,36298.4
24-Aug-23 1:45 AM ICT,36318.1
24-Aug-23 2:00 AM ICT,36335.3
24-Aug-23 2:15 AM ICT,36098.4
24-Aug-23 2:30 AM ICT,36112.0
24-Aug-23 2:45 AM ICT,36127.5
24-Aug-23 3:00 AM ICT,36143.9
24-Aug-23 3:15 AM ICT,36158.6
24-Aug-23 3:30 AM ICT,36172.5
24-Aug-23 3:45 AM ICT,36189.2
24-Aug-23 4:00 AM ICT,36204.4
24-Aug-23 4:15 AM ICT,36223.6
24-Aug-23 4:30 AM ICT,36240.7
24-Aug-23 4:45 AM ICT,36256.6
24-Aug-23 5:00 AM ICT,36270.7
24-Aug-23 5:15 AM ICT,36285.8
24-Aug-23 5:30 AM ICT,36300.9
24-Aug-23 5:45 AM ICT,36311.7
24-Aug-23 6:00 AM ICT,36323.4
24-Aug-23 6:15 AM ICT,36327.9
24-Aug-23 6:30 AM ICT,36327.9
24-Aug-23 6:45 AM ICT,36327.9
24-Aug-23 7:00 AM ICT,36327.9
24-Aug-23 7:15 AM ICT,36327.9
24-Aug-23 7:30 AM ICT,36327.9
24-Aug-23 7:45 AM ICT,36327.9
24-Aug-23 8:00 AM ICT,36327.9
24-Aug-23 8:15 AM ICT,36327.9
24-Aug-23 8:30 AM ICT,36327.9
24-Aug-23 8:45 AM ICT,36327.9
24-Aug-23 9:00 AM ICT,36583.9
24-Aug-23 9:15 AM ICT,36583.9
24-Aug-23 9:30 AM ICT,36583.9
24-Aug-23 9:45 AM ICT,36583.9
24-Aug-23 10:00 AM ICT,36583.9
24-Aug-23 10:15 AM ICT,36583.9
24-Aug-23 10:30 AM ICT,36583.9
24-Aug-23 10:45 AM ICT,36583.9
24-Aug-23 11:00 AM ICT,36583.9
24-Aug-23 11:15 AM ICT,36839.9
24-Aug-23 11:30 AM ICT,36839.9
24-Aug-23 11:45 AM ICT,36839.9
24-Aug-23 12:00 PM ICT,36839.9
24-Aug-23 12:15 PM ICT,36839.9
24-Aug-23 12:30 PM ICT,36839.9
24-Aug-23 12:45 PM ICT,36839.9
24-Aug-23 1:00 PM ICT,36839.9
24-Aug-23 1:15 PM ICT,36839.9
24-Aug-23 1:30 PM ICT,37095.9
24-Aug-23 1:45 PM ICT,37095.9
24-Aug-23 2:00 PM ICT,37095.9
24-Aug-23 2:15 PM ICT,36909.1
24-Aug-23 2:30 PM ICT,36909.1
24-Aug-23 2:45 PM ICT,37004.0
24-Aug-23 3:00 PM ICT,37004.0
24-Aug-23 3:15 PM ICT,37004.0
24-Aug-23 3:30 PM ICT,37004.0
24-Aug-23 3:45 PM ICT,36906.4
24-Aug-23 4:00 PM ICT,36933.7
24-Aug-23 4:15 PM ICT,36964.5
24-Aug-23 4:30 PM ICT,36964.5
24-Aug-23 4:45 PM ICT,36965.8
24-Aug-23 5:00 PM ICT,37020.6
24-Aug-23 5:15 PM ICT,37045.8
24-Aug-23 5:30 PM ICT,37075.0
24-Aug-23 5:45 PM ICT,37113.3
24-Aug-23 6:00 PM ICT,36865.5
24-Aug-23 6:15 PM ICT,36950.5
24-Aug-23 6:30 PM ICT,37011.4
24-Aug-23 6:45 PM ICT,37095.4
24-Aug-23 7:00 PM ICT,36987.5
24-Aug-23 7:15 PM ICT,37037.1
24-Aug-23 7:30 PM ICT,36869.1
24-Aug-23 7:45 PM ICT,37026.9
24-Aug-23 8:00 PM ICT,36972.6
24-Aug-23 8:15 PM ICT,37115.3
24-Aug-23 8:30 PM ICT,36873.7
24-Aug-23 8:45 PM ICT,36905.7
24-Aug-23 9:00 PM ICT,36917.9
24-Aug-23 9:15 PM ICT,36928.1
24-Aug-23 9:30 PM ICT,36938.2
24-Aug-23 9:45 PM ICT,36948.4
24-Aug-23 10:00 PM ICT,36961.3
24-Aug-23 10:15 PM ICT,36973.6
24-Aug-23 10:30 PM ICT,36983.0
24-Aug-23 10:45 PM ICT,36993.7
24-Aug-23 11:00 PM ICT,37004.7
24-Aug-23 11:15 PM ICT,37017.5
24-Aug-23 11:30 PM ICT,37028.0
24-Aug-23 11:45 PM ICT,37036.9
25-Aug-23 12:00 AM ICT,37049.3
25-Aug-23 12:15 AM ICT,37062.1
25-Aug-23 12:30 AM ICT,37072.3
25-Aug-23 12:45 AM ICT,37081.6
25-Aug-23 1:00 AM ICT,37093.7
25-Aug-23 1:15 AM ICT,37106.5
25-Aug-23 1:30 AM ICT,37116.9
25-Aug-23 1:45 AM ICT,36870.5
25-Aug-23 2:00 AM ICT,36881.3
25-Aug-23 2:15 AM ICT,36894.9
25-Aug-23 2:30 AM ICT,36905.5
25-Aug-23 2:45 AM ICT,36914.6
25-Aug-23 3:00 AM ICT,36926.3
25-Aug-23 3:15 AM ICT,36938.2
25-Aug-23 3:30 AM ICT,36949.9
25-Aug-23 3:45 AM ICT,36958.8
25-Aug-23 4:00 AM ICT,36971.1
25-Aug-23 4:15 AM ICT,36982.8
25-Aug-23 4:30 AM ICT,36992.4
25-Aug-23 4:45 AM ICT,37003.4
25-Aug-23 5:00 AM ICT,37015.6
25-Aug-23 5:15 AM ICT,37026.1
25-Aug-23 5:30 AM ICT,37035.5
25-Aug-23 5:45 AM ICT,37049.1
25-Aug-23 6:00 AM ICT,37058.5
25-Aug-23 6:15 AM ICT,37063.9
25-Aug-23 6:30 AM ICT,37063.9
25-Aug-23 6:45 AM ICT,37063.9
25-Aug-23 7:00 AM ICT,37063.9
25-Aug-23 7:15 AM ICT,37063.9
25-Aug-23 7:30 AM ICT,37063.9
25-Aug-23 7:45 AM ICT,37063.9
25-Aug-23 8:00 AM ICT,37063.9
25-Aug-23 8:15 AM ICT,37063.9
25-Aug-23 8:30 AM ICT,37063.9
25-Aug-23 8:45 AM ICT,37063.9
25-Aug-23 9:00 AM ICT,37063.9
25-Aug-23 9:15 AM ICT,37063.9
25-Aug-23 9:30 AM ICT,37319.9
25-Aug-23 9:45 AM ICT,37319.9
25-Aug-23 10:00 AM ICT,37319.9
25-Aug-23 10:15 AM ICT,37319.9
25-Aug-23 10:30 AM ICT,37319.9
25-Aug-23 10:45 AM ICT,37319.9
25-Aug-23 11:00 AM ICT,37319.9
25-Aug-23 11:15 AM ICT,37319.9
25-Aug-23 11:30 AM ICT,37575.9
25-Aug-23 11:45 AM ICT,37575.9
25-Aug-23 12:00 PM ICT,37575.9
25-Aug-23 12:15 PM ICT,37575.9
25-Aug-23 12:30 PM ICT,37575.9
25-Aug-23 12:45 PM ICT,37575.9
25-Aug-23 1:00 PM ICT,37831.9
25-Aug-23 1:15 PM ICT,37831.9
25-Aug-23 1:30 PM ICT,37831.9
25-Aug-23 1:45 PM ICT,37831.9
25-Aug-23 2:00 PM ICT,37831.9
25-Aug-23 2:15 PM ICT,37831.9
25-Aug-23 2:30 PM ICT,37831.9
25-Aug-23 2:45 PM ICT,37831.9
25-Aug-23 3:00 PM ICT,38087.9
25-Aug-23 3:15 PM ICT,38087.9
25-Aug-23 3:30 PM ICT,38098.9
25-Aug-23 3:45 PM ICT,38126.5
25-Aug-23 4:00 PM ICT,37933.2
25-Aug-23 4:15 PM ICT,38054.1
25-Aug-23 4:30 PM ICT,38120.4
25-Aug-23 4:45 PM ICT,38081.0
25-Aug-23 5:00 PM ICT,37922.6
25-Aug-23 5:15 PM ICT,37981.0
25-Aug-23 5:30 PM ICT,37992.3
25-Aug-23 5:45 PM ICT,38047.7
25-Aug-23 6:00 PM ICT,38006.1
25-Aug-23 6:15 PM ICT,38043.8
25-Aug-23 6:30 PM ICT,37644.2
25-Aug-23 6:45 PM ICT,37816.3
25-Aug-23 7:00 PM ICT,37746.1
25-Aug-23 7:15 PM ICT,37632.3
25-Aug-23 7:30 PM ICT,37880.3
25-Aug-23 7:45 PM ICT,37690.6
25-Aug-23 8:00 PM ICT,37826.3
25-Aug-23 8:15 PM ICT,37646.9
25-Aug-23 8:30 PM ICT,37877.7
25-Aug-23 8:45 PM ICT,37671.0
25-Aug-23 9:00 PM ICT,37731.4
25-Aug-23 9:15 PM ICT,37743.0
25-Aug-23 9:30 PM ICT,37753.0
25-Aug-23 9:45 PM ICT,37764.7
25-Aug-23 10:00 PM ICT,37777.1
25-Aug-23 10:15 PM ICT,37786.4
25-Aug-23 10:30 PM ICT,37797.0
25-Aug-23 10:45 PM ICT,37808.6
25-Aug-23 11:00 PM ICT,37818.0
25-Aug-23 11:15 PM ICT,37830.7
25-Aug-23 11:30 PM ICT,37840.2
25-Aug-23 11:45 PM ICT,37850.4
26-Aug-23 12:00 AM ICT,37862.7
26-Aug-23 12:15 AM ICT,37873.0
26-Aug-23 12:30 AM ICT,37882.8
26-Aug-23 12:45 AM ICT,37638.6
26-Aug-23 1:00 AM ICT,37648.6
26-Aug-23 1:15 AM ICT,37660.4
26-Aug-23 1:30 AM ICT,37670.9
26-Aug-23 1:45 AM ICT,37680.1
26-Aug-23 2:00 AM ICT,37691.3
26-Aug-23 2:15 AM ICT,37705.0
26-Aug-23 2:30 AM ICT,37712.6
26-Aug-23 2:45 AM ICT,37723.6
26-Aug-23 3:00 AM ICT,37735.3
26-Aug-23 3:15 AM ICT,37745.5
26-Aug-23 3:30 AM ICT,37756.6
26-Aug-23 3:45 AM ICT,37768.0
26-Aug-23 4:00 AM ICT,37775.5
26-Aug-23 4:15 AM ICT,37788.5
26-Aug-23 4:30 AM ICT,37799.0
26-Aug-23 4:45 AM ICT,37810.0
26-Aug-23 5:00 AM ICT,37820.0
26-Aug-23 5:15 AM ICT,37830.8
26-Aug-23 5:30 AM ICT,37840.8
26-Aug-23 5:45 AM ICT,37851.5
26-Aug-23 6:00 AM ICT,37860.9
26-Aug-23 6:15 AM ICT,37861.4
26-Aug-23 6:30 AM ICT,37861.4
26-Aug-23 6:45 AM ICT,37861.4
26-Aug-23 7:00 AM ICT,37861.4
26-Aug-23 7:15 AM ICT,37861.4
26-Aug-23 7:30 AM ICT,37861.4
26-Aug-23 7:45 AM ICT,37861.4
26-Aug-23 8:00 AM ICT,38117.4
26-Aug-23 8:15 AM ICT,38117.4
26-Aug-23 8:30 AM ICT,38117.4
26-Aug-23 8:45 AM ICT,38117.4
26-Aug-23 9:00 AM ICT,38117.4
26-Aug-23 9:15 AM ICT,38117.4
26-Aug-23 9:30 AM ICT,38117.4
26-Aug-23 9:45 AM ICT,38117.4
26-Aug-23 10:00 AM ICT,38117.4
26-Aug-23 10:15 AM ICT,38117.4
26-Aug-23 10:30 AM ICT,38117.4
26-Aug-23 10:45 AM ICT,38373.4
26-Aug-23 11:00 AM ICT,38373.4
26-Aug-23 11:15 AM ICT,38373.4
26-Aug-23 11:30 AM ICT,38373.4
26-Aug-23 11:45 AM ICT,38373.4
26-Aug-23 12:00 PM ICT,38373.4
26-Aug-23 12:15 PM ICT,38373.4
26-Aug-23 12:30 PM ICT,38373.4
26-Aug-23 12:45 PM ICT,38373.4
26-Aug-23 1:00 PM ICT,38629.4
26-Aug-23 1:15 PM ICT,38629.4
26-Aug-23 1:30 PM ICT,38629.4
26-Aug-23 1:45 PM ICT,38629.4
26-Aug-23 2:00 PM ICT,38629.4
26-Aug-23 2:15 PM ICT,38629.4
26-Aug-23 2:30 PM ICT,38629.4
26-Aug-23 2:45 PM ICT,38885.4
26-Aug-23 3:00 PM ICT,38885.4
26-Aug-23 3:15 PM ICT,38885.4
26-Aug-23 3:30 PM ICT,38885.4
26-Aug-23 3:45 PM ICT,38885.4
26-Aug-23 4:00 PM ICT,38885.6
26-Aug-23 4:15 PM ICT,38886.8
26-Aug-23 4:30 PM ICT,38887.2
26-Aug-23 4:45 PM ICT,38887.2
26-Aug-23 5:00 PM ICT,38887.2
26-Aug-23 5:15 PM ICT,38887.2
26-Aug-23 5:30 PM ICT,38887.2
26-Aug-23 5:45 PM ICT,38887.2
26-Aug-23 6:00 PM ICT,38905.6
26-Aug-23 6:15 PM ICT,38742.6
26-Aug-23 6:30 PM ICT,38798.8
26-Aug-23 6:45 PM ICT,38864.8
26-Aug-23 7:00 PM ICT,38669.0
26-Aug-23 7:15 PM ICT,38759.4
26-Aug-23 7:30 PM ICT,38833.3
26-Aug-23 7:45 PM ICT,38660.9
26-Aug-23 8:00 PM ICT,38719.5
26-Aug-23 8:15 PM ICT,38784.6
26-Aug-23 8:30 PM ICT,38673.5
26-Aug-23 8:45 PM ICT,38899.3
26-Aug-23 9:00 PM ICT,38911.2
26-Aug-23 9:15 PM ICT,38663.7
26-Aug-23 9:30 PM ICT,38676.6
26-Aug-23 9:45 PM ICT,38684.9
26-Aug-23 10:00 PM ICT,38694.1
26-Aug-23 10:15 PM ICT,38704.8
26-Aug-23 10:30 PM ICT,38714.3
26-Aug-23 10:45 PM ICT,38723.7
26-Aug-23 11:00 PM ICT,38734.0
26-Aug-23 11:15 PM ICT,38742.3
26-Aug-23 11:30 PM ICT,38753.3
26-Aug-23 11:45 PM ICT,38763.6
27-Aug-23 12:00 AM ICT,38771.8
27-Aug-23 12:15 AM ICT,38782.2
27-Aug-23 12:30 AM ICT,38792.1
27-Aug-23 12:45 AM ICT,38801.6
27-Aug-23 1:00 AM ICT,38811.1
27-Aug-23 1:15 AM ICT,38821.6
27-Aug-23 1:30 AM ICT,38829.6
27-Aug-23 1:45 AM ICT,38840.9
27-Aug-23 2:00 AM ICT,38850.8
27-Aug-23 2:15 AM ICT,38859.3
27-Aug-23 2:30 AM ICT,38869.1
27-Aug-23 2:45 AM ICT,38879.5
27-Aug-23 3:00 AM ICT,38888.6
27-Aug-23 3:15 AM ICT,38898.2
27-Aug-23 3:30 AM ICT,38908.6
27-Aug-23 3:45 AM ICT,38660.6
27-Aug-23 4:00 AM ICT,38671.9
27-Aug-23 4:15 AM ICT,38681.3
27-Aug-23 4:30 AM ICT,38690.1
27-Aug-23 4:45 AM ICT,38699.6
27-Aug-23 5:00 AM ICT,38710.5
27-Aug-23 5:15 AM ICT,38718.8
27-Aug-23 5:30 AM ICT,38729.1
27-Aug-23 5:45 AM ICT,38738.4
27-Aug-23 6:00 AM ICT,38746.6
27-Aug-23 6:15 AM ICT,38749.9
27-Aug-23 6:30 AM ICT,38749.9
27-Aug-23 6:45 AM ICT,38749.9
27-Aug-23 7:00 AM ICT,38749.9
27-Aug-23 7:15 AM ICT,38749.9
27-Aug-23 7:30 AM ICT,38749.9
27-Aug-23 10:45 AM ICT,39006.8
27-Aug-23 11:00 AM ICT,39008.2
27-Aug-23 11:15 AM ICT,39008.2
27-Aug-23 11:30 AM ICT,39008.2
27-Aug-23 11:45 AM ICT,39008.2
27-Aug-23 12:00 PM ICT,39008.2
27-Aug-23 12:15 PM ICT,39008.2
27-Aug-23 12:30 PM ICT,39008.2
27-Aug-23 12:45 PM ICT,39008.2
27-Aug-23 1:00 PM ICT,39008.2
27-Aug-23 1:15 PM ICT,39008.2
27-Aug-23 1:30 PM ICT,39008.2
27-Aug-23 1:45 PM ICT,39008.2
27-Aug-23 2:00 PM ICT,39008.2
27-Aug-23 2:15 PM ICT,39008.2
27-Aug-23 2:30 PM ICT,39008.2
27-Aug-23 2:45 PM ICT,39008.2
27-Aug-23 3:00 PM ICT,39008.2
27-Aug-23 3:15 PM ICT,39008.2
27-Aug-23 3:30 PM ICT,39008.2
27-Aug-23 3:45 PM ICT,39008.2
27-Aug-23 4:00 PM ICT,39008.2
27-Aug-23 4:15 PM ICT,39008.2
27-Aug-23 4:30 PM ICT,39008.2
27-Aug-23 4:45 PM ICT,39008.2
27-Aug-23 5:00 PM ICT,39008.2
27-Aug-23 5:15 PM ICT,39008.2
27-Aug-23 5:30 PM ICT,39008.2
27-Aug-23 5:45 PM ICT,39008.2
27-Aug-23 6:00 PM ICT,39008.2
27-Aug-23 6:15 PM ICT,39008.2
27-Aug-23 6:30 PM ICT,39008.2
27-Aug-23 6:45 PM ICT,39008.2
27-Aug-23 7:00 PM ICT,39008.2
27-Aug-23 7:15 PM ICT,39008.2
27-Aug-23 7:30 PM ICT,39008.2
27-Aug-23 7:45 PM ICT,39008.2
27-Aug-23 8:00 PM ICT,39008.2
27-Aug-23 8:15 PM ICT,39008.2
27-Aug-23 8:30 PM ICT,39008.2
27-Aug-23 8:45 PM ICT,39008.2
27-Aug-23 9:00 PM ICT,39008.2
27-Aug-23 9:15 PM ICT,39008.2
27-Aug-23 9:30 PM ICT,39008.2
27-Aug-23 9:45 PM ICT,39008.2
27-Aug-23 10:00 PM ICT,39008.2
27-Aug-23 10:15 PM ICT,39008.2
27-Aug-23 10:30 PM ICT,39008.2
27-Aug-23 10:45 PM ICT,39008.2
27-Aug-23 11:00 PM ICT,39008.2
27-Aug-23 11:15 PM ICT,39008.2
27-Aug-23 11:30 PM ICT,39008.2
27-Aug-23 11:45 PM ICT,39008.2
28-Aug-23 12:00 AM ICT,39008.2
28-Aug-23 12:15 AM ICT,39008.2
28-Aug-23 12:30 AM ICT,39008.2
28-Aug-23 12:45 AM ICT,39008.2
28-Aug-23 1:00 AM ICT,39008.2
28-Aug-23 1:15 AM ICT,39008.2
28-Aug-23 1:30 AM ICT,39008.2
28-Aug-23 1:45 AM ICT,39008.2
28-Aug-23 2:00 AM ICT,39008.2
28-Aug-23 2:15 AM ICT,39008.2
28-Aug-23 2:30 AM ICT,39008.2
28-Aug-23 2:45 AM ICT,39008.2
28-Aug-23 3:00 AM ICT,39008.2
28-Aug-23 3:15 AM ICT,39008.2
28-Aug-23 3:30 AM ICT,39008.2
28-Aug-23 3:45 AM ICT,39008.2
28-Aug-23 4:00 AM ICT,39008.2
28-Aug-23 4:15 AM ICT,39008.2
28-Aug-23 4:30 AM ICT,39008.2
28-Aug-23 4:45 AM ICT,39008.2
28-Aug-23 5:00 AM ICT,39008.2
28-Aug-23 5:15 AM ICT,39008.2
28-Aug-23 5:30 AM ICT,39008.2
28-Aug-23 5:45 AM ICT,39008.2
28-Aug-23 6:00 AM ICT,39008.2
28-Aug-23 6:15 AM ICT,39008.2
28-Aug-23 6:30 AM ICT,39008.2
28-Aug-23 6:45 AM ICT,39008.2
28-Aug-23 7:00 AM ICT,39008.2
28-Aug-23 7:15 AM ICT,39008.2
28-Aug-23 7:30 AM ICT,39008.2
28-Aug-23 7:45 AM ICT,39008.2
28-Aug-23 8:00 AM ICT,39008.2
28-Aug-23 8:15 AM ICT,39008.2
28-Aug-23 8:30 AM ICT,39008.2
28-Aug-23 8:45 AM ICT,40053.1
28-Aug-23 9:00 AM ICT,40053.1
28-Aug-23 9:15 AM ICT,40053.1
28-Aug-23 9:30 AM ICT,40053.1
28-Aug-23 9:45 AM ICT,40053.1
28-Aug-23 10:00 AM ICT,40324.2
28-Aug-23 10:15 AM ICT,40324.2
28-Aug-23 10:30 AM ICT,40324.2
28-Aug-23 10:45 AM ICT,40324.2
28-Aug-23 11:00 AM ICT,40324.2
28-Aug-23 11:15 AM ICT,40324.2
28-Aug-23 11:30 AM ICT,40580.2
28-Aug-23 11:45 AM ICT,40580.2
28-Aug-23 12:00 PM ICT,40580.2
28-Aug-23 12:15 PM ICT,40580.2
28-Aug-23 12:30 PM ICT,40580.2
28-Aug-23 12:45 PM ICT,40580.2
28-Aug-23 1:00 PM ICT,40580.2
28-Aug-23 1:15 PM ICT,40836.2
28-Aug-23 1:30 PM ICT,40836.2
28-Aug-23 1:45 PM ICT,40836.2
28-Aug-23 2:00 PM ICT,40836.2
28-Aug-23 2:15 PM ICT,40836.2
28-Aug-23 2:30 PM ICT,40836.2
28-Aug-23 2:45 PM ICT,40836.2
28-Aug-23 3:00 PM ICT,40836.2
28-Aug-23 3:15 PM ICT,40836.2
28-Aug-23 3:30 PM ICT,40836.2
28-Aug-23 3:45 PM ICT,41092.2
28-Aug-23 4:00 PM ICT,41092.2
28-Aug-23 4:15 PM ICT,41092.2
28-Aug-23 4:30 PM ICT,41092.2
28-Aug-23 4:45 PM ICT,41092.3
28-Aug-23 5:00 PM ICT,41092.3
28-Aug-23 5:15 PM ICT,41092.3
28-Aug-23 5:30 PM ICT,41093.6
28-Aug-23 5:45 PM ICT,41098.2
28-Aug-23 6:00 PM ICT,41144.9
28-Aug-23 6:15 PM ICT,41063.4
28-Aug-23 6:30 PM ICT,41084.0
28-Aug-23 6:45 PM ICT,41119.5
28-Aug-23 7:00 PM ICT,41211.1
28-Aug-23 7:15 PM ICT,41040.1
28-Aug-23 7:30 PM ICT,41103.8
28-Aug-23 7:45 PM ICT,41194.7
28-Aug-23 8:00 PM ICT,41005.2
28-Aug-23 8:15 PM ICT,41178.0
28-Aug-23 8:30 PM ICT,40966.1
28-Aug-23 8:45 PM ICT,40981.1
28-Aug-23 9:00 PM ICT,40992.1
28-Aug-23 9:15 PM ICT,41001.3
28-Aug-23 9:30 PM ICT,41014.3
28-Aug-23 9:45 PM ICT,41024.5
28-Aug-23 10:00 PM ICT,41033.9
28-Aug-23 10:15 PM ICT,41046.3
28-Aug-23 10:30 PM ICT,41055.9
28-Aug-23 10:45 PM ICT,41067.7
28-Aug-23 11:00 PM ICT,41077.4
28-Aug-23 11:15 PM ICT,41087.9
28-Aug-23 11:30 PM ICT,41099.3
28-Aug-23 11:45 PM ICT,41110.0
29-Aug-23 12:00 AM ICT,41121.1
29-Aug-23 12:15 AM ICT,41131.4
29-Aug-23 12:30 AM ICT,41141.1
29-Aug-23 12:45 AM ICT,41153.2
29-Aug-23 1:00 AM ICT,41163.4
29-Aug-23 1:15 AM ICT,41174.4
29-Aug-23 1:30 AM ICT,41184.4
29-Aug-23 1:45 AM ICT,41195.1
29-Aug-23 2:00 AM ICT,41206.7
29-Aug-23 2:15 AM ICT,40960.0
29-Aug-23 2:30 AM ICT,40972.2
29-Aug-23 2:45 AM ICT,40981.4
29-Aug-23 3:00 AM ICT,40992.8
29-Aug-23 3:15 AM ICT,41003.6
29-Aug-23 3:30 AM ICT,41013.1
29-Aug-23 3:45 AM ICT,41025.1
29-Aug-23 4:00 AM ICT,41035.7
29-Aug-23 4:15 AM ICT,41045.3
29-Aug-23 4:30 AM ICT,41056.4
29-Aug-23 4:45 AM ICT,41066.2
29-Aug-23 5:00 AM ICT,41078.6
29-Aug-23 5:15 AM ICT,41088.6
29-Aug-23 5:30 AM ICT,41098.5
29-Aug-23 5:45 AM ICT,41108.4
29-Aug-23 6:00 AM ICT,41118.1
29-Aug-23 6:15 AM ICT,41123.2
29-Aug-23 6:30 AM ICT,41123.2
29-Aug-23 6:45 AM ICT,41123.2
29-Aug-23 7:00 AM ICT,41123.2
29-Aug-23 7:15 AM ICT,41123.2
29-Aug-23 7:30 AM ICT,41123.2
29-Aug-23 7:45 AM ICT,41123.2
29-Aug-23 8:00 AM ICT,41123.2
29-Aug-23 8:15 AM ICT,41123.2
29-Aug-23 8:30 AM ICT,41123.2
29-Aug-23 8:45 AM ICT,41123.2
29-Aug-23 9:00 AM ICT,41123.2
29-Aug-23 9:15 AM ICT,41123.2
29-Aug-23 9:30 AM ICT,41123.2
29-Aug-23 9:45 AM ICT,41123.2
29-Aug-23 10:00 AM ICT,41123.2
29-Aug-23 10:15 AM ICT,41123.2
29-Aug-23 10:30 AM ICT,41123.2
29-Aug-23 10:45 AM ICT,41123.2
29-Aug-23 11:00 AM ICT,41123.2
29-Aug-23 11:15 AM ICT,41123.2
29-Aug-23 11:30 AM ICT,41123.2
29-Aug-23 11:45 AM ICT,41123.2
29-Aug-23 12:00 PM ICT,41123.2
29-Aug-23 12:15 PM ICT,41123.2
29-Aug-23 12:30 PM ICT,41123.2
29-Aug-23 12:45 PM ICT,41379.2
29-Aug-23 1:00 PM ICT,41379.2
29-Aug-23 1:15 PM ICT,41379.2
29-Aug-23 1:30 PM ICT,41379.2
29-Aug-23 1:45 PM ICT,41379.2
29-Aug-23 2:00 PM ICT,41379.2
29-Aug-23 2:15 PM ICT,41379.2
29-Aug-23 2:30 PM ICT,41379.2
29-Aug-23 2:45 PM ICT,41379.2
29-Aug-23 3:00 PM ICT,41379.2
29-Aug-23 3:15 PM ICT,41379.2
29-Aug-23 3:30 PM ICT,41390.2
29-Aug-23 3:45 PM ICT,41390.2
29-Aug-23 4:00 PM ICT,41390.2
29-Aug-23 4:15 PM ICT,41390.2
29-Aug-23 4:30 PM ICT,41646.2
29-Aug-23 4:45 PM ICT,41646.2
29-Aug-23 5:00 PM ICT,41646.2
29-Aug-23 5:15 PM ICT,41646.2
29-Aug-23 5:30 PM ICT,41647.6
29-Aug-23 5:45 PM ICT,41693.6
29-Aug-23 6:00 PM ICT,41646.2
29-Aug-23 6:15 PM ICT,41540.8
29-Aug-23 6:30 PM ICT,41517.1
29-Aug-23 6:45 PM ICT,41258.8
29-Aug-23 7:00 PM ICT,41219.1
29-Aug-23 7:15 PM ICT,41425.0
29-Aug-23 7:30 PM ICT,41391.2
29-Aug-23 7:45 PM ICT,41324.4
29-Aug-23 8:00 PM ICT,41375.8
29-Aug-23 8:15 PM ICT,41426.0
29-Aug-23 8:30 PM ICT,41400.6
29-Aug-23 8:45 PM ICT,41331.3
29-Aug-23 9:00 PM ICT,41411.2
29-Aug-23 9:15 PM ICT,41426.8
29-Aug-23 9:30 PM ICT,41437.6
29-Aug-23 9:45 PM ICT,41449.5
29-Aug-23 10:00 PM ICT,41458.1
29-Aug-23 10:15 PM ICT,41470.3
29-Aug-23 10:30 PM ICT,41224.0
29-Aug-23 10:45 PM ICT,41236.2
29-Aug-23 11:00 PM ICT,41246.6
29-Aug-23 11:15 PM ICT,41256.6
29-Aug-23 11:30 PM ICT,41268.0
29-Aug-23 11:45 PM ICT,41277.3
30-Aug-23 12:00 AM ICT,41289.2
30-Aug-23 12:15 AM ICT,41299.6
30-Aug-23 12:30 AM ICT,41310.3
30-Aug-23 12:45 AM ICT,41320.2
30-Aug-23 1:00 AM ICT,41330.6
30-Aug-23 1:15 AM ICT,41341.6
30-Aug-23 1:30 AM ICT,41352.6
30-Aug-23 1:45 AM ICT,41362.1
30-Aug-23 2:00 AM ICT,41372.7
30-Aug-23 2:15 AM ICT,41382.3
30-Aug-23 2:30 AM ICT,41393.7
30-Aug-23 2:45 AM ICT,41403.0
30-Aug-23 3:00 AM ICT,41413.6
30-Aug-23 3:15 AM ICT,41424.2
30-Aug-23 3:30 AM ICT,41433.7
30-Aug-23 3:45 AM ICT,41443.9
30-Aug-23 4:00 AM ICT,41453.6
30-Aug-23 4:15 AM ICT,41464.3
30-Aug-23 4:30 AM ICT,41219.3
30-Aug-23 4:45 AM ICT,41228.3
30-Aug-23 5:00 AM ICT,41239.6
30-Aug-23 5:15 AM ICT,41247.9
30-Aug-23 5:30 AM ICT,41258.0
30-Aug-23 5:45 AM ICT,41270.1
30-Aug-23 6:00 AM ICT,41278.8
30-Aug-23 6:15 AM ICT,41285.7
30-Aug-23 6:30 AM ICT,41285.8
30-Aug-23 6:45 AM ICT,41285.8
30-Aug-23 7:00 AM ICT,41285.8
30-Aug-23 7:15 AM ICT,41285.8
30-Aug-23 7:30 AM ICT,41285.8
30-Aug-23 7:45 AM ICT,41285.8
30-Aug-23 8:00 AM ICT,41285.8
30-Aug-23 8:15 AM ICT,41285.8
30-Aug-23 8:30 AM ICT,41285.8
30-Aug-23 8:45 AM ICT,41285.8
30-Aug-23 9:00 AM ICT,41285.8
30-Aug-23 9:15 AM ICT,41285.8
