Timestamp,SURE_KWH(kW-hr)
30-Aug-23 10:45 PM ICT,3272.9
30-Aug-23 11:00 PM ICT,3273.1
30-Aug-23 11:15 PM ICT,3273.3
30-Aug-23 11:30 PM ICT,3273.5
30-Aug-23 11:45 PM ICT,3273.7
31-Aug-23 12:00 AM ICT,3273.8
31-Aug-23 12:15 AM ICT,3274.0
31-Aug-23 12:30 AM ICT,3274.3
31-Aug-23 12:45 AM ICT,3274.4
31-Aug-23 1:00 AM ICT,3274.6
31-Aug-23 1:15 AM ICT,3274.8
31-Aug-23 1:30 AM ICT,3275.0
31-Aug-23 1:45 AM ICT,3275.2
31-Aug-23 2:00 AM ICT,3275.4
31-Aug-23 2:15 AM ICT,3275.6
31-Aug-23 2:30 AM ICT,3275.7
31-Aug-23 2:45 AM ICT,3275.9
31-Aug-23 3:00 AM ICT,3276.1
31-Aug-23 3:15 AM ICT,3276.3
31-Aug-23 3:30 AM ICT,3276.5
31-Aug-23 3:45 AM ICT,3276.7
31-Aug-23 4:00 AM ICT,3276.9
31-Aug-23 4:15 AM ICT,3277.0
31-Aug-23 4:30 AM ICT,3277.2
31-Aug-23 4:45 AM ICT,3277.4
31-Aug-23 5:00 AM ICT,3277.6
31-Aug-23 5:15 AM ICT,3277.8
31-Aug-23 5:30 AM ICT,3277.9
31-Aug-23 5:45 AM ICT,3278.0
31-Aug-23 6:00 AM ICT,3278.1
31-Aug-23 6:15 AM ICT,3278.2
31-Aug-23 6:30 AM ICT,3278.3
31-Aug-23 6:45 AM ICT,3278.4
31-Aug-23 7:00 AM ICT,3278.5
31-Aug-23 7:15 AM ICT,3278.6
31-Aug-23 7:30 AM ICT,3278.6
31-Aug-23 7:45 AM ICT,3278.9
31-Aug-23 8:00 AM ICT,3279.6
31-Aug-23 8:15 AM ICT,3280.0
31-Aug-23 8:30 AM ICT,3264.3
31-Aug-23 8:45 AM ICT,3281.7
31-Aug-23 9:00 AM ICT,3283.7
31-Aug-23 9:15 AM ICT,3286.9
31-Aug-23 9:30 AM ICT,3289.9
31-Aug-23 9:45 AM ICT,3292.5
31-Aug-23 10:00 AM ICT,3295.8
31-Aug-23 10:15 AM ICT,3298.6
31-Aug-23 10:30 AM ICT,3301.4
31-Aug-23 10:45 AM ICT,3304.1
31-Aug-23 11:00 AM ICT,3306.8
31-Aug-23 11:15 AM ICT,3308.8
31-Aug-23 11:30 AM ICT,3310.8
31-Aug-23 11:45 AM ICT,3297.2
31-Aug-23 12:00 PM ICT,3314.3
31-Aug-23 12:15 PM ICT,3315.4
31-Aug-23 12:30 PM ICT,3316.3
31-Aug-23 12:45 PM ICT,3317.3
31-Aug-23 1:00 PM ICT,3318.4
31-Aug-23 1:15 PM ICT,3319.5
31-Aug-23 1:30 PM ICT,3321.0
31-Aug-23 1:45 PM ICT,3323.6
31-Aug-23 2:00 PM ICT,3326.2
31-Aug-23 2:15 PM ICT,3312.3
31-Aug-23 2:30 PM ICT,3330.7
31-Aug-23 2:45 PM ICT,3333.3
31-Aug-23 3:00 PM ICT,3335.6
31-Aug-23 3:15 PM ICT,3337.6
31-Aug-23 3:30 PM ICT,3339.3
31-Aug-23 3:45 PM ICT,3341.7
31-Aug-23 4:00 PM ICT,3343.9
31-Aug-23 4:15 PM ICT,3329.1
31-Aug-23 4:30 PM ICT,3346.6
31-Aug-23 4:45 PM ICT,3348.1
31-Aug-23 5:00 PM ICT,3348.7
31-Aug-23 5:15 PM ICT,3348.9
31-Aug-23 5:30 PM ICT,3349.0
31-Aug-23 5:45 PM ICT,3349.1
31-Aug-23 6:00 PM ICT,3349.2
31-Aug-23 6:15 PM ICT,3349.4
31-Aug-23 6:30 PM ICT,3349.8
31-Aug-23 6:45 PM ICT,3350.1
31-Aug-23 7:00 PM ICT,3350.5
31-Aug-23 7:15 PM ICT,3350.8
31-Aug-23 7:30 PM ICT,3351.1
31-Aug-23 7:45 PM ICT,3351.4
31-Aug-23 8:00 PM ICT,3351.8
31-Aug-23 8:15 PM ICT,3352.1
31-Aug-23 8:30 PM ICT,3352.4
31-Aug-23 8:45 PM ICT,3352.5
31-Aug-23 9:00 PM ICT,3352.7
31-Aug-23 9:15 PM ICT,3352.9
31-Aug-23 9:30 PM ICT,3353.1
31-Aug-23 9:45 PM ICT,3353.3
31-Aug-23 10:00 PM ICT,3353.5
31-Aug-23 10:15 PM ICT,3353.7
31-Aug-23 10:30 PM ICT,3353.9
31-Aug-23 10:45 PM ICT,3354.1
31-Aug-23 11:00 PM ICT,3354.3
31-Aug-23 11:15 PM ICT,3354.5
31-Aug-23 11:30 PM ICT,3354.7
31-Aug-23 11:45 PM ICT,3354.9
01-Sep-23 12:00 AM ICT,3355.0
01-Sep-23 12:15 AM ICT,3355.2
01-Sep-23 12:30 AM ICT,3355.4
01-Sep-23 12:45 AM ICT,3355.5
01-Sep-23 1:00 AM ICT,3355.7
01-Sep-23 1:15 AM ICT,3355.9
01-Sep-23 1:30 AM ICT,3356.1
01-Sep-23 1:45 AM ICT,3356.3
01-Sep-23 2:00 AM ICT,3356.6
01-Sep-23 2:15 AM ICT,3356.8
01-Sep-23 2:30 AM ICT,3357.0
01-Sep-23 2:45 AM ICT,3357.2
01-Sep-23 3:00 AM ICT,3357.4
01-Sep-23 3:15 AM ICT,3357.7
01-Sep-23 3:30 AM ICT,3357.9
01-Sep-23 3:45 AM ICT,3358.1
01-Sep-23 4:00 AM ICT,3358.3
01-Sep-23 4:15 AM ICT,3358.6
01-Sep-23 4:30 AM ICT,3358.8
01-Sep-23 4:45 AM ICT,3359.0
01-Sep-23 5:00 AM ICT,3359.2
01-Sep-23 5:15 AM ICT,3359.3
01-Sep-23 5:30 AM ICT,3359.5
01-Sep-23 5:45 AM ICT,3359.6
01-Sep-23 6:00 AM ICT,3359.7
01-Sep-23 6:15 AM ICT,3359.9
01-Sep-23 6:30 AM ICT,3360.0
01-Sep-23 6:45 AM ICT,3344.1
01-Sep-23 7:00 AM ICT,3344.2
01-Sep-23 7:15 AM ICT,3344.3
01-Sep-23 7:30 AM ICT,3344.4
01-Sep-23 7:45 AM ICT,3344.7
01-Sep-23 8:00 AM ICT,3345.4
01-Sep-23 8:15 AM ICT,3361.7
01-Sep-23 8:30 AM ICT,3362.5
01-Sep-23 8:45 AM ICT,3364.7
01-Sep-23 9:00 AM ICT,3367.1
01-Sep-23 9:15 AM ICT,3369.5
01-Sep-23 9:30 AM ICT,3371.4
01-Sep-23 9:45 AM ICT,3373.8
01-Sep-23 10:00 AM ICT,3360.3
01-Sep-23 10:15 AM ICT,3378.5
01-Sep-23 10:30 AM ICT,3380.9
01-Sep-23 10:45 AM ICT,3383.6
01-Sep-23 11:00 AM ICT,3386.0
01-Sep-23 11:15 AM ICT,3387.8
01-Sep-23 11:30 AM ICT,3389.9
01-Sep-23 11:45 AM ICT,3391.5
01-Sep-23 12:00 PM ICT,3376.9
01-Sep-23 12:15 PM ICT,3394.2
01-Sep-23 12:30 PM ICT,3395.2
01-Sep-23 12:45 PM ICT,3396.5
01-Sep-23 1:00 PM ICT,3397.8
01-Sep-23 1:15 PM ICT,3399.2
01-Sep-23 1:30 PM ICT,3401.4
01-Sep-23 1:45 PM ICT,3403.7
01-Sep-23 2:00 PM ICT,3405.9
01-Sep-23 2:15 PM ICT,3392.5
01-Sep-23 2:30 PM ICT,3410.7
01-Sep-23 2:45 PM ICT,3413.1
01-Sep-23 3:00 PM ICT,3415.4
01-Sep-23 3:15 PM ICT,3417.3
01-Sep-23 3:30 PM ICT,3419.5
01-Sep-23 3:45 PM ICT,3421.2
01-Sep-23 4:00 PM ICT,3422.8
01-Sep-23 4:15 PM ICT,3408.4
01-Sep-23 4:30 PM ICT,3425.8
01-Sep-23 4:45 PM ICT,3426.7
01-Sep-23 5:00 PM ICT,3427.4
01-Sep-23 5:15 PM ICT,3428.1
01-Sep-23 5:30 PM ICT,3428.7
01-Sep-23 5:45 PM ICT,3429.1
01-Sep-23 6:00 PM ICT,3429.2
01-Sep-23 6:15 PM ICT,3429.4
01-Sep-23 6:30 PM ICT,3429.5
01-Sep-23 6:45 PM ICT,3429.9
01-Sep-23 7:00 PM ICT,3430.3
01-Sep-23 7:15 PM ICT,3430.6
01-Sep-23 7:30 PM ICT,3430.9
01-Sep-23 7:45 PM ICT,3431.3
01-Sep-23 8:00 PM ICT,3431.6
04-Sep-23 12:15 PM ICT,3553.3
04-Sep-23 12:30 PM ICT,3570.4
04-Sep-23 12:45 PM ICT,3571.5
04-Sep-23 1:00 PM ICT,3572.7
04-Sep-23 1:15 PM ICT,3574.2
04-Sep-23 1:30 PM ICT,3576.3
04-Sep-23 1:45 PM ICT,3576.3
04-Sep-23 2:00 PM ICT,3576.3
04-Sep-23 2:15 PM ICT,3582.4
04-Sep-23 2:30 PM ICT,3568.0
04-Sep-23 2:45 PM ICT,3586.3
04-Sep-23 3:00 PM ICT,3587.6
04-Sep-23 3:15 PM ICT,3589.0
04-Sep-23 3:30 PM ICT,3591.0
04-Sep-23 3:45 PM ICT,3593.5
04-Sep-23 4:00 PM ICT,3596.7
04-Sep-23 4:15 PM ICT,3599.4
04-Sep-23 4:30 PM ICT,3585.1
04-Sep-23 4:45 PM ICT,3602.2
04-Sep-23 5:00 PM ICT,3602.7
04-Sep-23 5:15 PM ICT,3603.0
04-Sep-23 5:30 PM ICT,3603.1
04-Sep-23 5:45 PM ICT,3603.2
04-Sep-23 6:00 PM ICT,3603.3
04-Sep-23 6:15 PM ICT,3603.4
04-Sep-23 6:30 PM ICT,3603.8
04-Sep-23 6:45 PM ICT,3604.1
04-Sep-23 7:00 PM ICT,3604.4
04-Sep-23 7:15 PM ICT,3604.7
04-Sep-23 7:30 PM ICT,3605.0
04-Sep-23 7:45 PM ICT,3605.3
04-Sep-23 8:00 PM ICT,3605.7
04-Sep-23 8:15 PM ICT,3606.0
04-Sep-23 8:30 PM ICT,3606.4
04-Sep-23 8:45 PM ICT,3606.6
04-Sep-23 9:00 PM ICT,3606.8
04-Sep-23 9:15 PM ICT,3607.0
04-Sep-23 9:30 PM ICT,3607.2
04-Sep-23 9:45 PM ICT,3607.4
04-Sep-23 10:00 PM ICT,3607.6
04-Sep-23 10:15 PM ICT,3607.7
04-Sep-23 10:30 PM ICT,3607.9
04-Sep-23 10:45 PM ICT,3608.1
04-Sep-23 11:00 PM ICT,3608.3
04-Sep-23 11:15 PM ICT,3608.5
04-Sep-23 11:30 PM ICT,3608.7
04-Sep-23 11:45 PM ICT,3608.9
05-Sep-23 12:00 AM ICT,3609.0
05-Sep-23 12:15 AM ICT,3609.2
05-Sep-23 12:30 AM ICT,3609.4
05-Sep-23 12:45 AM ICT,3609.6
05-Sep-23 1:00 AM ICT,3609.8
05-Sep-23 1:15 AM ICT,3610.0
05-Sep-23 1:30 AM ICT,3610.2
05-Sep-23 1:45 AM ICT,3610.3
05-Sep-23 2:00 AM ICT,3610.5
05-Sep-23 2:15 AM ICT,3610.7
05-Sep-23 2:30 AM ICT,3610.9
05-Sep-23 2:45 AM ICT,3611.1
05-Sep-23 3:00 AM ICT,3611.2
05-Sep-23 3:15 AM ICT,3611.4
05-Sep-23 3:30 AM ICT,3611.6
05-Sep-23 3:45 AM ICT,3611.8
05-Sep-23 4:00 AM ICT,3612.0
05-Sep-23 4:15 AM ICT,3612.2
05-Sep-23 4:30 AM ICT,3612.3
05-Sep-23 4:45 AM ICT,3612.5
05-Sep-23 5:00 AM ICT,3612.7
05-Sep-23 5:15 AM ICT,3612.8
05-Sep-23 5:30 AM ICT,3612.9
05-Sep-23 5:45 AM ICT,3613.1
05-Sep-23 6:00 AM ICT,3613.2
05-Sep-23 6:15 AM ICT,3613.3
05-Sep-23 6:30 AM ICT,3613.4
05-Sep-23 6:45 AM ICT,3613.5
05-Sep-23 7:00 AM ICT,3613.6
05-Sep-23 7:15 AM ICT,3613.7
05-Sep-23 7:30 AM ICT,3613.9
05-Sep-23 7:45 AM ICT,3614.2
05-Sep-23 8:00 AM ICT,3614.5
05-Sep-23 8:15 AM ICT,3615.2
05-Sep-23 8:30 AM ICT,3600.6
05-Sep-23 8:45 AM ICT,3617.9
05-Sep-23 9:00 AM ICT,3619.6
05-Sep-23 9:15 AM ICT,3622.1
05-Sep-23 9:30 AM ICT,3624.6
05-Sep-23 9:45 AM ICT,3627.1
05-Sep-23 10:00 AM ICT,3629.2
05-Sep-23 10:15 AM ICT,3631.6
05-Sep-23 10:30 AM ICT,3634.1
05-Sep-23 10:45 AM ICT,3636.4
05-Sep-23 11:00 AM ICT,3638.8
05-Sep-23 11:15 AM ICT,3640.8
05-Sep-23 11:30 AM ICT,3643.4
05-Sep-23 11:45 AM ICT,3644.9
05-Sep-23 12:00 PM ICT,3646.2
05-Sep-23 12:15 PM ICT,3647.4
05-Sep-23 12:30 PM ICT,3632.5
05-Sep-23 12:45 PM ICT,3633.6
05-Sep-23 1:00 PM ICT,3650.6
05-Sep-23 1:15 PM ICT,3651.9
05-Sep-23 1:30 PM ICT,3653.8
05-Sep-23 1:45 PM ICT,3655.7
05-Sep-23 2:00 PM ICT,3657.6
05-Sep-23 2:15 PM ICT,3658.9
05-Sep-23 2:30 PM ICT,3660.9
05-Sep-23 2:45 PM ICT,3662.4
05-Sep-23 3:00 PM ICT,3663.7
05-Sep-23 3:15 PM ICT,3648.9
05-Sep-23 3:30 PM ICT,3666.5
05-Sep-23 3:45 PM ICT,3667.6
05-Sep-23 4:00 PM ICT,3669.1
05-Sep-23 4:15 PM ICT,3670.8
05-Sep-23 4:30 PM ICT,3672.2
05-Sep-23 4:45 PM ICT,3672.9
05-Sep-23 5:00 PM ICT,3673.4
05-Sep-23 5:15 PM ICT,3673.6
05-Sep-23 5:30 PM ICT,3673.8
05-Sep-23 5:45 PM ICT,3674.0
05-Sep-23 6:00 PM ICT,3674.1
05-Sep-23 6:15 PM ICT,3674.4
05-Sep-23 6:30 PM ICT,3674.8
05-Sep-23 6:45 PM ICT,3675.2
05-Sep-23 7:00 PM ICT,3675.6
05-Sep-23 7:15 PM ICT,3675.9
05-Sep-23 7:30 PM ICT,3676.3
05-Sep-23 7:45 PM ICT,3676.7
05-Sep-23 8:00 PM ICT,3677.1
05-Sep-23 8:15 PM ICT,3677.5
05-Sep-23 8:30 PM ICT,3677.9
05-Sep-23 8:45 PM ICT,3678.2
05-Sep-23 9:00 PM ICT,3678.5
05-Sep-23 9:15 PM ICT,3678.8
05-Sep-23 9:30 PM ICT,3679.1
05-Sep-23 9:45 PM ICT,3679.4
05-Sep-23 10:00 PM ICT,3679.6
05-Sep-23 10:15 PM ICT,3679.9
05-Sep-23 10:30 PM ICT,3664.1
05-Sep-23 10:45 PM ICT,3664.4
05-Sep-23 11:00 PM ICT,3664.6
05-Sep-23 11:15 PM ICT,3664.9
05-Sep-23 11:30 PM ICT,3665.1
05-Sep-23 11:45 PM ICT,3665.4
06-Sep-23 12:00 AM ICT,3665.6
06-Sep-23 12:15 AM ICT,3681.9
06-Sep-23 12:30 AM ICT,3682.1
06-Sep-23 12:45 AM ICT,3682.3
06-Sep-23 1:00 AM ICT,3682.6
06-Sep-23 1:15 AM ICT,3682.9
06-Sep-23 1:30 AM ICT,3683.1
06-Sep-23 1:45 AM ICT,3683.4
06-Sep-23 2:00 AM ICT,3683.7
06-Sep-23 2:15 AM ICT,3684.0
06-Sep-23 2:30 AM ICT,3684.2
06-Sep-23 2:45 AM ICT,3684.5
06-Sep-23 3:00 AM ICT,3684.8
06-Sep-23 3:15 AM ICT,3685.1
06-Sep-23 3:30 AM ICT,3685.3
06-Sep-23 3:45 AM ICT,3685.6
06-Sep-23 4:00 AM ICT,3685.9
06-Sep-23 4:15 AM ICT,3686.2
06-Sep-23 4:30 AM ICT,3686.5
06-Sep-23 4:45 AM ICT,3686.8
06-Sep-23 5:00 AM ICT,3687.0
06-Sep-23 5:15 AM ICT,3687.2
06-Sep-23 5:30 AM ICT,3687.5
06-Sep-23 5:45 AM ICT,3687.7
06-Sep-23 6:00 AM ICT,3687.9
06-Sep-23 6:15 AM ICT,3688.1
06-Sep-23 6:30 AM ICT,3688.3
06-Sep-23 6:45 AM ICT,3688.4
06-Sep-23 7:00 AM ICT,3688.6
06-Sep-23 7:15 AM ICT,3688.8
06-Sep-23 7:30 AM ICT,3689.0
06-Sep-23 7:45 AM ICT,3689.3
06-Sep-23 8:00 AM ICT,3690.2
06-Sep-23 8:15 AM ICT,3690.8
06-Sep-23 8:30 AM ICT,3691.6
06-Sep-23 8:45 AM ICT,3692.6
06-Sep-23 9:00 AM ICT,3694.6
06-Sep-23 9:15 AM ICT,3680.0
06-Sep-23 9:30 AM ICT,3697.9
06-Sep-23 9:45 AM ICT,3699.1
06-Sep-23 10:00 AM ICT,3701.3
06-Sep-23 10:15 AM ICT,3703.3
06-Sep-23 10:30 AM ICT,3705.0
06-Sep-23 10:45 AM ICT,3706.4
06-Sep-23 11:00 AM ICT,3707.8
06-Sep-23 11:15 AM ICT,3709.7
06-Sep-23 11:30 AM ICT,3711.2
06-Sep-23 11:45 AM ICT,3696.9
06-Sep-23 12:00 PM ICT,3713.8
06-Sep-23 12:15 PM ICT,3714.9
06-Sep-23 12:30 PM ICT,3715.9
06-Sep-23 12:45 PM ICT,3717.3
06-Sep-23 1:00 PM ICT,3718.6
06-Sep-23 1:15 PM ICT,3719.7
06-Sep-23 1:30 PM ICT,3721.1
06-Sep-23 1:45 PM ICT,3722.5
06-Sep-23 2:00 PM ICT,3724.7
06-Sep-23 2:15 PM ICT,3727.0
06-Sep-23 2:30 PM ICT,3713.0
06-Sep-23 2:45 PM ICT,3731.1
06-Sep-23 3:00 PM ICT,3733.1
06-Sep-23 3:15 PM ICT,3734.7
06-Sep-23 3:30 PM ICT,3736.4
06-Sep-23 3:45 PM ICT,3737.9
06-Sep-23 4:00 PM ICT,3739.3
06-Sep-23 4:15 PM ICT,3740.7
06-Sep-23 4:30 PM ICT,3742.4
06-Sep-23 4:45 PM ICT,3743.9
06-Sep-23 5:00 PM ICT,3729.0
06-Sep-23 5:15 PM ICT,3729.4
06-Sep-23 5:30 PM ICT,3729.5
06-Sep-23 5:45 PM ICT,3729.7
06-Sep-23 6:00 PM ICT,3746.0
06-Sep-23 6:15 PM ICT,3746.3
06-Sep-23 6:30 PM ICT,3746.6
06-Sep-23 6:45 PM ICT,3747.0
06-Sep-23 7:00 PM ICT,3747.3
06-Sep-23 7:15 PM ICT,3747.6
06-Sep-23 7:30 PM ICT,3748.0
06-Sep-23 7:45 PM ICT,3748.3
06-Sep-23 8:00 PM ICT,3748.6
06-Sep-23 8:15 PM ICT,3749.0
06-Sep-23 8:30 PM ICT,3749.3
06-Sep-23 8:45 PM ICT,3749.4
06-Sep-23 9:00 PM ICT,3749.6
06-Sep-23 9:15 PM ICT,3749.8
06-Sep-23 9:30 PM ICT,3750.0
06-Sep-23 9:45 PM ICT,3750.2
06-Sep-23 10:00 PM ICT,3750.4
06-Sep-23 10:15 PM ICT,3750.5
06-Sep-23 10:30 PM ICT,3750.7
06-Sep-23 10:45 PM ICT,3750.9
06-Sep-23 11:00 PM ICT,3751.0
06-Sep-23 11:15 PM ICT,3751.2
06-Sep-23 11:30 PM ICT,3751.4
06-Sep-23 11:45 PM ICT,3751.5
07-Sep-23 12:00 AM ICT,3751.7
07-Sep-23 12:15 AM ICT,3751.9
07-Sep-23 12:30 AM ICT,3752.0
07-Sep-23 12:45 AM ICT,3752.2
07-Sep-23 1:00 AM ICT,3752.4
07-Sep-23 1:15 AM ICT,3752.6
07-Sep-23 1:30 AM ICT,3752.8
07-Sep-23 1:45 AM ICT,3753.0
07-Sep-23 2:00 AM ICT,3753.2
07-Sep-23 2:15 AM ICT,3753.4
07-Sep-23 2:30 AM ICT,3753.6
07-Sep-23 2:45 AM ICT,3753.8
07-Sep-23 3:00 AM ICT,3754.0
07-Sep-23 3:15 AM ICT,3754.2
07-Sep-23 3:30 AM ICT,3754.3
07-Sep-23 3:45 AM ICT,3754.6
07-Sep-23 4:00 AM ICT,3754.7
07-Sep-23 4:15 AM ICT,3754.9
07-Sep-23 4:30 AM ICT,3755.1
07-Sep-23 4:45 AM ICT,3755.2
07-Sep-23 5:00 AM ICT,3755.4
07-Sep-23 5:15 AM ICT,3755.6
07-Sep-23 5:30 AM ICT,3755.8
07-Sep-23 5:45 AM ICT,3755.9
07-Sep-23 6:00 AM ICT,3756.1
07-Sep-23 6:15 AM ICT,3756.2
07-Sep-23 6:30 AM ICT,3756.4
07-Sep-23 6:45 AM ICT,3756.5
07-Sep-23 7:00 AM ICT,3756.6
07-Sep-23 7:15 AM ICT,3756.7
07-Sep-23 7:30 AM ICT,3756.9
07-Sep-23 7:45 AM ICT,3757.0
07-Sep-23 8:00 AM ICT,3757.4
07-Sep-23 8:15 AM ICT,3758.3
07-Sep-23 8:30 AM ICT,3759.4
07-Sep-23 8:45 AM ICT,3745.3
07-Sep-23 9:00 AM ICT,3763.2
07-Sep-23 9:15 AM ICT,3765.0
07-Sep-23 9:30 AM ICT,3766.2
07-Sep-23 9:45 AM ICT,3768.0
07-Sep-23 10:00 AM ICT,3769.9
07-Sep-23 10:15 AM ICT,3771.4
07-Sep-23 10:30 AM ICT,3773.4
07-Sep-23 10:45 AM ICT,3774.9
07-Sep-23 11:00 AM ICT,3760.7
07-Sep-23 11:15 AM ICT,3778.4
07-Sep-23 11:30 AM ICT,3780.2
07-Sep-23 11:45 AM ICT,3781.3
07-Sep-23 12:00 PM ICT,3782.2
07-Sep-23 12:15 PM ICT,3783.2
07-Sep-23 12:30 PM ICT,3784.1
07-Sep-23 12:45 PM ICT,3785.0
07-Sep-23 1:00 PM ICT,3785.9
07-Sep-23 1:15 PM ICT,3787.2
07-Sep-23 1:30 PM ICT,3789.1
07-Sep-23 1:45 PM ICT,3791.2
07-Sep-23 2:00 PM ICT,3777.0
07-Sep-23 2:15 PM ICT,3795.1
07-Sep-23 2:30 PM ICT,3797.3
07-Sep-23 2:45 PM ICT,3799.7
07-Sep-23 3:00 PM ICT,3801.4
07-Sep-23 3:15 PM ICT,3802.9
07-Sep-23 3:30 PM ICT,3804.6
07-Sep-23 3:45 PM ICT,3806.4
07-Sep-23 4:00 PM ICT,3807.9
07-Sep-23 4:15 PM ICT,3793.4
07-Sep-23 4:30 PM ICT,3811.0
07-Sep-23 4:45 PM ICT,3812.5
07-Sep-23 5:00 PM ICT,3813.2
07-Sep-23 5:15 PM ICT,3813.3
07-Sep-23 5:30 PM ICT,3813.4
07-Sep-23 5:45 PM ICT,3813.6
07-Sep-23 6:00 PM ICT,3813.7
07-Sep-23 6:15 PM ICT,3814.0
07-Sep-23 6:30 PM ICT,3814.3
15-Sep-23 1:45 PM ICT,4300.6
15-Sep-23 2:00 PM ICT,4302.7
15-Sep-23 2:15 PM ICT,4303.8
15-Sep-23 2:30 PM ICT,4305.1
15-Sep-23 2:45 PM ICT,4307.3
15-Sep-23 3:00 PM ICT,4309.4
15-Sep-23 3:15 PM ICT,4311.2
15-Sep-23 3:30 PM ICT,4312.6
15-Sep-23 3:45 PM ICT,4313.6
15-Sep-23 4:00 PM ICT,4314.5
15-Sep-23 4:15 PM ICT,4315.8
15-Sep-23 4:30 PM ICT,4316.5
15-Sep-23 4:45 PM ICT,4317.2
15-Sep-23 5:00 PM ICT,4318.0
15-Sep-23 5:15 PM ICT,4318.3
15-Sep-23 5:30 PM ICT,4318.4
15-Sep-23 5:45 PM ICT,4318.5
15-Sep-23 6:00 PM ICT,4318.6
15-Sep-23 6:15 PM ICT,4318.7
15-Sep-23 6:30 PM ICT,4319.0
15-Sep-23 6:45 PM ICT,4319.4
15-Sep-23 7:00 PM ICT,4319.7
15-Sep-23 7:15 PM ICT,4288.0
15-Sep-23 7:30 PM ICT,4288.4
15-Sep-23 7:45 PM ICT,4288.7
15-Sep-23 8:00 PM ICT,4289.0
15-Sep-23 8:15 PM ICT,4289.3
15-Sep-23 8:30 PM ICT,4289.7
15-Sep-23 8:45 PM ICT,4321.9
15-Sep-23 9:00 PM ICT,4322.2
15-Sep-23 9:15 PM ICT,4322.3
15-Sep-23 9:30 PM ICT,4322.5
15-Sep-23 9:45 PM ICT,4322.7
15-Sep-23 10:00 PM ICT,4322.9
15-Sep-23 10:15 PM ICT,4323.1
15-Sep-23 10:30 PM ICT,4323.3
15-Sep-23 10:45 PM ICT,4323.5
15-Sep-23 11:00 PM ICT,4323.7
15-Sep-23 11:15 PM ICT,4323.9
15-Sep-23 11:30 PM ICT,4324.1
15-Sep-23 11:45 PM ICT,4324.2
16-Sep-23 12:00 AM ICT,4324.4
16-Sep-23 12:15 AM ICT,4324.5
16-Sep-23 12:30 AM ICT,4324.7
16-Sep-23 12:45 AM ICT,4324.9
16-Sep-23 1:00 AM ICT,4325.1
16-Sep-23 1:15 AM ICT,4325.3
16-Sep-23 1:30 AM ICT,4325.5
16-Sep-23 1:45 AM ICT,4325.7
16-Sep-23 2:00 AM ICT,4325.8
16-Sep-23 2:15 AM ICT,4326.0
16-Sep-23 2:30 AM ICT,4326.2
16-Sep-23 2:45 AM ICT,4326.3
16-Sep-23 3:00 AM ICT,4326.5
16-Sep-23 3:15 AM ICT,4326.7
16-Sep-23 3:30 AM ICT,4326.8
16-Sep-23 3:45 AM ICT,4327.0
16-Sep-23 4:00 AM ICT,4327.2
16-Sep-23 4:15 AM ICT,4327.4
16-Sep-23 4:30 AM ICT,4327.5
16-Sep-23 4:45 AM ICT,4327.7
16-Sep-23 5:00 AM ICT,4327.9
16-Sep-23 5:15 AM ICT,4328.0
16-Sep-23 5:30 AM ICT,4328.2
16-Sep-23 5:45 AM ICT,4328.3
16-Sep-23 6:00 AM ICT,4328.4
16-Sep-23 6:15 AM ICT,4328.5
16-Sep-23 6:30 AM ICT,4328.6
16-Sep-23 6:45 AM ICT,4328.7
16-Sep-23 7:00 AM ICT,4328.8
16-Sep-23 7:15 AM ICT,4328.9
16-Sep-23 7:30 AM ICT,4329.0
16-Sep-23 7:45 AM ICT,4329.1
16-Sep-23 8:00 AM ICT,4329.2
16-Sep-23 8:15 AM ICT,4329.4
16-Sep-23 8:30 AM ICT,4330.4
16-Sep-23 8:45 AM ICT,4331.6
16-Sep-23 9:00 AM ICT,4333.1
16-Sep-23 9:15 AM ICT,4335.3
16-Sep-23 9:30 AM ICT,4337.6
16-Sep-23 9:45 AM ICT,4339.8
16-Sep-23 10:00 AM ICT,4341.4
16-Sep-23 10:15 AM ICT,4342.7
16-Sep-23 10:30 AM ICT,4344.7
16-Sep-23 10:45 AM ICT,4346.3
16-Sep-23 11:00 AM ICT,4348.8
16-Sep-23 11:15 AM ICT,4351.0
16-Sep-23 11:30 AM ICT,4321.4
16-Sep-23 11:45 AM ICT,4355.6
16-Sep-23 12:00 PM ICT,4357.0
16-Sep-23 12:15 PM ICT,4357.9
16-Sep-23 12:30 PM ICT,4358.7
16-Sep-23 12:45 PM ICT,4359.6
16-Sep-23 1:00 PM ICT,4360.5
16-Sep-23 1:15 PM ICT,4361.8
16-Sep-23 1:30 PM ICT,4363.4
16-Sep-23 1:45 PM ICT,4365.1
16-Sep-23 2:00 PM ICT,4366.8
16-Sep-23 2:15 PM ICT,4368.6
16-Sep-23 2:30 PM ICT,4370.6
16-Sep-23 2:45 PM ICT,4373.0
16-Sep-23 3:00 PM ICT,4374.7
16-Sep-23 3:15 PM ICT,4377.1
16-Sep-23 3:30 PM ICT,4378.4
16-Sep-23 3:45 PM ICT,4379.3
16-Sep-23 4:00 PM ICT,4380.8
16-Sep-23 4:15 PM ICT,4382.7
16-Sep-23 4:30 PM ICT,4352.0
16-Sep-23 4:45 PM ICT,4352.6
16-Sep-23 5:00 PM ICT,4353.1
16-Sep-23 5:15 PM ICT,4353.3
