Timestamp,BP_Perday(kW-hr)
25-Aug-23 1:45 AM ICT,2.5
25-Aug-23 2:00 AM ICT,2.9
25-Aug-23 2:15 AM ICT,3.2
25-Aug-23 2:30 AM ICT,3.6
25-Aug-23 2:45 AM ICT,3.9
25-Aug-23 3:00 AM ICT,4.3
25-Aug-23 3:15 AM ICT,4.6
25-Aug-23 3:30 AM ICT,5.0
25-Aug-23 3:45 AM ICT,5.3
25-Aug-23 4:00 AM ICT,5.7
25-Aug-23 4:15 AM ICT,6.0
25-Aug-23 4:30 AM ICT,6.4
25-Aug-23 4:45 AM ICT,6.8
25-Aug-23 5:00 AM ICT,7.2
25-Aug-23 5:15 AM ICT,7.6
25-Aug-23 5:30 AM ICT,8.0
25-Aug-23 5:45 AM ICT,8.2
25-Aug-23 6:00 AM ICT,8.5
25-Aug-23 6:15 AM ICT,8.8
25-Aug-23 6:30 AM ICT,9.0
25-Aug-23 6:45 AM ICT,9.5
25-Aug-23 7:00 AM ICT,9.9
25-Aug-23 7:15 AM ICT,10.4
25-Aug-23 7:30 AM ICT,10.8
25-Aug-23 7:45 AM ICT,11.3
25-Aug-23 8:00 AM ICT,14.4
25-Aug-23 8:15 AM ICT,19.1
25-Aug-23 8:30 AM ICT,23.4
25-Aug-23 8:45 AM ICT,34.2
25-Aug-23 9:00 AM ICT,45.6
25-Aug-23 9:15 AM ICT, -8.7
25-Aug-23 9:30 AM ICT,63.4
25-Aug-23 9:45 AM ICT,70.2
25-Aug-23 10:00 AM ICT,76.1
25-Aug-23 10:15 AM ICT,82.9
25-Aug-23 10:30 AM ICT,92.0
25-Aug-23 10:45 AM ICT,102.4
25-Aug-23 11:00 AM ICT,48.0
25-Aug-23 11:15 AM ICT,123.2
25-Aug-23 11:30 AM ICT,134.2
25-Aug-23 11:45 AM ICT,144.1
25-Aug-23 12:00 PM ICT,155.2
25-Aug-23 12:15 PM ICT,163.6
25-Aug-23 12:30 PM ICT,168.7
25-Aug-23 12:45 PM ICT,173.2
25-Aug-23 1:00 PM ICT,113.5
25-Aug-23 1:15 PM ICT,119.7
25-Aug-23 1:30 PM ICT,191.2
25-Aug-23 1:45 PM ICT,200.6
25-Aug-23 2:00 PM ICT,211.8
25-Aug-23 2:15 PM ICT,222.2
25-Aug-23 2:30 PM ICT,232.4
25-Aug-23 2:45 PM ICT,177.5
25-Aug-23 3:00 PM ICT,252.7
25-Aug-23 3:15 PM ICT,263.6
25-Aug-23 3:30 PM ICT,274.1
25-Aug-23 3:45 PM ICT,284.8
25-Aug-23 4:00 PM ICT,295.0
25-Aug-23 4:15 PM ICT,301.7
25-Aug-23 4:30 PM ICT,244.3
25-Aug-23 4:45 PM ICT,247.0
25-Aug-23 5:00 PM ICT,248.8
25-Aug-23 5:15 PM ICT,249.6
25-Aug-23 5:30 PM ICT,313.8
25-Aug-23 5:45 PM ICT,314.0
25-Aug-23 6:00 PM ICT,314.2
25-Aug-23 6:15 PM ICT,314.9
25-Aug-23 6:30 PM ICT,316.1
25-Aug-23 6:45 PM ICT,317.3
25-Aug-23 7:00 PM ICT,318.6
25-Aug-23 7:15 PM ICT,319.8
25-Aug-23 7:30 PM ICT,321.1
25-Aug-23 7:45 PM ICT,322.1
25-Aug-23 8:00 PM ICT,323.0
25-Aug-23 8:15 PM ICT,324.0
25-Aug-23 8:30 PM ICT,324.8
25-Aug-23 8:45 PM ICT,325.8
25-Aug-23 9:00 PM ICT,326.6
25-Aug-23 9:15 PM ICT,327.0
25-Aug-23 9:30 PM ICT,327.3
25-Aug-23 9:45 PM ICT,327.7
25-Aug-23 10:00 PM ICT,328.3
25-Aug-23 10:15 PM ICT,328.8
25-Aug-23 10:30 PM ICT,329.2
25-Aug-23 10:45 PM ICT,329.5
25-Aug-23 11:00 PM ICT,329.9
25-Aug-23 11:15 PM ICT,330.2
25-Aug-23 11:30 PM ICT,330.5
25-Aug-23 11:45 PM ICT,330.9
26-Aug-23 12:00 AM ICT,331.1
26-Aug-23 12:15 AM ICT,0.4
26-Aug-23 12:30 AM ICT,0.9
26-Aug-23 12:45 AM ICT,1.4
26-Aug-23 1:00 AM ICT,2.0
26-Aug-23 1:15 AM ICT,2.5
26-Aug-23 1:30 AM ICT,3.0
26-Aug-23 1:45 AM ICT,3.3
26-Aug-23 2:00 AM ICT,3.7
26-Aug-23 2:15 AM ICT,4.0
26-Aug-23 2:30 AM ICT,4.2
26-Aug-23 2:45 AM ICT,4.5
26-Aug-23 3:00 AM ICT,4.8
26-Aug-23 3:15 AM ICT,5.2
26-Aug-23 3:30 AM ICT,5.5
26-Aug-23 3:45 AM ICT,5.9
26-Aug-23 4:00 AM ICT,6.1
26-Aug-23 4:15 AM ICT,6.3
26-Aug-23 4:30 AM ICT,6.7
26-Aug-23 4:45 AM ICT,7.0
26-Aug-23 5:00 AM ICT,7.4
26-Aug-23 5:15 AM ICT,7.6
26-Aug-23 5:30 AM ICT,7.8
26-Aug-23 5:45 AM ICT,8.1
26-Aug-23 6:00 AM ICT,8.3
26-Aug-23 6:15 AM ICT,8.4
26-Aug-23 6:30 AM ICT,8.5
26-Aug-23 6:45 AM ICT,8.9
26-Aug-23 7:00 AM ICT,9.3
26-Aug-23 7:15 AM ICT,9.7
26-Aug-23 7:30 AM ICT,10.1
26-Aug-23 7:45 AM ICT,13.3
26-Aug-23 8:00 AM ICT,16.7
26-Aug-23 8:15 AM ICT,20.7
26-Aug-23 8:30 AM ICT,24.7
26-Aug-23 8:45 AM ICT,33.9
26-Aug-23 9:00 AM ICT, -19.6
26-Aug-23 9:15 AM ICT,56.5
26-Aug-23 9:30 AM ICT,68.4
26-Aug-23 9:45 AM ICT,80.0
26-Aug-23 10:00 AM ICT,92.2
26-Aug-23 10:15 AM ICT,39.0
26-Aug-23 10:30 AM ICT,47.5
26-Aug-23 10:45 AM ICT,119.7
26-Aug-23 11:00 AM ICT,130.1
26-Aug-23 11:15 AM ICT,142.1
26-Aug-23 11:30 AM ICT,153.0
26-Aug-23 11:45 AM ICT,100.2
26-Aug-23 12:00 PM ICT,109.5
26-Aug-23 12:15 PM ICT,178.4
26-Aug-23 12:30 PM ICT,182.8
26-Aug-23 12:45 PM ICT,186.8
26-Aug-23 1:00 PM ICT,191.1
26-Aug-23 1:15 PM ICT,196.9
26-Aug-23 1:30 PM ICT,204.4
26-Aug-23 1:45 PM ICT,214.9
26-Aug-23 2:00 PM ICT,224.7
26-Aug-23 2:15 PM ICT,170.1
26-Aug-23 2:30 PM ICT,243.7
26-Aug-23 2:45 PM ICT,253.9
26-Aug-23 3:00 PM ICT,264.1
26-Aug-23 3:15 PM ICT,275.6
26-Aug-23 3:30 PM ICT,283.9
26-Aug-23 3:45 PM ICT,228.3
26-Aug-23 4:00 PM ICT,233.9
26-Aug-23 4:15 PM ICT,307.6
26-Aug-23 4:30 PM ICT,315.8
26-Aug-23 4:45 PM ICT,322.7
26-Aug-23 5:00 PM ICT,332.0
26-Aug-23 5:15 PM ICT,336.1
26-Aug-23 5:30 PM ICT,337.0
26-Aug-23 5:45 PM ICT,337.8
26-Aug-23 6:00 PM ICT,338.1
26-Aug-23 6:15 PM ICT,338.3
26-Aug-23 6:30 PM ICT,338.6
26-Aug-23 6:45 PM ICT,338.9
26-Aug-23 7:00 PM ICT,339.2
26-Aug-23 7:15 PM ICT,339.5
26-Aug-23 7:30 PM ICT,339.8
26-Aug-23 7:45 PM ICT,339.9
26-Aug-23 8:00 PM ICT,340.0
26-Aug-23 8:15 PM ICT,340.2
26-Aug-23 8:30 PM ICT,340.3
26-Aug-23 8:45 PM ICT,340.4
26-Aug-23 9:00 PM ICT,340.5
26-Aug-23 9:15 PM ICT,340.7
26-Aug-23 9:30 PM ICT,340.8
26-Aug-23 9:45 PM ICT,340.9
26-Aug-23 10:00 PM ICT,341.0
26-Aug-23 10:15 PM ICT,341.2
26-Aug-23 10:30 PM ICT,341.3
26-Aug-23 10:45 PM ICT,341.4
26-Aug-23 11:00 PM ICT,341.5
26-Aug-23 11:15 PM ICT,341.6
26-Aug-23 11:30 PM ICT,341.8
26-Aug-23 11:45 PM ICT,341.9
27-Aug-23 12:00 AM ICT,342.0
27-Aug-23 12:15 AM ICT,0.1
27-Aug-23 12:30 AM ICT,0.2
27-Aug-23 12:45 AM ICT,0.4
27-Aug-23 1:00 AM ICT,0.5
27-Aug-23 1:15 AM ICT,0.6
27-Aug-23 1:30 AM ICT,0.7
27-Aug-23 1:45 AM ICT,0.9
27-Aug-23 2:00 AM ICT,1.0
27-Aug-23 2:15 AM ICT,1.2
27-Aug-23 2:30 AM ICT,1.4
27-Aug-23 2:45 AM ICT,1.5
27-Aug-23 3:00 AM ICT,1.7
27-Aug-23 3:15 AM ICT,1.9
27-Aug-23 3:30 AM ICT,2.1
27-Aug-23 3:45 AM ICT,2.2
27-Aug-23 4:00 AM ICT,2.4
27-Aug-23 4:15 AM ICT,2.5
27-Aug-23 4:30 AM ICT,2.7
27-Aug-23 4:45 AM ICT,2.8
27-Aug-23 5:00 AM ICT,3.0
27-Aug-23 5:15 AM ICT,3.2
27-Aug-23 5:30 AM ICT,3.3
27-Aug-23 5:45 AM ICT,3.3
27-Aug-23 6:00 AM ICT,3.3
27-Aug-23 6:15 AM ICT,3.3
27-Aug-23 6:30 AM ICT,3.3
27-Aug-23 6:45 AM ICT,3.3
27-Aug-23 7:00 AM ICT,3.3
27-Aug-23 7:15 AM ICT,3.4
27-Aug-23 7:30 AM ICT,3.4
27-Aug-23 10:45 AM ICT,9989.0
27-Aug-23 11:00 AM ICT,9992.0
27-Aug-23 11:15 AM ICT,9994.9
27-Aug-23 11:30 AM ICT,9998.0
27-Aug-23 11:45 AM ICT,10000.7
27-Aug-23 12:00 PM ICT,10003.6
27-Aug-23 12:15 PM ICT,10006.2
27-Aug-23 12:30 PM ICT,10008.5
27-Aug-23 12:45 PM ICT,10010.8
27-Aug-23 1:00 PM ICT,10013.0
27-Aug-23 1:15 PM ICT,10015.2
27-Aug-23 1:30 PM ICT,10018.5
27-Aug-23 1:45 PM ICT,10021.0
27-Aug-23 2:00 PM ICT,10024.4
27-Aug-23 2:15 PM ICT,10026.8
27-Aug-23 2:30 PM ICT,9965.4
27-Aug-23 2:45 PM ICT,9968.1
27-Aug-23 3:00 PM ICT,9971.4
27-Aug-23 3:15 PM ICT,9975.0
27-Aug-23 3:30 PM ICT,9977.9
27-Aug-23 3:45 PM ICT,10044.7
27-Aug-23 4:00 PM ICT,10046.8
27-Aug-23 4:15 PM ICT,10048.7
27-Aug-23 4:30 PM ICT,10050.7
27-Aug-23 4:45 PM ICT,10052.3
27-Aug-23 5:00 PM ICT,10053.2
27-Aug-23 5:15 PM ICT,10053.5
27-Aug-23 5:30 PM ICT,10053.6
27-Aug-23 5:45 PM ICT,10053.7
27-Aug-23 6:00 PM ICT,10053.7
27-Aug-23 6:15 PM ICT,10053.7
27-Aug-23 6:30 PM ICT,10053.7
27-Aug-23 6:45 PM ICT,10053.9
27-Aug-23 7:00 PM ICT,10054.0
27-Aug-23 7:15 PM ICT,10054.1
27-Aug-23 7:30 PM ICT,10054.2
27-Aug-23 7:45 PM ICT,10054.3
27-Aug-23 8:00 PM ICT,10054.5
27-Aug-23 8:15 PM ICT,10054.6
27-Aug-23 8:30 PM ICT,10054.7
27-Aug-23 8:45 PM ICT,10054.8
27-Aug-23 9:00 PM ICT,10055.0
27-Aug-23 9:15 PM ICT,10055.1
27-Aug-23 9:30 PM ICT,10055.2
27-Aug-23 9:45 PM ICT,10055.3
27-Aug-23 10:00 PM ICT,10055.5
27-Aug-23 10:15 PM ICT,10055.6
27-Aug-23 10:30 PM ICT,10055.7
27-Aug-23 10:45 PM ICT,10055.8
27-Aug-23 11:00 PM ICT,10056.0
27-Aug-23 11:15 PM ICT,10056.1
27-Aug-23 11:30 PM ICT,10056.2
27-Aug-23 11:45 PM ICT,10056.3
28-Aug-23 12:00 AM ICT,10056.5
28-Aug-23 12:15 AM ICT,0.1
28-Aug-23 12:30 AM ICT,0.3
28-Aug-23 12:45 AM ICT,0.4
28-Aug-23 1:00 AM ICT,0.5
28-Aug-23 1:15 AM ICT,0.6
28-Aug-23 1:30 AM ICT,0.9
28-Aug-23 1:45 AM ICT,1.2
28-Aug-23 2:00 AM ICT,1.5
28-Aug-23 2:15 AM ICT,1.8
28-Aug-23 2:30 AM ICT,2.2
28-Aug-23 2:45 AM ICT,2.5
28-Aug-23 3:00 AM ICT,2.7
28-Aug-23 3:15 AM ICT,2.9
28-Aug-23 3:30 AM ICT,3.0
28-Aug-23 3:45 AM ICT,3.1
28-Aug-23 4:00 AM ICT,3.2
28-Aug-23 4:15 AM ICT,3.4
28-Aug-23 4:30 AM ICT,3.5
28-Aug-23 4:45 AM ICT,3.6
28-Aug-23 5:00 AM ICT,3.7
28-Aug-23 5:15 AM ICT,3.7
28-Aug-23 5:30 AM ICT,3.8
28-Aug-23 5:45 AM ICT,3.8
28-Aug-23 6:00 AM ICT,3.8
28-Aug-23 6:15 AM ICT,3.8
28-Aug-23 6:30 AM ICT,3.8
28-Aug-23 6:45 AM ICT,3.9
28-Aug-23 7:00 AM ICT,4.1
28-Aug-23 7:15 AM ICT,5.4
28-Aug-23 7:30 AM ICT,5.8
28-Aug-23 7:45 AM ICT,6.7
28-Aug-23 8:00 AM ICT,11.0
28-Aug-23 8:15 AM ICT,14.6
28-Aug-23 8:30 AM ICT,18.8
28-Aug-23 8:45 AM ICT,23.4
28-Aug-23 9:00 AM ICT,29.5
28-Aug-23 9:15 AM ICT, -25.2
28-Aug-23 9:30 AM ICT, -12.3
28-Aug-23 9:45 AM ICT,65.0
28-Aug-23 10:00 AM ICT,78.8
28-Aug-23 10:15 AM ICT,88.7
28-Aug-23 10:30 AM ICT,36.1
28-Aug-23 10:45 AM ICT,48.1
28-Aug-23 11:00 AM ICT,124.8
28-Aug-23 11:15 AM ICT,135.7
28-Aug-23 11:30 AM ICT,145.7
28-Aug-23 11:45 AM ICT,157.2
28-Aug-23 12:00 PM ICT,102.1
28-Aug-23 12:15 PM ICT,106.8
28-Aug-23 12:30 PM ICT,111.3
28-Aug-23 12:45 PM ICT,115.9
28-Aug-23 1:00 PM ICT,184.3
28-Aug-23 1:15 PM ICT,189.2
28-Aug-23 1:30 PM ICT,194.6
28-Aug-23 1:45 PM ICT,202.0
28-Aug-23 2:00 PM ICT,209.5
28-Aug-23 2:15 PM ICT,216.4
28-Aug-23 2:30 PM ICT,222.0
28-Aug-23 2:45 PM ICT,164.0
28-Aug-23 3:00 PM ICT,170.6
28-Aug-23 3:15 PM ICT,175.3
28-Aug-23 3:30 PM ICT,180.7
28-Aug-23 3:45 PM ICT,251.8
28-Aug-23 4:00 PM ICT,258.2
28-Aug-23 4:15 PM ICT,264.3
28-Aug-23 4:30 PM ICT,270.4
28-Aug-23 4:45 PM ICT,274.0
28-Aug-23 5:00 PM ICT,275.9
28-Aug-23 5:15 PM ICT,276.4
28-Aug-23 5:30 PM ICT,277.0
28-Aug-23 5:45 PM ICT,277.0
28-Aug-23 6:00 PM ICT,277.0
28-Aug-23 6:15 PM ICT,277.2
28-Aug-23 6:30 PM ICT,277.4
28-Aug-23 6:45 PM ICT,277.7
28-Aug-23 7:00 PM ICT,278.1
28-Aug-23 7:15 PM ICT,278.4
28-Aug-23 7:30 PM ICT,278.7
28-Aug-23 7:45 PM ICT,278.8
28-Aug-23 8:00 PM ICT,279.0
28-Aug-23 8:15 PM ICT,279.1
28-Aug-23 8:30 PM ICT,279.3
28-Aug-23 8:45 PM ICT,279.5
28-Aug-23 9:00 PM ICT,279.7
28-Aug-23 9:15 PM ICT,279.8
28-Aug-23 9:30 PM ICT,280.0
28-Aug-23 9:45 PM ICT,280.2
28-Aug-23 10:00 PM ICT,280.4
28-Aug-23 10:15 PM ICT,280.5
28-Aug-23 10:30 PM ICT,280.7
28-Aug-23 10:45 PM ICT,280.8
28-Aug-23 11:00 PM ICT,280.9
28-Aug-23 11:15 PM ICT,281.0
28-Aug-23 11:30 PM ICT,281.2
28-Aug-23 11:45 PM ICT,281.3
29-Aug-23 12:00 AM ICT,281.4
29-Aug-23 12:15 AM ICT,0.1
29-Aug-23 12:30 AM ICT,0.2
29-Aug-23 12:45 AM ICT,0.4
29-Aug-23 1:00 AM ICT,0.5
29-Aug-23 1:15 AM ICT,0.6
29-Aug-23 1:30 AM ICT,0.7
29-Aug-23 1:45 AM ICT,0.9
29-Aug-23 2:00 AM ICT,1.0
29-Aug-23 2:15 AM ICT,1.1
29-Aug-23 2:30 AM ICT,1.2
29-Aug-23 2:45 AM ICT,1.3
29-Aug-23 3:00 AM ICT,1.5
29-Aug-23 3:15 AM ICT,1.6
29-Aug-23 3:30 AM ICT,1.7
29-Aug-23 3:45 AM ICT,1.8
29-Aug-23 4:00 AM ICT,2.0
29-Aug-23 4:15 AM ICT,2.1
29-Aug-23 4:30 AM ICT,2.2
29-Aug-23 4:45 AM ICT,2.4
29-Aug-23 5:00 AM ICT,2.7
29-Aug-23 5:15 AM ICT,3.0
29-Aug-23 5:30 AM ICT,3.3
29-Aug-23 5:45 AM ICT,3.6
29-Aug-23 6:00 AM ICT,3.8
29-Aug-23 6:15 AM ICT,4.0
29-Aug-23 6:30 AM ICT,4.1
29-Aug-23 6:45 AM ICT,4.3
29-Aug-23 7:00 AM ICT,4.5
29-Aug-23 7:15 AM ICT,5.0
29-Aug-23 7:30 AM ICT,6.2
29-Aug-23 7:45 AM ICT,6.6
29-Aug-23 8:00 AM ICT,9.9
29-Aug-23 8:15 AM ICT, -49.9
29-Aug-23 8:30 AM ICT, -46.0
29-Aug-23 8:45 AM ICT, -40.5
29-Aug-23 9:00 AM ICT, -34.7
29-Aug-23 9:15 AM ICT, -29.1
29-Aug-23 9:30 AM ICT,39.8
29-Aug-23 9:45 AM ICT,46.2
29-Aug-23 10:00 AM ICT,57.9
29-Aug-23 10:15 AM ICT,68.3
29-Aug-23 10:30 AM ICT,14.2
29-Aug-23 10:45 AM ICT,23.7
29-Aug-23 11:00 AM ICT,34.2
29-Aug-23 11:15 AM ICT,107.2
29-Aug-23 11:30 AM ICT,114.7
29-Aug-23 11:45 AM ICT,125.1
29-Aug-23 12:00 PM ICT,134.4
29-Aug-23 12:15 PM ICT,74.7
29-Aug-23 12:30 PM ICT,79.0
29-Aug-23 12:45 PM ICT,83.2
29-Aug-23 1:00 PM ICT,87.9
29-Aug-23 1:15 PM ICT,92.8
29-Aug-23 1:30 PM ICT,98.8
29-Aug-23 1:45 PM ICT,167.7
29-Aug-23 2:00 PM ICT,175.8
29-Aug-23 2:15 PM ICT,186.1
29-Aug-23 2:30 PM ICT,197.2
29-Aug-23 2:45 PM ICT,141.6
29-Aug-23 3:00 PM ICT,150.7
29-Aug-23 3:15 PM ICT,159.9
29-Aug-23 3:30 PM ICT,232.2
29-Aug-23 3:45 PM ICT,240.3
29-Aug-23 4:00 PM ICT,252.5
29-Aug-23 4:15 PM ICT,263.1
29-Aug-23 4:30 PM ICT,207.9
29-Aug-23 4:45 PM ICT,215.4
29-Aug-23 5:00 PM ICT,219.3
29-Aug-23 5:15 PM ICT,219.8
29-Aug-23 5:30 PM ICT,219.8
29-Aug-23 5:45 PM ICT,219.8
29-Aug-23 6:00 PM ICT,219.8
29-Aug-23 6:15 PM ICT,219.9
29-Aug-23 6:30 PM ICT,219.9
29-Aug-23 6:45 PM ICT,220.0
29-Aug-23 7:00 PM ICT,220.1
29-Aug-23 7:15 PM ICT,220.3
29-Aug-23 7:30 PM ICT,220.4
29-Aug-23 7:45 PM ICT,220.5
29-Aug-23 8:00 PM ICT,220.6
29-Aug-23 8:15 PM ICT,220.8
29-Aug-23 8:30 PM ICT,220.9
29-Aug-23 8:45 PM ICT,221.0
29-Aug-23 9:00 PM ICT,221.3
29-Aug-23 9:15 PM ICT,221.6
29-Aug-23 9:30 PM ICT,221.9
29-Aug-23 9:45 PM ICT,222.2
29-Aug-23 10:00 PM ICT,222.5
29-Aug-23 10:15 PM ICT,222.9
29-Aug-23 10:30 PM ICT,223.0
29-Aug-23 10:45 PM ICT,223.1
29-Aug-23 11:00 PM ICT,223.3
29-Aug-23 11:15 PM ICT,223.4
29-Aug-23 11:30 PM ICT,223.5
29-Aug-23 11:45 PM ICT,223.6
30-Aug-23 12:00 AM ICT,223.8
30-Aug-23 12:15 AM ICT,0.1
30-Aug-23 12:30 AM ICT,0.3
30-Aug-23 12:45 AM ICT,0.4
30-Aug-23 1:00 AM ICT,0.5
30-Aug-23 1:15 AM ICT,0.6
30-Aug-23 1:30 AM ICT,0.8
30-Aug-23 1:45 AM ICT,0.9
30-Aug-23 2:00 AM ICT,1.0
30-Aug-23 2:15 AM ICT,1.1
30-Aug-23 2:30 AM ICT,1.3
30-Aug-23 2:45 AM ICT,1.4
30-Aug-23 3:00 AM ICT,1.5
30-Aug-23 3:15 AM ICT,1.7
30-Aug-23 3:30 AM ICT,1.8
30-Aug-23 3:45 AM ICT,2.0
30-Aug-23 4:00 AM ICT,2.2
30-Aug-23 4:15 AM ICT,2.4
30-Aug-23 4:30 AM ICT,2.6
30-Aug-23 4:45 AM ICT,2.7
30-Aug-23 5:00 AM ICT,2.9
30-Aug-23 5:15 AM ICT,3.1
30-Aug-23 5:30 AM ICT,3.2
30-Aug-23 5:45 AM ICT,3.3
30-Aug-23 6:00 AM ICT,3.3
30-Aug-23 6:15 AM ICT,3.3
30-Aug-23 6:30 AM ICT,3.3
30-Aug-23 6:45 AM ICT,3.5
30-Aug-23 7:00 AM ICT,3.7
30-Aug-23 7:15 AM ICT,3.9
30-Aug-23 7:30 AM ICT,4.2
30-Aug-23 7:45 AM ICT,5.9
30-Aug-23 8:00 AM ICT,71.9
30-Aug-23 8:15 AM ICT,76.6
30-Aug-23 8:30 AM ICT,81.5
30-Aug-23 8:45 AM ICT,85.6
30-Aug-23 9:00 AM ICT,93.2
30-Aug-23 9:15 AM ICT,103.5
30-Aug-23 9:30 AM ICT,51.4
30-Aug-23 9:45 AM ICT,62.2
30-Aug-23 10:00 AM ICT,137.4
30-Aug-23 10:15 AM ICT,147.7
30-Aug-23 10:30 AM ICT,158.9
30-Aug-23 10:45 AM ICT,168.8
30-Aug-23 11:00 AM ICT,115.4
30-Aug-23 11:15 AM ICT,125.1
30-Aug-23 11:30 AM ICT,199.7
30-Aug-23 11:45 AM ICT,208.4
30-Aug-23 12:00 PM ICT,213.8
30-Aug-23 12:15 PM ICT,217.9
30-Aug-23 12:30 PM ICT,222.0
30-Aug-23 12:45 PM ICT,225.8
30-Aug-23 1:00 PM ICT,229.7
30-Aug-23 1:15 PM ICT,171.0
30-Aug-23 1:30 PM ICT,176.8
30-Aug-23 1:45 PM ICT,186.6
30-Aug-23 2:00 PM ICT,196.7
30-Aug-23 2:15 PM ICT,269.2
30-Aug-23 2:30 PM ICT,279.2
30-Aug-23 2:45 PM ICT,290.2
30-Aug-23 3:00 PM ICT,236.8
30-Aug-23 3:15 PM ICT,244.4
30-Aug-23 3:30 PM ICT,252.4
30-Aug-23 3:45 PM ICT,262.6
30-Aug-23 4:00 PM ICT,336.1
30-Aug-23 4:15 PM ICT,343.6
30-Aug-23 4:30 PM ICT,353.3
30-Aug-23 4:45 PM ICT,361.9
30-Aug-23 5:00 PM ICT,301.1
30-Aug-23 5:15 PM ICT,301.7
30-Aug-23 5:30 PM ICT,302.0
30-Aug-23 5:45 PM ICT,302.4
30-Aug-23 6:00 PM ICT,302.7
30-Aug-23 6:15 PM ICT,302.9
30-Aug-23 6:30 PM ICT,303.1
30-Aug-23 6:45 PM ICT,303.3
30-Aug-23 7:00 PM ICT,303.5
30-Aug-23 7:15 PM ICT,303.7
30-Aug-23 7:30 PM ICT,303.8
30-Aug-23 7:45 PM ICT,304.0
30-Aug-23 8:00 PM ICT,304.2
30-Aug-23 8:15 PM ICT,304.4
30-Aug-23 8:30 PM ICT,304.6
30-Aug-23 8:45 PM ICT,304.7
30-Aug-23 9:00 PM ICT,304.9
30-Aug-23 9:15 PM ICT,305.1
30-Aug-23 9:30 PM ICT,305.3
30-Aug-23 9:45 PM ICT,305.5
30-Aug-23 10:00 PM ICT,305.7
30-Aug-23 10:15 PM ICT,305.8
30-Aug-23 10:30 PM ICT,306.0
30-Aug-23 10:45 PM ICT,306.2
30-Aug-23 11:00 PM ICT,306.4
30-Aug-23 11:15 PM ICT,306.5
30-Aug-23 11:30 PM ICT,306.7
30-Aug-23 11:45 PM ICT,306.9
31-Aug-23 12:00 AM ICT,307.1
31-Aug-23 12:15 AM ICT,0.2
31-Aug-23 12:30 AM ICT,0.4
31-Aug-23 12:45 AM ICT,0.6
31-Aug-23 1:00 AM ICT,1.0
31-Aug-23 1:15 AM ICT,1.4
31-Aug-23 1:30 AM ICT,1.7
31-Aug-23 1:45 AM ICT,2.1
31-Aug-23 2:00 AM ICT,2.5
31-Aug-23 2:15 AM ICT,2.7
31-Aug-23 2:30 AM ICT,2.9
31-Aug-23 2:45 AM ICT,3.1
31-Aug-23 3:00 AM ICT,3.3
31-Aug-23 3:15 AM ICT,3.4
31-Aug-23 3:30 AM ICT,3.6
31-Aug-23 3:45 AM ICT,3.8
31-Aug-23 4:00 AM ICT,4.0
31-Aug-23 4:15 AM ICT,4.1
31-Aug-23 4:30 AM ICT,4.3
31-Aug-23 4:45 AM ICT,4.5
31-Aug-23 5:00 AM ICT,4.7
31-Aug-23 5:15 AM ICT,4.9
31-Aug-23 5:30 AM ICT,5.1
31-Aug-23 5:45 AM ICT,5.2
31-Aug-23 6:00 AM ICT,5.3
31-Aug-23 6:15 AM ICT,5.4
31-Aug-23 6:30 AM ICT,5.4
31-Aug-23 6:45 AM ICT,5.6
31-Aug-23 7:00 AM ICT,5.8
31-Aug-23 7:15 AM ICT,6.0
31-Aug-23 7:30 AM ICT,7.5
31-Aug-23 7:45 AM ICT,9.2
31-Aug-23 8:00 AM ICT,12.3
31-Aug-23 8:15 AM ICT,17.1
31-Aug-23 8:30 AM ICT,20.8
31-Aug-23 8:45 AM ICT,88.6
31-Aug-23 9:00 AM ICT,95.2
31-Aug-23 9:15 AM ICT,103.3
31-Aug-23 9:30 AM ICT,113.8
31-Aug-23 9:45 AM ICT,61.2
31-Aug-23 10:00 AM ICT,72.4
31-Aug-23 10:15 AM ICT,81.7
31-Aug-23 10:30 AM ICT,155.8
31-Aug-23 10:45 AM ICT,167.4
31-Aug-23 11:00 AM ICT,179.3
31-Aug-23 11:15 AM ICT,125.6
31-Aug-23 11:30 AM ICT,139.1
31-Aug-23 11:45 AM ICT,216.8
31-Aug-23 12:00 PM ICT,226.7
31-Aug-23 12:15 PM ICT,233.2
31-Aug-23 12:30 PM ICT,237.2
31-Aug-23 12:45 PM ICT,240.9
31-Aug-23 1:00 PM ICT,244.7
31-Aug-23 1:15 PM ICT,185.8
31-Aug-23 1:30 PM ICT,193.4
31-Aug-23 1:45 PM ICT,201.0
31-Aug-23 2:00 PM ICT,208.3
31-Aug-23 2:15 PM ICT,216.3
31-Aug-23 2:30 PM ICT,287.7
31-Aug-23 2:45 PM ICT,295.5
31-Aug-23 3:00 PM ICT,303.0
31-Aug-23 3:15 PM ICT,249.6
31-Aug-23 3:30 PM ICT,259.6
31-Aug-23 3:45 PM ICT,268.6
31-Aug-23 4:00 PM ICT,277.2
31-Aug-23 4:15 PM ICT,350.9
31-Aug-23 4:30 PM ICT,361.0
31-Aug-23 4:45 PM ICT,369.6
31-Aug-23 5:00 PM ICT,372.1
31-Aug-23 5:15 PM ICT,372.5
31-Aug-23 5:30 PM ICT,372.5
31-Aug-23 5:45 PM ICT,372.6
31-Aug-23 6:00 PM ICT,372.7
31-Aug-23 6:15 PM ICT,373.0
31-Aug-23 6:30 PM ICT,373.2
