Timestamp,GS_Perday(kW-hr)
21-Oct-23 5:00 AM ICT,15.2
21-Oct-23 5:15 AM ICT,15.9
21-Oct-23 5:30 AM ICT,16.5
21-Oct-23 5:45 AM ICT,16.9
21-Oct-23 6:00 AM ICT,17.4
21-Oct-23 6:15 AM ICT,17.8
21-Oct-23 6:30 AM ICT,18.2
21-Oct-23 6:45 AM ICT,18.6
21-Oct-23 7:00 AM ICT,19.0
21-Oct-23 7:15 AM ICT,19.5
21-Oct-23 7:30 AM ICT,20.0
21-Oct-23 7:45 AM ICT,22.0
21-Oct-23 8:00 AM ICT,23.8
21-Oct-23 8:15 AM ICT,26.3
21-Oct-23 8:30 AM ICT,31.9
21-Oct-23 8:45 AM ICT,39.1
21-Oct-23 9:00 AM ICT,47.9
21-Oct-23 9:15 AM ICT,57.9
21-Oct-23 9:30 AM ICT,69.7
21-Oct-23 9:45 AM ICT,81.2
21-Oct-23 10:00 AM ICT,93.3
21-Oct-23 10:15 AM ICT,105.8
21-Oct-23 10:30 AM ICT,118.1
21-Oct-23 10:45 AM ICT,131.2
21-Oct-23 11:00 AM ICT,143.8
21-Oct-23 11:15 AM ICT,158.5
21-Oct-23 11:30 AM ICT,172.8
21-Oct-23 11:45 AM ICT,183.3
21-Oct-23 12:00 PM ICT,192.7
21-Oct-23 12:15 PM ICT,199.9
21-Oct-23 12:30 PM ICT,206.3
21-Oct-23 12:45 PM ICT,213.3
21-Oct-23 1:00 PM ICT,219.2
21-Oct-23 1:15 PM ICT,226.6
21-Oct-23 1:30 PM ICT,236.4
21-Oct-23 1:45 PM ICT,248.1
21-Oct-23 2:00 PM ICT,259.6
21-Oct-23 2:15 PM ICT,271.3
21-Oct-23 2:30 PM ICT,283.4
21-Oct-23 2:45 PM ICT,294.4
21-Oct-23 3:00 PM ICT,305.9
21-Oct-23 3:15 PM ICT,316.0
21-Oct-23 3:30 PM ICT,326.2
21-Oct-23 3:45 PM ICT,334.8
21-Oct-23 4:00 PM ICT,343.5
21-Oct-23 4:15 PM ICT,350.6
21-Oct-23 4:30 PM ICT,357.4
21-Oct-23 4:45 PM ICT,363.7
21-Oct-23 5:00 PM ICT,367.3
21-Oct-23 5:15 PM ICT,368.9
21-Oct-23 5:30 PM ICT,369.7
21-Oct-23 5:45 PM ICT,370.2
21-Oct-23 6:00 PM ICT,370.9
21-Oct-23 6:15 PM ICT,371.7
21-Oct-23 6:30 PM ICT,372.4
21-Oct-23 6:45 PM ICT,373.2
21-Oct-23 7:00 PM ICT,374.0
21-Oct-23 7:15 PM ICT,374.8
21-Oct-23 7:30 PM ICT,375.6
21-Oct-23 7:45 PM ICT,376.4
21-Oct-23 8:00 PM ICT,377.1
21-Oct-23 8:15 PM ICT,377.9
21-Oct-23 8:30 PM ICT,378.7
21-Oct-23 8:45 PM ICT,379.4
21-Oct-23 9:00 PM ICT,380.2
21-Oct-23 9:15 PM ICT,380.9
21-Oct-23 9:30 PM ICT,381.6
21-Oct-23 9:45 PM ICT,382.4
21-Oct-23 10:00 PM ICT,383.2
21-Oct-23 10:15 PM ICT,384.0
21-Oct-23 10:30 PM ICT,384.7
21-Oct-23 10:45 PM ICT,385.5
21-Oct-23 11:00 PM ICT,386.3
21-Oct-23 11:15 PM ICT,387.1
21-Oct-23 11:30 PM ICT,387.8
21-Oct-23 11:45 PM ICT,388.5
22-Oct-23 12:00 AM ICT,389.1
22-Oct-23 12:15 AM ICT,0.6
22-Oct-23 12:30 AM ICT,1.3
22-Oct-23 12:45 AM ICT,1.9
22-Oct-23 1:00 AM ICT,2.6
22-Oct-23 1:15 AM ICT,3.2
22-Oct-23 1:30 AM ICT,3.9
22-Oct-23 1:45 AM ICT,4.5
22-Oct-23 2:00 AM ICT,5.1
22-Oct-23 2:15 AM ICT,5.7
22-Oct-23 2:30 AM ICT,6.4
22-Oct-23 2:45 AM ICT,7.0
22-Oct-23 3:00 AM ICT,7.7
22-Oct-23 3:15 AM ICT,8.3
22-Oct-23 3:30 AM ICT,8.9
22-Oct-23 3:45 AM ICT,9.6
22-Oct-23 4:00 AM ICT,10.3
22-Oct-23 4:15 AM ICT,11.0
22-Oct-23 4:30 AM ICT,11.7
22-Oct-23 4:45 AM ICT,12.4
22-Oct-23 5:00 AM ICT,13.2
22-Oct-23 5:15 AM ICT,13.9
22-Oct-23 5:30 AM ICT,14.4
22-Oct-23 5:45 AM ICT,14.9
22-Oct-23 6:00 AM ICT,15.3
22-Oct-23 6:15 AM ICT,15.7
22-Oct-23 6:30 AM ICT,16.1
22-Oct-23 6:45 AM ICT,16.5
22-Oct-23 7:00 AM ICT,16.9
22-Oct-23 7:15 AM ICT,17.4
22-Oct-23 7:30 AM ICT,17.8
22-Oct-23 7:45 AM ICT,18.2
22-Oct-23 8:00 AM ICT,18.6
22-Oct-23 8:15 AM ICT,19.0
22-Oct-23 8:30 AM ICT,19.4
22-Oct-23 8:45 AM ICT,19.9
22-Oct-23 9:00 AM ICT,20.3
22-Oct-23 9:15 AM ICT,20.7
22-Oct-23 9:30 AM ICT,21.1
22-Oct-23 9:45 AM ICT,21.6
22-Oct-23 10:00 AM ICT,22.0
22-Oct-23 10:15 AM ICT,22.4
22-Oct-23 10:30 AM ICT,22.8
22-Oct-23 10:45 AM ICT,23.3
22-Oct-23 11:00 AM ICT,23.8
22-Oct-23 11:15 AM ICT,24.4
22-Oct-23 11:30 AM ICT,24.9
22-Oct-23 11:45 AM ICT,25.4
22-Oct-23 12:00 PM ICT,25.9
22-Oct-23 12:15 PM ICT,26.4
22-Oct-23 12:30 PM ICT,26.9
22-Oct-23 12:45 PM ICT,27.4
22-Oct-23 1:00 PM ICT,27.9
22-Oct-23 1:15 PM ICT,28.5
22-Oct-23 1:30 PM ICT,28.9
22-Oct-23 1:45 PM ICT,29.4
22-Oct-23 2:00 PM ICT,29.8
22-Oct-23 2:15 PM ICT,30.2
22-Oct-23 2:30 PM ICT,30.6
22-Oct-23 2:45 PM ICT,31.0
22-Oct-23 3:00 PM ICT,31.4
22-Oct-23 3:15 PM ICT,31.9
22-Oct-23 3:30 PM ICT,32.3
22-Oct-23 3:45 PM ICT,32.7
22-Oct-23 4:00 PM ICT,33.1
22-Oct-23 4:15 PM ICT,33.6
22-Oct-23 4:30 PM ICT,34.0
22-Oct-23 4:45 PM ICT,34.4
22-Oct-23 5:00 PM ICT,34.8
22-Oct-23 5:15 PM ICT,35.2
22-Oct-23 5:30 PM ICT,35.7
22-Oct-23 5:45 PM ICT,36.2
22-Oct-23 6:00 PM ICT,36.7
22-Oct-23 6:15 PM ICT,37.4
22-Oct-23 6:30 PM ICT,38.2
22-Oct-23 6:45 PM ICT,39.1
22-Oct-23 7:00 PM ICT,39.9
22-Oct-23 7:15 PM ICT,40.7
22-Oct-23 7:30 PM ICT,41.5
22-Oct-23 7:45 PM ICT,42.3
22-Oct-23 8:00 PM ICT,43.1
22-Oct-23 8:15 PM ICT,43.9
22-Oct-23 8:30 PM ICT,44.6
22-Oct-23 8:45 PM ICT,45.3
22-Oct-23 9:00 PM ICT,46.1
22-Oct-23 9:15 PM ICT,46.8
22-Oct-23 9:30 PM ICT,47.6
22-Oct-23 9:45 PM ICT,48.7
22-Oct-23 10:00 PM ICT,49.4
22-Oct-23 10:15 PM ICT,50.1
22-Oct-23 10:30 PM ICT,50.9
22-Oct-23 10:45 PM ICT,51.6
22-Oct-23 11:00 PM ICT,52.3
22-Oct-23 11:15 PM ICT,53.1
22-Oct-23 11:30 PM ICT,53.8
22-Oct-23 11:45 PM ICT,54.5
23-Oct-23 12:00 AM ICT,55.3
23-Oct-23 12:15 AM ICT,0.8
23-Oct-23 12:30 AM ICT,1.5
23-Oct-23 12:45 AM ICT,2.3
23-Oct-23 1:00 AM ICT,3.1
23-Oct-23 1:15 AM ICT,3.9
23-Oct-23 1:30 AM ICT,4.7
23-Oct-23 1:45 AM ICT,5.5
23-Oct-23 2:00 AM ICT,6.2
23-Oct-23 2:15 AM ICT,6.9
23-Oct-23 2:30 AM ICT,7.6
23-Oct-23 2:45 AM ICT,8.3
23-Oct-23 3:00 AM ICT,9.1
23-Oct-23 3:15 AM ICT,9.8
23-Oct-23 3:30 AM ICT,10.5
23-Oct-23 3:45 AM ICT,11.2
23-Oct-23 4:00 AM ICT,11.9
23-Oct-23 4:15 AM ICT,12.6
23-Oct-23 4:30 AM ICT,13.3
23-Oct-23 4:45 AM ICT,14.0
23-Oct-23 5:00 AM ICT,14.6
23-Oct-23 5:15 AM ICT,15.3
23-Oct-23 5:30 AM ICT,15.8
23-Oct-23 5:45 AM ICT,16.2
23-Oct-23 6:00 AM ICT,16.6
23-Oct-23 6:15 AM ICT,17.0
23-Oct-23 6:30 AM ICT,17.5
23-Oct-23 6:45 AM ICT,17.9
23-Oct-23 7:00 AM ICT,18.4
23-Oct-23 7:15 AM ICT,18.9
23-Oct-23 7:30 AM ICT,19.5
23-Oct-23 7:45 AM ICT,20.0
23-Oct-23 8:00 AM ICT,20.4
23-Oct-23 8:15 AM ICT,21.2
23-Oct-23 8:30 AM ICT,22.0
23-Oct-23 8:45 AM ICT,22.8
23-Oct-23 9:00 AM ICT,23.5
23-Oct-23 9:15 AM ICT,24.3
23-Oct-23 9:30 AM ICT,25.2
23-Oct-23 9:45 AM ICT,26.0
23-Oct-23 10:00 AM ICT,26.9
23-Oct-23 10:15 AM ICT,27.7
23-Oct-23 10:30 AM ICT,28.6
23-Oct-23 10:45 AM ICT,29.5
23-Oct-23 11:00 AM ICT,30.4
23-Oct-23 11:15 AM ICT,31.3
23-Oct-23 11:30 AM ICT,32.3
23-Oct-23 11:45 AM ICT,33.3
23-Oct-23 12:00 PM ICT,34.3
23-Oct-23 12:15 PM ICT,35.2
23-Oct-23 12:30 PM ICT,36.2
23-Oct-23 12:45 PM ICT,37.2
23-Oct-23 1:00 PM ICT,38.3
23-Oct-23 1:15 PM ICT,39.4
23-Oct-23 1:30 PM ICT,40.5
23-Oct-23 1:45 PM ICT,41.5
23-Oct-23 2:00 PM ICT,42.6
23-Oct-23 2:15 PM ICT,43.7
23-Oct-23 2:30 PM ICT,44.9
23-Oct-23 2:45 PM ICT,46.0
23-Oct-23 3:00 PM ICT,47.1
23-Oct-23 3:15 PM ICT,48.3
23-Oct-23 3:30 PM ICT,49.4
23-Oct-23 3:45 PM ICT,50.6
23-Oct-23 4:00 PM ICT,51.6
23-Oct-23 4:15 PM ICT,52.6
23-Oct-23 4:30 PM ICT,53.7
23-Oct-23 4:45 PM ICT,54.5
23-Oct-23 5:00 PM ICT,55.3
23-Oct-23 5:15 PM ICT,56.0
23-Oct-23 5:30 PM ICT,56.6
23-Oct-23 5:45 PM ICT,57.2
23-Oct-23 6:00 PM ICT,57.6
23-Oct-23 6:15 PM ICT,58.1
23-Oct-23 6:30 PM ICT,58.7
23-Oct-23 6:45 PM ICT,59.4
23-Oct-23 7:00 PM ICT,60.0
23-Oct-23 7:15 PM ICT,60.7
23-Oct-23 7:30 PM ICT,61.4
23-Oct-23 7:45 PM ICT,62.1
23-Oct-23 8:00 PM ICT,62.7
23-Oct-23 8:15 PM ICT,63.3
23-Oct-23 8:30 PM ICT,63.8
23-Oct-23 8:45 PM ICT,64.4
23-Oct-23 9:00 PM ICT,65.0
23-Oct-23 9:15 PM ICT,65.6
23-Oct-23 9:30 PM ICT,66.2
23-Oct-23 9:45 PM ICT,66.8
23-Oct-23 10:00 PM ICT,67.4
23-Oct-23 10:15 PM ICT,68.0
23-Oct-23 10:30 PM ICT,68.6
23-Oct-23 10:45 PM ICT,69.2
23-Oct-23 11:00 PM ICT,69.7
23-Oct-23 11:15 PM ICT,70.3
23-Oct-23 11:30 PM ICT,70.9
23-Oct-23 11:45 PM ICT,71.5
24-Oct-23 12:00 AM ICT,72.0
24-Oct-23 12:15 AM ICT,0.6
24-Oct-23 12:30 AM ICT,1.1
24-Oct-23 12:45 AM ICT,1.7
24-Oct-23 1:00 AM ICT,2.3
24-Oct-23 1:15 AM ICT,2.8
24-Oct-23 1:30 AM ICT,3.4
24-Oct-23 1:45 AM ICT,3.9
24-Oct-23 2:00 AM ICT,4.5
24-Oct-23 2:15 AM ICT,5.1
24-Oct-23 2:30 AM ICT,5.6
24-Oct-23 2:45 AM ICT,6.1
24-Oct-23 3:00 AM ICT,6.8
24-Oct-23 3:15 AM ICT,7.4
24-Oct-23 3:30 AM ICT,8.0
24-Oct-23 3:45 AM ICT,8.6
24-Oct-23 4:00 AM ICT,9.2
24-Oct-23 4:15 AM ICT,9.9
24-Oct-23 4:30 AM ICT,10.6
24-Oct-23 4:45 AM ICT,11.2
24-Oct-23 5:00 AM ICT,11.9
24-Oct-23 5:15 AM ICT,12.5
24-Oct-23 5:30 AM ICT,13.0
24-Oct-23 5:45 AM ICT,13.3
24-Oct-23 6:00 AM ICT,13.7
24-Oct-23 6:15 AM ICT,14.0
24-Oct-23 6:30 AM ICT,14.3
24-Oct-23 6:45 AM ICT,14.5
24-Oct-23 7:00 AM ICT,14.8
24-Oct-23 7:15 AM ICT,15.1
24-Oct-23 7:30 AM ICT,15.6
24-Oct-23 7:45 AM ICT,16.5
24-Oct-23 8:00 AM ICT,17.9
24-Oct-23 8:15 AM ICT,20.2
24-Oct-23 8:30 AM ICT,24.6
24-Oct-23 8:45 AM ICT,32.5
24-Oct-23 9:00 AM ICT,42.5
24-Oct-23 9:15 AM ICT,54.0
24-Oct-23 9:30 AM ICT,64.8
24-Oct-23 9:45 AM ICT,74.8
24-Oct-23 10:00 AM ICT,85.1
24-Oct-23 10:15 AM ICT,96.1
24-Oct-23 10:30 AM ICT,109.8
24-Oct-23 10:45 AM ICT,123.9
24-Oct-23 11:00 AM ICT,138.2
24-Oct-23 11:15 AM ICT,152.1
24-Oct-23 11:30 AM ICT,164.7
24-Oct-23 11:45 AM ICT,178.1
24-Oct-23 12:00 PM ICT,188.9
24-Oct-23 12:15 PM ICT,196.7
24-Oct-23 12:30 PM ICT,204.9
24-Oct-23 12:45 PM ICT,213.1
24-Oct-23 1:00 PM ICT,221.2
24-Oct-23 1:15 PM ICT,230.0
24-Oct-23 1:30 PM ICT,240.8
24-Oct-23 1:45 PM ICT,252.1
24-Oct-23 2:00 PM ICT,264.9
24-Oct-23 2:15 PM ICT,276.2
24-Oct-23 2:30 PM ICT,287.0
24-Oct-23 2:45 PM ICT,298.7
24-Oct-23 3:00 PM ICT,310.3
24-Oct-23 3:15 PM ICT,320.8
24-Oct-23 3:30 PM ICT,331.0
24-Oct-23 3:45 PM ICT,342.7
24-Oct-23 4:00 PM ICT,354.5
24-Oct-23 4:15 PM ICT,365.8
24-Oct-23 4:30 PM ICT,376.4
24-Oct-23 4:45 PM ICT,386.3
24-Oct-23 5:00 PM ICT,394.1
24-Oct-23 5:15 PM ICT,396.8
24-Oct-23 5:30 PM ICT,397.4
24-Oct-23 5:45 PM ICT,398.0
24-Oct-23 6:00 PM ICT,398.4
24-Oct-23 6:15 PM ICT,399.2
24-Oct-23 6:30 PM ICT,400.0
24-Oct-23 6:45 PM ICT,400.7
24-Oct-23 7:00 PM ICT,401.5
24-Oct-23 7:15 PM ICT,402.2
24-Oct-23 7:30 PM ICT,403.0
24-Oct-23 7:45 PM ICT,403.8
24-Oct-23 8:00 PM ICT,404.5
24-Oct-23 8:15 PM ICT,405.2
24-Oct-23 8:30 PM ICT,406.0
24-Oct-23 8:45 PM ICT,406.7
24-Oct-23 9:00 PM ICT,407.5
24-Oct-23 9:15 PM ICT,408.2
24-Oct-23 9:30 PM ICT,408.9
24-Oct-23 9:45 PM ICT,409.7
24-Oct-23 10:00 PM ICT,410.5
24-Oct-23 10:15 PM ICT,411.2
24-Oct-23 10:30 PM ICT,411.9
24-Oct-23 10:45 PM ICT,412.7
24-Oct-23 11:00 PM ICT,413.4
24-Oct-23 11:15 PM ICT,414.1
24-Oct-23 11:30 PM ICT,414.7
24-Oct-23 11:45 PM ICT,415.3
25-Oct-23 12:00 AM ICT,415.9
25-Oct-23 12:15 AM ICT,0.6
25-Oct-23 12:30 AM ICT,1.2
25-Oct-23 12:45 AM ICT,1.9
25-Oct-23 1:00 AM ICT,2.5
25-Oct-23 1:15 AM ICT,3.1
25-Oct-23 1:30 AM ICT,3.6
25-Oct-23 1:45 AM ICT,4.2
25-Oct-23 2:00 AM ICT,4.8
25-Oct-23 2:15 AM ICT,5.4
25-Oct-23 2:30 AM ICT,6.0
25-Oct-23 2:45 AM ICT,6.6
25-Oct-23 3:00 AM ICT,7.2
25-Oct-23 3:15 AM ICT,7.8
25-Oct-23 3:30 AM ICT,8.4
25-Oct-23 3:45 AM ICT,9.0
25-Oct-23 4:00 AM ICT,9.6
25-Oct-23 4:15 AM ICT,10.2
25-Oct-23 4:30 AM ICT,10.8
25-Oct-23 4:45 AM ICT,11.4
25-Oct-23 5:00 AM ICT,12.0
25-Oct-23 5:15 AM ICT,12.6
25-Oct-23 5:30 AM ICT,13.0
25-Oct-23 5:45 AM ICT,13.3
25-Oct-23 6:00 AM ICT,13.7
25-Oct-23 6:15 AM ICT,14.1
25-Oct-23 6:30 AM ICT,14.5
25-Oct-23 6:45 AM ICT,14.9
25-Oct-23 7:00 AM ICT,15.3
25-Oct-23 7:15 AM ICT,15.7
25-Oct-23 7:30 AM ICT,17.3
25-Oct-23 7:45 AM ICT,18.1
25-Oct-23 8:00 AM ICT,19.7
25-Oct-23 8:15 AM ICT,21.6
25-Oct-23 8:30 AM ICT,26.7
25-Oct-23 8:45 AM ICT,35.8
25-Oct-23 9:00 AM ICT,44.6
25-Oct-23 9:15 AM ICT,55.5
25-Oct-23 9:30 AM ICT,66.3
25-Oct-23 9:45 AM ICT,77.2
25-Oct-23 10:00 AM ICT,88.7
25-Oct-23 10:15 AM ICT,99.8
25-Oct-23 10:30 AM ICT,112.1
25-Oct-23 10:45 AM ICT,127.8
25-Oct-23 11:00 AM ICT,144.6
25-Oct-23 11:15 AM ICT,160.8
25-Oct-23 11:30 AM ICT,175.8
25-Oct-23 11:45 AM ICT,189.4
25-Oct-23 12:00 PM ICT,200.5
25-Oct-23 12:15 PM ICT,208.2
25-Oct-23 12:30 PM ICT,215.4
25-Oct-23 12:45 PM ICT,222.5
25-Oct-23 1:00 PM ICT,229.4
25-Oct-23 1:15 PM ICT,237.4
25-Oct-23 1:30 PM ICT,248.8
25-Oct-23 1:45 PM ICT,262.0
25-Oct-23 2:00 PM ICT,274.6
25-Oct-23 2:15 PM ICT,287.8
25-Oct-23 2:30 PM ICT,301.5
25-Oct-23 2:45 PM ICT,314.9
25-Oct-23 3:00 PM ICT,326.7
25-Oct-23 3:15 PM ICT,338.0
25-Oct-23 3:30 PM ICT,349.0
25-Oct-23 3:45 PM ICT,360.1
25-Oct-23 4:00 PM ICT,369.8
25-Oct-23 4:15 PM ICT,379.4
25-Oct-23 4:30 PM ICT,387.4
25-Oct-23 4:45 PM ICT,396.4
25-Oct-23 5:00 PM ICT,402.9
25-Oct-23 5:15 PM ICT,405.0
25-Oct-23 5:30 PM ICT,405.6
25-Oct-23 5:45 PM ICT,406.1
25-Oct-23 6:00 PM ICT,406.6
25-Oct-23 6:15 PM ICT,407.1
25-Oct-23 6:30 PM ICT,407.8
25-Oct-23 6:45 PM ICT,408.6
25-Oct-23 7:00 PM ICT,409.3
25-Oct-23 7:15 PM ICT,410.1
25-Oct-23 7:30 PM ICT,410.9
25-Oct-23 7:45 PM ICT,411.7
25-Oct-23 8:00 PM ICT,412.4
25-Oct-23 8:15 PM ICT,413.2
25-Oct-23 8:30 PM ICT,413.9
25-Oct-23 8:45 PM ICT,414.7
25-Oct-23 9:00 PM ICT,415.5
25-Oct-23 9:15 PM ICT,416.3
25-Oct-23 9:30 PM ICT,417.0
25-Oct-23 9:45 PM ICT,417.8
25-Oct-23 10:00 PM ICT,418.6
25-Oct-23 10:15 PM ICT,419.4
25-Oct-23 10:30 PM ICT,420.2
25-Oct-23 10:45 PM ICT,420.9
25-Oct-23 11:00 PM ICT,421.6
25-Oct-23 11:15 PM ICT,422.3
25-Oct-23 11:30 PM ICT,422.9
25-Oct-23 11:45 PM ICT,423.6
26-Oct-23 12:00 AM ICT,424.3
26-Oct-23 12:15 AM ICT,0.7
26-Oct-23 12:30 AM ICT,1.3
26-Oct-23 12:45 AM ICT,1.9
26-Oct-23 1:00 AM ICT,2.6
26-Oct-23 1:15 AM ICT,3.2
26-Oct-23 1:30 AM ICT,3.9
26-Oct-23 1:45 AM ICT,4.5
26-Oct-23 2:00 AM ICT,5.2
26-Oct-23 2:15 AM ICT,5.9
26-Oct-23 2:30 AM ICT,6.5
26-Oct-23 2:45 AM ICT,7.2
26-Oct-23 3:00 AM ICT,7.8
26-Oct-23 3:15 AM ICT,8.5
26-Oct-23 3:30 AM ICT,9.2
26-Oct-23 3:45 AM ICT,9.8
26-Oct-23 4:00 AM ICT,10.5
26-Oct-23 4:15 AM ICT,11.2
26-Oct-23 4:30 AM ICT,11.9
26-Oct-23 4:45 AM ICT,12.6
26-Oct-23 5:00 AM ICT,13.2
26-Oct-23 5:15 AM ICT,13.8
26-Oct-23 5:30 AM ICT,14.4
26-Oct-23 5:45 AM ICT,14.8
26-Oct-23 6:00 AM ICT,38139.8
26-Oct-23 6:15 AM ICT,38140.2
26-Oct-23 6:30 AM ICT,38140.6
26-Oct-23 6:45 AM ICT,38141.0
26-Oct-23 7:00 AM ICT,38141.4
26-Oct-23 7:15 AM ICT,38141.8
26-Oct-23 7:30 AM ICT,38142.3
26-Oct-23 7:45 AM ICT,38143.8
26-Oct-23 8:00 AM ICT,38145.3
26-Oct-23 8:15 AM ICT,38147.2
26-Oct-23 8:30 AM ICT,38152.0
26-Oct-23 8:45 AM ICT,38157.8
26-Oct-23 9:00 AM ICT,38166.5
26-Oct-23 9:15 AM ICT,38177.3
26-Oct-23 9:30 AM ICT,38188.9
26-Oct-23 9:45 AM ICT,38200.5
26-Oct-23 10:00 AM ICT,38212.6
26-Oct-23 10:15 AM ICT,38224.0
26-Oct-23 10:30 AM ICT,38236.1
26-Oct-23 10:45 AM ICT,38249.4
26-Oct-23 11:00 AM ICT,38262.0
26-Oct-23 11:15 AM ICT,38276.5
26-Oct-23 11:30 AM ICT,38290.7
26-Oct-23 11:45 AM ICT,38303.0
26-Oct-23 12:00 PM ICT,38314.3
26-Oct-23 12:15 PM ICT,38323.3
26-Oct-23 12:30 PM ICT,38331.1
26-Oct-23 12:45 PM ICT,38338.6
26-Oct-23 1:00 PM ICT,38346.6
26-Oct-23 1:15 PM ICT,38355.9
26-Oct-23 1:30 PM ICT,38366.6
26-Oct-23 1:45 PM ICT,38379.3
26-Oct-23 2:00 PM ICT,38391.6
26-Oct-23 2:15 PM ICT,38402.9
26-Oct-23 2:30 PM ICT,38415.4
26-Oct-23 2:45 PM ICT,38428.8
26-Oct-23 3:00 PM ICT,38442.5
26-Oct-23 3:15 PM ICT,38454.4
26-Oct-23 3:30 PM ICT,38466.4
26-Oct-23 3:45 PM ICT,38476.4
26-Oct-23 4:00 PM ICT,38486.5
26-Oct-23 4:15 PM ICT,38496.9
26-Oct-23 4:30 PM ICT,38507.8
26-Oct-23 4:45 PM ICT,38516.7
26-Oct-23 5:00 PM ICT,38523.2
26-Oct-23 5:15 PM ICT,38525.3
26-Oct-23 5:30 PM ICT,38525.8
26-Oct-23 5:45 PM ICT,38526.2
26-Oct-23 6:00 PM ICT,38526.7
26-Oct-23 6:15 PM ICT,38527.4
26-Oct-23 6:30 PM ICT,38528.0
26-Oct-23 6:45 PM ICT,38528.7
26-Oct-23 7:00 PM ICT,38529.3
26-Oct-23 7:15 PM ICT,38530.0
26-Oct-23 7:30 PM ICT,38530.6
26-Oct-23 7:45 PM ICT,38531.3
26-Oct-23 8:00 PM ICT,38531.9
26-Oct-23 8:15 PM ICT,38532.6
26-Oct-23 8:30 PM ICT,38533.2
26-Oct-23 8:45 PM ICT,38533.9
26-Oct-23 9:00 PM ICT,38534.6
26-Oct-23 9:15 PM ICT,38535.2
26-Oct-23 9:30 PM ICT,38535.9
26-Oct-23 9:45 PM ICT,38536.6
26-Oct-23 10:00 PM ICT,38537.3
26-Oct-23 10:15 PM ICT,38538.0
26-Oct-23 10:30 PM ICT,38538.7
26-Oct-23 10:45 PM ICT,38539.3
26-Oct-23 11:00 PM ICT,38540.0
26-Oct-23 11:15 PM ICT,38540.6
26-Oct-23 11:30 PM ICT,38541.2
26-Oct-23 11:45 PM ICT,38541.7
27-Oct-23 12:00 AM ICT,38542.3
27-Oct-23 12:15 AM ICT,0.6
27-Oct-23 12:30 AM ICT,1.2
27-Oct-23 12:45 AM ICT,1.8
27-Oct-23 1:00 AM ICT,2.3
27-Oct-23 1:15 AM ICT,2.9
27-Oct-23 1:30 AM ICT,3.5
27-Oct-23 1:45 AM ICT,4.1
27-Oct-23 2:00 AM ICT,4.7
27-Oct-23 2:15 AM ICT,5.2
27-Oct-23 2:30 AM ICT,5.8
27-Oct-23 2:45 AM ICT,6.4
27-Oct-23 3:00 AM ICT,6.9
27-Oct-23 3:15 AM ICT,7.5
27-Oct-23 3:30 AM ICT,8.1
27-Oct-23 3:45 AM ICT,8.6
27-Oct-23 4:00 AM ICT,9.2
27-Oct-23 4:15 AM ICT,9.7
27-Oct-23 4:30 AM ICT,10.3
27-Oct-23 4:45 AM ICT,10.8
27-Oct-23 5:00 AM ICT,11.4
27-Oct-23 5:15 AM ICT,11.9
27-Oct-23 5:30 AM ICT,12.3
27-Oct-23 5:45 AM ICT,12.6
27-Oct-23 6:00 AM ICT,13.0
27-Oct-23 6:15 AM ICT,13.3
27-Oct-23 6:30 AM ICT,13.7
27-Oct-23 6:45 AM ICT,14.1
27-Oct-23 7:00 AM ICT,14.5
27-Oct-23 7:15 AM ICT,14.8
27-Oct-23 7:30 AM ICT,15.4
27-Oct-23 7:45 AM ICT,16.1
27-Oct-23 8:00 AM ICT,17.6
27-Oct-23 8:15 AM ICT,19.8
27-Oct-23 8:30 AM ICT,24.6
27-Oct-23 8:45 AM ICT,32.0
27-Oct-23 9:00 AM ICT,40.2
27-Oct-23 9:15 AM ICT,49.4
27-Oct-23 9:30 AM ICT,60.7
27-Oct-23 9:45 AM ICT,69.0
27-Oct-23 10:00 AM ICT,78.7
27-Oct-23 10:15 AM ICT,87.6
27-Oct-23 10:30 AM ICT,97.4
27-Oct-23 10:45 AM ICT,108.0
27-Oct-23 11:00 AM ICT,120.0
27-Oct-23 11:15 AM ICT,133.6
27-Oct-23 11:30 AM ICT,145.1
27-Oct-23 11:45 AM ICT,156.3
27-Oct-23 12:00 PM ICT,166.3
27-Oct-23 12:15 PM ICT,174.8
27-Oct-23 12:30 PM ICT,183.3
27-Oct-23 12:45 PM ICT,191.8
27-Oct-23 1:00 PM ICT,199.7
27-Oct-23 1:15 PM ICT,207.7
27-Oct-23 1:30 PM ICT,217.3
27-Oct-23 1:45 PM ICT,226.7
27-Oct-23 2:00 PM ICT,237.6
27-Oct-23 2:15 PM ICT,248.2
27-Oct-23 2:30 PM ICT,259.4
27-Oct-23 2:45 PM ICT,272.2
27-Oct-23 3:00 PM ICT,286.2
27-Oct-23 3:15 PM ICT,297.8
27-Oct-23 3:30 PM ICT,309.3
27-Oct-23 3:45 PM ICT,320.9
27-Oct-23 4:00 PM ICT,334.0
27-Oct-23 4:15 PM ICT,345.9
27-Oct-23 4:30 PM ICT,355.7
27-Oct-23 4:45 PM ICT,365.0
27-Oct-23 5:00 PM ICT,373.9
27-Oct-23 5:15 PM ICT,378.2
27-Oct-23 5:30 PM ICT,379.7
27-Oct-23 5:45 PM ICT,380.5
27-Oct-23 6:00 PM ICT,381.0
27-Oct-23 6:15 PM ICT,381.6
27-Oct-23 6:30 PM ICT,382.3
27-Oct-23 6:45 PM ICT,382.9
