Timestamp,BP_KWH(kW-hr)
25-Oct-23 3:30 PM ICT,22219.4
25-Oct-23 3:45 PM ICT,22228.5
25-Oct-23 4:00 PM ICT,22236.5
25-Oct-23 4:15 PM ICT,22242.9
25-Oct-23 4:30 PM ICT,22249.6
25-Oct-23 4:45 PM ICT,22252.8
25-Oct-23 5:00 PM ICT,22254.7
25-Oct-23 5:15 PM ICT,22255.5
25-Oct-23 5:30 PM ICT,22255.9
25-Oct-23 5:45 PM ICT,22256.0
25-Oct-23 6:00 PM ICT,22256.0
25-Oct-23 6:15 PM ICT,22256.1
25-Oct-23 6:30 PM ICT,22256.4
25-Oct-23 6:45 PM ICT,22256.8
25-Oct-23 7:00 PM ICT,22257.1
25-Oct-23 7:15 PM ICT,22257.4
25-Oct-23 7:30 PM ICT,22257.8
25-Oct-23 7:45 PM ICT,22258.1
25-Oct-23 8:00 PM ICT,22258.2
25-Oct-23 8:15 PM ICT,22258.4
25-Oct-23 8:30 PM ICT,22258.5
25-Oct-23 8:45 PM ICT,22258.6
25-Oct-23 9:00 PM ICT,22258.7
25-Oct-23 9:15 PM ICT,22258.9
25-Oct-23 9:30 PM ICT,22259.0
25-Oct-23 9:45 PM ICT,22259.1
25-Oct-23 10:00 PM ICT,22259.3
25-Oct-23 10:15 PM ICT,22259.4
25-Oct-23 10:30 PM ICT,22259.5
25-Oct-23 10:45 PM ICT,22259.6
25-Oct-23 11:00 PM ICT,22259.8
25-Oct-23 11:15 PM ICT,22259.9
25-Oct-23 11:30 PM ICT,22260.0
25-Oct-23 11:45 PM ICT,22260.1
26-Oct-23 12:00 AM ICT,22260.3
26-Oct-23 12:15 AM ICT,22260.4
26-Oct-23 12:30 AM ICT,22260.5
26-Oct-23 12:45 AM ICT,22260.7
26-Oct-23 1:00 AM ICT,22260.8
26-Oct-23 1:15 AM ICT,22260.9
26-Oct-23 1:30 AM ICT,22261.0
26-Oct-23 1:45 AM ICT,22261.2
26-Oct-23 2:00 AM ICT,22261.3
26-Oct-23 2:15 AM ICT,22261.4
26-Oct-23 2:30 AM ICT,22261.5
26-Oct-23 2:45 AM ICT,22261.7
26-Oct-23 3:00 AM ICT,22261.8
26-Oct-23 3:15 AM ICT,22261.9
26-Oct-23 3:30 AM ICT,22262.1
26-Oct-23 3:45 AM ICT,22262.2
26-Oct-23 4:00 AM ICT,22262.3
26-Oct-23 4:15 AM ICT,22262.4
26-Oct-23 4:30 AM ICT,22262.6
26-Oct-23 4:45 AM ICT,22262.7
26-Oct-23 5:00 AM ICT,22262.8
26-Oct-23 5:15 AM ICT,22263.0
26-Oct-23 5:30 AM ICT,22263.1
26-Oct-23 5:45 AM ICT,22263.1
26-Oct-23 6:00 AM ICT,22263.1
26-Oct-23 6:15 AM ICT,22263.2
26-Oct-23 6:30 AM ICT,22263.2
26-Oct-23 6:45 AM ICT,22263.4
26-Oct-23 7:00 AM ICT,22263.6
26-Oct-23 7:15 AM ICT,22265.0
26-Oct-23 7:30 AM ICT,22265.4
26-Oct-23 7:45 AM ICT,22267.6
26-Oct-23 8:00 AM ICT,22270.6
26-Oct-23 8:15 AM ICT,22273.6
26-Oct-23 8:30 AM ICT,22276.4
26-Oct-23 8:45 AM ICT,22281.3
26-Oct-23 9:00 AM ICT,22285.8
26-Oct-23 9:15 AM ICT,22418.0
26-Oct-23 9:30 AM ICT,22422.6
26-Oct-23 9:45 AM ICT,22427.4
26-Oct-23 10:00 AM ICT,22432.6
26-Oct-23 10:15 AM ICT,22439.8
26-Oct-23 10:30 AM ICT,22320.7
26-Oct-23 10:45 AM ICT,22330.6
26-Oct-23 11:00 AM ICT,22339.8
26-Oct-23 11:15 AM ICT,22349.4
26-Oct-23 11:30 AM ICT,22359.3
26-Oct-23 11:45 AM ICT,22368.4
26-Oct-23 12:00 PM ICT,22376.4
26-Oct-23 12:15 PM ICT,22381.5
26-Oct-23 12:30 PM ICT,22386.0
26-Oct-23 12:45 PM ICT,22389.9
26-Oct-23 1:00 PM ICT,22394.4
26-Oct-23 1:15 PM ICT,22400.5
26-Oct-23 1:30 PM ICT,22407.5
26-Oct-23 1:45 PM ICT,22415.0
26-Oct-23 2:00 PM ICT,22550.3
26-Oct-23 2:15 PM ICT,22555.2
26-Oct-23 2:30 PM ICT,22561.2
26-Oct-23 2:45 PM ICT,22569.3
26-Oct-23 3:00 PM ICT,22450.0
26-Oct-23 3:15 PM ICT,22457.8
26-Oct-23 3:30 PM ICT,22465.3
26-Oct-23 3:45 PM ICT,22470.7
26-Oct-23 4:00 PM ICT,22477.2
26-Oct-23 4:15 PM ICT,22484.6
26-Oct-23 4:30 PM ICT,22492.6
26-Oct-23 4:45 PM ICT,22497.2
26-Oct-23 5:00 PM ICT,22501.9
26-Oct-23 5:15 PM ICT,22502.7
26-Oct-23 5:30 PM ICT,22502.9
26-Oct-23 5:45 PM ICT,22503.2
26-Oct-23 6:00 PM ICT,22503.4
26-Oct-23 6:15 PM ICT,22503.6
26-Oct-23 6:30 PM ICT,22503.7
26-Oct-23 6:45 PM ICT,22503.9
26-Oct-23 7:00 PM ICT,22504.1
26-Oct-23 7:15 PM ICT,22504.2
26-Oct-23 7:30 PM ICT,22504.4
26-Oct-23 7:45 PM ICT,22504.6
26-Oct-23 8:00 PM ICT,22504.8
26-Oct-23 8:15 PM ICT,22504.9
26-Oct-23 8:30 PM ICT,22505.1
26-Oct-23 8:45 PM ICT,22505.3
26-Oct-23 9:00 PM ICT,22505.4
26-Oct-23 9:15 PM ICT,22505.6
26-Oct-23 9:30 PM ICT,22505.8
26-Oct-23 9:45 PM ICT,22505.9
26-Oct-23 10:00 PM ICT,22506.1
26-Oct-23 10:15 PM ICT,22506.3
26-Oct-23 10:30 PM ICT,22506.4
26-Oct-23 10:45 PM ICT,22506.7
26-Oct-23 11:00 PM ICT,22507.0
26-Oct-23 11:15 PM ICT,22507.4
26-Oct-23 11:30 PM ICT,22507.8
26-Oct-23 11:45 PM ICT,22508.1
27-Oct-23 12:00 AM ICT,22508.5
27-Oct-23 12:15 AM ICT,22508.8
27-Oct-23 12:30 AM ICT,22509.0
27-Oct-23 12:45 AM ICT,22509.1
27-Oct-23 1:00 AM ICT,22509.3
27-Oct-23 1:15 AM ICT,22509.5
27-Oct-23 1:30 AM ICT,22509.8
27-Oct-23 1:45 AM ICT,22510.0
27-Oct-23 2:00 AM ICT,22510.2
27-Oct-23 2:15 AM ICT,22510.4
27-Oct-23 2:30 AM ICT,22510.7
27-Oct-23 2:45 AM ICT,22510.9
27-Oct-23 3:00 AM ICT,22511.1
27-Oct-23 3:15 AM ICT,22511.3
27-Oct-23 3:30 AM ICT,22511.5
27-Oct-23 3:45 AM ICT,22511.6
27-Oct-23 4:00 AM ICT,22511.8
27-Oct-23 4:15 AM ICT,22512.0
27-Oct-23 4:30 AM ICT,22512.1
27-Oct-23 4:45 AM ICT,22512.3
27-Oct-23 5:00 AM ICT,22512.5
27-Oct-23 5:15 AM ICT,22512.7
27-Oct-23 5:30 AM ICT,22512.8
27-Oct-23 5:45 AM ICT,22512.9
27-Oct-23 6:00 AM ICT,22512.9
27-Oct-23 6:15 AM ICT,22513.0
27-Oct-23 6:30 AM ICT,22513.0
27-Oct-23 6:45 AM ICT,22513.1
27-Oct-23 7:00 AM ICT,22513.2
27-Oct-23 7:15 AM ICT,22514.6
27-Oct-23 7:30 AM ICT,22514.9
27-Oct-23 7:45 AM ICT,22515.8
27-Oct-23 8:00 AM ICT,22519.6
27-Oct-23 8:15 AM ICT,22523.4
27-Oct-23 8:30 AM ICT,22528.3
27-Oct-23 8:45 AM ICT,22532.7
27-Oct-23 9:00 AM ICT,22541.6
27-Oct-23 9:15 AM ICT,22678.4
27-Oct-23 9:30 AM ICT,22688.2
27-Oct-23 9:45 AM ICT,22697.1
27-Oct-23 10:00 AM ICT,22578.3
27-Oct-23 10:15 AM ICT,22587.1
27-Oct-23 10:30 AM ICT,22596.2
27-Oct-23 10:45 AM ICT,22604.5
27-Oct-23 11:00 AM ICT,22611.4
27-Oct-23 11:15 AM ICT,22619.7
27-Oct-23 11:30 AM ICT,22628.9
27-Oct-23 11:45 AM ICT,22637.8
27-Oct-23 12:00 PM ICT,22647.7
27-Oct-23 12:15 PM ICT,22653.2
27-Oct-23 12:30 PM ICT,22657.5
27-Oct-23 12:45 PM ICT,22661.3
27-Oct-23 1:00 PM ICT,22664.8
27-Oct-23 1:15 PM ICT,22669.6
27-Oct-23 1:30 PM ICT,22675.9
27-Oct-23 1:45 PM ICT,22812.6
27-Oct-23 2:00 PM ICT,22820.4
27-Oct-23 2:15 PM ICT,22701.9
27-Oct-23 2:30 PM ICT,22709.6
27-Oct-23 2:45 PM ICT,22719.4
27-Oct-23 3:00 PM ICT,22729.4
27-Oct-23 3:15 PM ICT,22737.7
27-Oct-23 3:30 PM ICT,22744.1
27-Oct-23 3:45 PM ICT,22753.6
27-Oct-23 4:00 PM ICT,22762.4
27-Oct-23 4:15 PM ICT,22770.4
27-Oct-23 4:30 PM ICT,22778.3
27-Oct-23 4:45 PM ICT,22784.1
27-Oct-23 5:00 PM ICT,22790.2
27-Oct-23 5:15 PM ICT,22791.9
27-Oct-23 5:30 PM ICT,22792.1
27-Oct-23 5:45 PM ICT,22792.3
27-Oct-23 6:00 PM ICT,22792.6
27-Oct-23 6:15 PM ICT,22792.9
27-Oct-23 6:30 PM ICT,22793.2
27-Oct-23 6:45 PM ICT,22793.6
27-Oct-23 7:00 PM ICT,22793.9
27-Oct-23 7:15 PM ICT,22794.0
27-Oct-23 7:30 PM ICT,22794.2
27-Oct-23 7:45 PM ICT,22794.3
27-Oct-23 8:00 PM ICT,22794.6
27-Oct-23 8:15 PM ICT,22795.0
27-Oct-23 8:30 PM ICT,22795.3
27-Oct-23 8:45 PM ICT,22795.6
27-Oct-23 9:00 PM ICT,22795.9
27-Oct-23 9:15 PM ICT,22796.3
27-Oct-23 9:30 PM ICT,22796.6
27-Oct-23 9:45 PM ICT,22796.9
27-Oct-23 10:00 PM ICT,22797.2
27-Oct-23 10:15 PM ICT,22797.3
27-Oct-23 10:30 PM ICT,22797.4
27-Oct-23 10:45 PM ICT,22797.5
27-Oct-23 11:00 PM ICT,22797.7
27-Oct-23 11:15 PM ICT,22797.8
27-Oct-23 11:30 PM ICT,22797.9
27-Oct-23 11:45 PM ICT,22798.0
28-Oct-23 12:00 AM ICT,22798.1
28-Oct-23 12:15 AM ICT,22798.3
28-Oct-23 12:30 AM ICT,22798.4
28-Oct-23 12:45 AM ICT,22798.5
28-Oct-23 1:00 AM ICT,22798.6
28-Oct-23 1:15 AM ICT,22798.7
28-Oct-23 1:30 AM ICT,22798.9
28-Oct-23 1:45 AM ICT,22799.0
28-Oct-23 2:00 AM ICT,22799.1
28-Oct-23 2:15 AM ICT,22799.2
28-Oct-23 2:30 AM ICT,22799.3
28-Oct-23 2:45 AM ICT,22799.5
28-Oct-23 3:00 AM ICT,22799.6
28-Oct-23 3:15 AM ICT,22799.7
28-Oct-23 3:30 AM ICT,22799.8
28-Oct-23 3:45 AM ICT,22800.0
28-Oct-23 4:00 AM ICT,22800.1
28-Oct-23 4:15 AM ICT,22800.2
28-Oct-23 4:30 AM ICT,22800.3
28-Oct-23 4:45 AM ICT,22800.5
28-Oct-23 5:00 AM ICT,22800.6
28-Oct-23 5:15 AM ICT,22800.7
28-Oct-23 5:30 AM ICT,22800.8
28-Oct-23 5:45 AM ICT,22800.8
28-Oct-23 6:00 AM ICT,22800.8
28-Oct-23 6:15 AM ICT,22800.8
28-Oct-23 6:30 AM ICT,22800.8
28-Oct-23 6:45 AM ICT,22800.8
28-Oct-23 7:00 AM ICT,22801.1
28-Oct-23 7:15 AM ICT,22801.2
28-Oct-23 7:30 AM ICT,22801.4
28-Oct-23 7:45 AM ICT,22802.6
28-Oct-23 8:00 AM ICT,22805.1
28-Oct-23 8:15 AM ICT,22936.5
28-Oct-23 8:30 AM ICT,22941.5
28-Oct-23 8:45 AM ICT,22947.8
28-Oct-23 9:00 AM ICT,22953.1
28-Oct-23 9:15 AM ICT,22831.5
28-Oct-23 9:30 AM ICT,22839.7
28-Oct-23 9:45 AM ICT,22847.2
28-Oct-23 10:00 AM ICT,22856.0
28-Oct-23 10:15 AM ICT,22865.6
28-Oct-23 10:30 AM ICT,22873.7
28-Oct-23 10:45 AM ICT,22881.1
28-Oct-23 11:00 AM ICT,22892.9
28-Oct-23 11:15 AM ICT,22903.2
28-Oct-23 11:30 AM ICT,22912.8
28-Oct-23 11:45 AM ICT,22923.9
28-Oct-23 12:00 PM ICT,22933.9
28-Oct-23 12:15 PM ICT,23067.1
28-Oct-23 12:30 PM ICT,23071.6
28-Oct-23 12:45 PM ICT,23075.8
28-Oct-23 1:00 PM ICT,23080.2
28-Oct-23 1:15 PM ICT,22958.6
28-Oct-23 1:30 PM ICT,22969.4
28-Oct-23 1:45 PM ICT,22978.1
28-Oct-23 2:00 PM ICT,22983.7
28-Oct-23 2:15 PM ICT,22992.0
28-Oct-23 2:30 PM ICT,23000.6
28-Oct-23 2:45 PM ICT,23011.1
28-Oct-23 3:00 PM ICT,23021.6
28-Oct-23 3:15 PM ICT,23031.3
28-Oct-23 3:30 PM ICT,23038.3
28-Oct-23 3:45 PM ICT,23048.0
28-Oct-23 4:00 PM ICT,23057.0
28-Oct-23 4:15 PM ICT,23065.3
28-Oct-23 4:30 PM ICT,23202.0
28-Oct-23 4:45 PM ICT,23208.4
28-Oct-23 5:00 PM ICT,23211.8
28-Oct-23 5:15 PM ICT,23084.4
28-Oct-23 5:30 PM ICT,23084.6
28-Oct-23 5:45 PM ICT,23084.8
28-Oct-23 6:00 PM ICT,23085.1
28-Oct-23 6:15 PM ICT,23085.4
28-Oct-23 6:30 PM ICT,23085.7
28-Oct-23 6:45 PM ICT,23086.0
28-Oct-23 7:00 PM ICT,23086.4
28-Oct-23 7:15 PM ICT,23086.7
28-Oct-23 7:30 PM ICT,23087.0
28-Oct-23 7:45 PM ICT,23087.2
28-Oct-23 8:00 PM ICT,23087.3
28-Oct-23 8:15 PM ICT,23087.5
28-Oct-23 8:30 PM ICT,23087.6
28-Oct-23 8:45 PM ICT,23087.7
28-Oct-23 9:00 PM ICT,23087.8
28-Oct-23 9:15 PM ICT,23088.0
28-Oct-23 9:30 PM ICT,23088.1
28-Oct-23 9:45 PM ICT,23088.2
28-Oct-23 10:00 PM ICT,23088.3
28-Oct-23 10:15 PM ICT,23088.4
28-Oct-23 10:30 PM ICT,23088.6
28-Oct-23 10:45 PM ICT,23088.7
28-Oct-23 11:00 PM ICT,23088.8
28-Oct-23 11:15 PM ICT,23088.9
28-Oct-23 11:30 PM ICT,23089.0
28-Oct-23 11:45 PM ICT,23089.2
29-Oct-23 12:00 AM ICT,23089.3
29-Oct-23 12:15 AM ICT,23089.4
29-Oct-23 12:30 AM ICT,23089.5
29-Oct-23 12:45 AM ICT,23089.7
29-Oct-23 1:00 AM ICT,23089.8
29-Oct-23 1:15 AM ICT,23089.9
29-Oct-23 1:30 AM ICT,23090.0
29-Oct-23 1:45 AM ICT,23090.2
29-Oct-23 2:00 AM ICT,23090.3
29-Oct-23 2:15 AM ICT,23090.5
29-Oct-23 2:30 AM ICT,23090.7
29-Oct-23 2:45 AM ICT,23090.9
29-Oct-23 3:00 AM ICT,23091.1
29-Oct-23 3:15 AM ICT,23091.3
29-Oct-23 3:30 AM ICT,23091.4
29-Oct-23 3:45 AM ICT,23091.6
29-Oct-23 4:00 AM ICT,23091.8
29-Oct-23 4:15 AM ICT,23091.9
29-Oct-23 4:30 AM ICT,23092.0
29-Oct-23 4:45 AM ICT,23092.2
29-Oct-23 5:00 AM ICT,23092.3
29-Oct-23 5:15 AM ICT,23092.4
29-Oct-23 5:30 AM ICT,23092.5
29-Oct-23 5:45 AM ICT,23092.6
29-Oct-23 6:00 AM ICT,23092.7
29-Oct-23 6:15 AM ICT,23092.7
29-Oct-23 6:30 AM ICT,23092.8
29-Oct-23 6:45 AM ICT,23092.8
29-Oct-23 7:00 AM ICT,23092.9
29-Oct-23 7:15 AM ICT,23092.9
29-Oct-23 7:30 AM ICT,23093.0
29-Oct-23 7:45 AM ICT,23093.0
29-Oct-23 8:00 AM ICT,23094.2
29-Oct-23 8:15 AM ICT,23096.7
29-Oct-23 8:30 AM ICT,23099.4
29-Oct-23 8:45 AM ICT,23102.1
29-Oct-23 9:00 AM ICT,23105.5
29-Oct-23 9:15 AM ICT,23108.4
29-Oct-23 9:30 AM ICT,23111.4
29-Oct-23 9:45 AM ICT,23114.4
29-Oct-23 10:00 AM ICT,23117.6
29-Oct-23 10:15 AM ICT,23120.9
29-Oct-23 10:30 AM ICT,23123.9
29-Oct-23 10:45 AM ICT,23127.3
29-Oct-23 11:00 AM ICT,23130.4
29-Oct-23 11:15 AM ICT,23133.5
29-Oct-23 11:30 AM ICT,23136.6
29-Oct-23 11:45 AM ICT,23140.0
29-Oct-23 12:00 PM ICT,23143.4
29-Oct-23 12:15 PM ICT,23146.5
29-Oct-23 12:30 PM ICT,23149.2
29-Oct-23 12:45 PM ICT,23151.7
29-Oct-23 1:00 PM ICT,23153.9
29-Oct-23 1:15 PM ICT,23156.7
29-Oct-23 1:30 PM ICT,23160.1
29-Oct-23 1:45 PM ICT,23163.3
29-Oct-23 2:00 PM ICT,23166.5
29-Oct-23 2:15 PM ICT,23169.3
29-Oct-23 2:30 PM ICT,23172.0
29-Oct-23 2:45 PM ICT,23174.7
29-Oct-23 3:00 PM ICT,23177.9
29-Oct-23 3:15 PM ICT,23180.4
29-Oct-23 3:30 PM ICT,23182.6
29-Oct-23 3:45 PM ICT,23185.2
29-Oct-23 4:00 PM ICT,23187.3
29-Oct-23 4:15 PM ICT,23188.9
29-Oct-23 4:30 PM ICT,23190.5
29-Oct-23 4:45 PM ICT,23192.1
29-Oct-23 5:00 PM ICT,23192.7
29-Oct-23 5:15 PM ICT,23192.9
29-Oct-23 5:30 PM ICT,23193.1
29-Oct-23 5:45 PM ICT,23193.2
29-Oct-23 6:00 PM ICT,23193.4
29-Oct-23 6:15 PM ICT,23193.6
29-Oct-23 6:30 PM ICT,23193.8
29-Oct-23 6:45 PM ICT,23194.0
29-Oct-23 7:00 PM ICT,23194.3
29-Oct-23 7:15 PM ICT,23194.5
29-Oct-23 7:30 PM ICT,23194.6
29-Oct-23 7:45 PM ICT,23194.8
29-Oct-23 8:00 PM ICT,23195.0
29-Oct-23 8:15 PM ICT,23195.2
29-Oct-23 8:30 PM ICT,23195.3
29-Oct-23 8:45 PM ICT,23195.5
29-Oct-23 9:00 PM ICT,23195.7
29-Oct-23 9:15 PM ICT,23195.9
29-Oct-23 9:30 PM ICT,23196.1
29-Oct-23 9:45 PM ICT,23196.5
29-Oct-23 10:00 PM ICT,23196.8
29-Oct-23 10:15 PM ICT,23197.2
29-Oct-23 10:30 PM ICT,23197.6
29-Oct-23 10:45 PM ICT,23197.9
29-Oct-23 11:00 PM ICT,23198.3
29-Oct-23 11:15 PM ICT,23198.6
29-Oct-23 11:30 PM ICT,23198.8
29-Oct-23 11:45 PM ICT,23198.9
30-Oct-23 12:00 AM ICT,23199.1
30-Oct-23 12:15 AM ICT,23199.3
30-Oct-23 12:30 AM ICT,23327.4
30-Oct-23 12:45 AM ICT,23327.6
30-Oct-23 1:00 AM ICT,23327.8
30-Oct-23 1:15 AM ICT,23327.9
30-Oct-23 1:30 AM ICT,23328.1
30-Oct-23 1:45 AM ICT,23328.3
30-Oct-23 2:00 AM ICT,23328.4
30-Oct-23 2:15 AM ICT,23328.6
30-Oct-23 2:30 AM ICT,23328.8
30-Oct-23 2:45 AM ICT,23329.0
30-Oct-23 3:00 AM ICT,23329.1
30-Oct-23 3:15 AM ICT,23329.3
30-Oct-23 3:30 AM ICT,23329.5
30-Oct-23 3:45 AM ICT,23329.6
30-Oct-23 4:00 AM ICT,23329.8
30-Oct-23 4:15 AM ICT,23330.0
30-Oct-23 4:30 AM ICT,23330.1
30-Oct-23 4:45 AM ICT,23330.3
30-Oct-23 5:00 AM ICT,23330.5
30-Oct-23 5:15 AM ICT,23330.6
30-Oct-23 5:30 AM ICT,23330.8
30-Oct-23 5:45 AM ICT,23330.9
30-Oct-23 6:00 AM ICT,23330.9
30-Oct-23 6:15 AM ICT,23331.0
30-Oct-23 6:30 AM ICT,23331.0
30-Oct-23 6:45 AM ICT,23331.1
30-Oct-23 7:00 AM ICT,23331.3
30-Oct-23 7:15 AM ICT,23331.5
30-Oct-23 7:30 AM ICT,23331.6
30-Oct-23 7:45 AM ICT,23332.5
30-Oct-23 8:00 AM ICT,23335.5
30-Oct-23 8:15 AM ICT,23212.2
30-Oct-23 8:30 AM ICT,23216.1
30-Oct-23 8:45 AM ICT,23220.7
30-Oct-23 9:00 AM ICT,23225.6
30-Oct-23 9:15 AM ICT,23230.1
30-Oct-23 9:30 AM ICT,23236.1
30-Oct-23 9:45 AM ICT,23245.4
30-Oct-23 10:00 AM ICT,23254.1
30-Oct-23 10:15 AM ICT,23260.7
30-Oct-23 10:30 AM ICT,23268.8
30-Oct-23 10:45 AM ICT,23277.8
30-Oct-23 11:00 AM ICT,23286.7
30-Oct-23 11:15 AM ICT,23295.7
30-Oct-23 11:30 AM ICT,23302.7
30-Oct-23 11:45 AM ICT,23311.3
30-Oct-23 12:00 PM ICT,23318.7
30-Oct-23 12:15 PM ICT,23322.8
30-Oct-23 12:30 PM ICT,23326.4
30-Oct-23 12:45 PM ICT,23330.1
30-Oct-23 1:00 PM ICT,23461.4
30-Oct-23 1:15 PM ICT,23465.3
30-Oct-23 1:30 PM ICT,23342.8
30-Oct-23 1:45 PM ICT,23349.7
30-Oct-23 2:00 PM ICT,23358.3
30-Oct-23 2:15 PM ICT,23367.4
30-Oct-23 2:30 PM ICT,23375.2
30-Oct-23 2:45 PM ICT,23382.9
30-Oct-23 3:00 PM ICT,23389.6
30-Oct-23 3:15 PM ICT,23395.5
30-Oct-23 3:30 PM ICT,23402.0
30-Oct-23 3:45 PM ICT,23408.4
30-Oct-23 4:00 PM ICT,23416.2
30-Oct-23 4:15 PM ICT,23419.8
30-Oct-23 4:30 PM ICT,23424.2
30-Oct-23 4:45 PM ICT,23429.1
30-Oct-23 5:00 PM ICT,23432.6
30-Oct-23 5:15 PM ICT,23432.9
30-Oct-23 5:30 PM ICT,23433.1
30-Oct-23 5:45 PM ICT,23433.4
30-Oct-23 6:00 PM ICT,23433.7
30-Oct-23 6:15 PM ICT,23434.0
30-Oct-23 6:30 PM ICT,23434.2
30-Oct-23 6:45 PM ICT,23434.3
30-Oct-23 7:00 PM ICT,23434.5
30-Oct-23 7:15 PM ICT,23434.6
30-Oct-23 7:30 PM ICT,23434.7
30-Oct-23 7:45 PM ICT,23434.8
30-Oct-23 8:00 PM ICT,23435.0
30-Oct-23 8:15 PM ICT,23435.1
30-Oct-23 8:30 PM ICT,23435.2
30-Oct-23 8:45 PM ICT,23435.3
30-Oct-23 9:00 PM ICT,23435.5
30-Oct-23 9:15 PM ICT,23435.6
30-Oct-23 9:30 PM ICT,23435.7
30-Oct-23 9:45 PM ICT,23435.8
30-Oct-23 10:00 PM ICT,23436.0
30-Oct-23 10:15 PM ICT,23436.1
30-Oct-23 10:30 PM ICT,23436.2
30-Oct-23 10:45 PM ICT,23436.3
30-Oct-23 11:00 PM ICT,23436.5
30-Oct-23 11:15 PM ICT,23436.6
30-Oct-23 11:30 PM ICT,23436.7
30-Oct-23 11:45 PM ICT,23436.8
31-Oct-23 12:00 AM ICT,23436.9
31-Oct-23 12:15 AM ICT,23437.1
31-Oct-23 12:30 AM ICT,23437.2
31-Oct-23 12:45 AM ICT,23437.3
31-Oct-23 1:00 AM ICT,23437.4
31-Oct-23 1:15 AM ICT,23437.5
31-Oct-23 1:30 AM ICT,23437.7
31-Oct-23 1:45 AM ICT,23437.8
31-Oct-23 2:00 AM ICT,23437.9
31-Oct-23 2:15 AM ICT,23438.0
31-Oct-23 2:30 AM ICT,23438.1
31-Oct-23 2:45 AM ICT,23438.3
31-Oct-23 3:00 AM ICT,23438.4
31-Oct-23 3:15 AM ICT,23438.5
31-Oct-23 3:30 AM ICT,23438.6
31-Oct-23 3:45 AM ICT,23438.8
31-Oct-23 4:00 AM ICT,23438.9
31-Oct-23 4:15 AM ICT,23439.0
31-Oct-23 4:30 AM ICT,23439.2
31-Oct-23 4:45 AM ICT,23439.3
31-Oct-23 5:00 AM ICT,23439.5
31-Oct-23 5:15 AM ICT,23439.7
31-Oct-23 5:30 AM ICT,23439.8
31-Oct-23 5:45 AM ICT,23439.9
31-Oct-23 6:00 AM ICT,23440.0
31-Oct-23 6:15 AM ICT,23440.0
31-Oct-23 6:30 AM ICT,23440.1
31-Oct-23 6:45 AM ICT,23440.1
31-Oct-23 7:00 AM ICT,23440.3
31-Oct-23 7:15 AM ICT,23440.5
31-Oct-23 7:30 AM ICT,23440.7
31-Oct-23 7:45 AM ICT,23440.9
31-Oct-23 8:00 AM ICT,23443.0
31-Oct-23 8:15 AM ICT,23446.0
31-Oct-23 8:30 AM ICT,23450.7
31-Oct-23 8:45 AM ICT,23458.5
31-Oct-23 9:00 AM ICT,23594.7
31-Oct-23 9:15 AM ICT,23475.5
31-Oct-23 9:30 AM ICT,23485.0
31-Oct-23 9:45 AM ICT,23493.9
31-Oct-23 10:00 AM ICT,23500.6
31-Oct-23 10:15 AM ICT,23507.0
31-Oct-23 10:30 AM ICT,23516.2
31-Oct-23 10:45 AM ICT,23526.4
31-Oct-23 11:00 AM ICT,23537.5
31-Oct-23 11:15 AM ICT,23544.9
31-Oct-23 11:30 AM ICT,23553.5
31-Oct-23 11:45 AM ICT,23560.9
31-Oct-23 12:00 PM ICT,23568.4
31-Oct-23 12:15 PM ICT,23574.3
31-Oct-23 12:30 PM ICT,23577.7
31-Oct-23 12:45 PM ICT,23581.3
31-Oct-23 1:00 PM ICT,23584.8
31-Oct-23 1:15 PM ICT,23588.7
31-Oct-23 1:30 PM ICT,23723.3
31-Oct-23 1:45 PM ICT,23600.7
31-Oct-23 2:00 PM ICT,23609.6
31-Oct-23 2:15 PM ICT,23617.2
31-Oct-23 2:30 PM ICT,23625.4
31-Oct-23 2:45 PM ICT,23633.0
31-Oct-23 3:00 PM ICT,23641.9
31-Oct-23 3:15 PM ICT,23650.6
31-Oct-23 3:30 PM ICT,23659.8
31-Oct-23 3:45 PM ICT,23671.9
31-Oct-23 4:00 PM ICT,23681.7
31-Oct-23 4:15 PM ICT,23689.2
31-Oct-23 4:30 PM ICT,23695.7
31-Oct-23 4:45 PM ICT,23701.6
31-Oct-23 5:00 PM ICT,23707.8
31-Oct-23 5:15 PM ICT,23709.3
31-Oct-23 5:30 PM ICT,23709.4
31-Oct-23 5:45 PM ICT,23709.4
31-Oct-23 6:00 PM ICT,23709.5
31-Oct-23 6:15 PM ICT,23709.8
31-Oct-23 6:30 PM ICT,23710.2
31-Oct-23 6:45 PM ICT,23710.5
31-Oct-23 7:00 PM ICT,23710.9
31-Oct-23 7:15 PM ICT,23711.3
31-Oct-23 7:30 PM ICT,23711.7
31-Oct-23 7:45 PM ICT,23712.0
31-Oct-23 8:00 PM ICT,23712.1
31-Oct-23 8:15 PM ICT,23712.3
31-Oct-23 8:30 PM ICT,23712.5
31-Oct-23 8:45 PM ICT,23712.7
31-Oct-23 9:00 PM ICT,23712.8
31-Oct-23 9:15 PM ICT,23713.0
31-Oct-23 9:30 PM ICT,23713.2
31-Oct-23 9:45 PM ICT,23713.4
31-Oct-23 10:00 PM ICT,23713.5
31-Oct-23 10:15 PM ICT,23713.7
31-Oct-23 10:30 PM ICT,23713.9
31-Oct-23 10:45 PM ICT,23714.0
31-Oct-23 11:00 PM ICT,23714.2
