Timestamp,ShowRoom_KWH(kW-hr)
16-Sep-23 5:45 AM ICT,73340.5
16-Sep-23 6:00 AM ICT,73342.7
16-Sep-23 6:15 AM ICT,73345.5
16-Sep-23 6:30 AM ICT,73348.1
16-Sep-23 6:45 AM ICT,73350.7
16-Sep-23 7:00 AM ICT,73353.0
16-Sep-23 7:15 AM ICT,73355.8
16-Sep-23 7:30 AM ICT,73359.3
16-Sep-23 7:45 AM ICT,73364.5
16-Sep-23 8:00 AM ICT,73371.2
16-Sep-23 8:15 AM ICT,73384.2
16-Sep-23 8:30 AM ICT,73400.1
16-Sep-23 8:45 AM ICT,73416.0
16-Sep-23 9:00 AM ICT,73434.3
16-Sep-23 9:15 AM ICT,73466.6
16-Sep-23 9:30 AM ICT,73496.8
16-Sep-23 9:45 AM ICT,73523.2
16-Sep-23 10:00 AM ICT,73552.0
16-Sep-23 10:15 AM ICT,73575.6
16-Sep-23 10:30 AM ICT,73602.5
16-Sep-23 10:45 AM ICT,73626.6
16-Sep-23 11:00 AM ICT,73652.0
16-Sep-23 11:15 AM ICT,73676.7
16-Sep-23 11:30 AM ICT,73701.3
16-Sep-23 11:45 AM ICT,73724.8
16-Sep-23 12:00 PM ICT,73747.4
16-Sep-23 12:15 PM ICT,73768.4
16-Sep-23 12:30 PM ICT,73788.7
16-Sep-23 12:45 PM ICT,73808.3
16-Sep-23 1:00 PM ICT,73829.0
16-Sep-23 1:15 PM ICT,73852.1
16-Sep-23 1:30 PM ICT,73875.5
16-Sep-23 1:45 PM ICT,73899.4
16-Sep-23 2:00 PM ICT,73923.5
16-Sep-23 2:15 PM ICT,73949.9
16-Sep-23 2:30 PM ICT,73973.8
16-Sep-23 2:45 PM ICT,73997.4
16-Sep-23 3:00 PM ICT,74020.0
16-Sep-23 3:15 PM ICT,74042.9
16-Sep-23 3:30 PM ICT,74065.1
16-Sep-23 3:45 PM ICT,74086.9
16-Sep-23 4:00 PM ICT,74109.9
16-Sep-23 4:15 PM ICT,74133.5
16-Sep-23 4:30 PM ICT,74152.5
16-Sep-23 4:45 PM ICT,74164.8
16-Sep-23 5:00 PM ICT,74176.0
16-Sep-23 5:15 PM ICT,74183.9
16-Sep-23 5:30 PM ICT,74188.3
16-Sep-23 5:45 PM ICT,74192.5
16-Sep-23 6:00 PM ICT,74196.5
16-Sep-23 6:15 PM ICT,74199.1
16-Sep-23 6:30 PM ICT,74201.5
16-Sep-23 6:45 PM ICT,74204.0
16-Sep-23 7:00 PM ICT,74206.7
16-Sep-23 7:15 PM ICT,74209.2
16-Sep-23 7:30 PM ICT,74211.6
16-Sep-23 7:45 PM ICT,74214.1
16-Sep-23 8:00 PM ICT,74216.7
16-Sep-23 8:15 PM ICT,74219.2
16-Sep-23 8:30 PM ICT,74222.1
16-Sep-23 8:45 PM ICT,74224.6
16-Sep-23 9:00 PM ICT,74226.9
16-Sep-23 9:15 PM ICT,74229.3
16-Sep-23 9:30 PM ICT,74231.5
16-Sep-23 9:45 PM ICT,74233.7
16-Sep-23 10:00 PM ICT,74236.6
16-Sep-23 10:15 PM ICT,74238.9
16-Sep-23 10:30 PM ICT,74241.4
16-Sep-23 10:45 PM ICT,74243.6
16-Sep-23 11:00 PM ICT,74245.8
16-Sep-23 11:15 PM ICT,74248.1
16-Sep-23 11:30 PM ICT,74250.7
16-Sep-23 11:45 PM ICT,74252.8
17-Sep-23 12:00 AM ICT,74255.0
17-Sep-23 12:15 AM ICT,74257.1
17-Sep-23 12:30 AM ICT,74259.4
17-Sep-23 12:45 AM ICT,74261.8
17-Sep-23 1:00 AM ICT,74264.5
17-Sep-23 1:15 AM ICT,74266.7
17-Sep-23 1:30 AM ICT,74269.0
17-Sep-23 1:45 AM ICT,74271.1
17-Sep-23 2:00 AM ICT,74273.4
17-Sep-23 2:15 AM ICT,74275.8
17-Sep-23 2:30 AM ICT,74278.5
17-Sep-23 2:45 AM ICT,74280.8
17-Sep-23 3:00 AM ICT,74283.0
17-Sep-23 3:15 AM ICT,74285.1
17-Sep-23 3:30 AM ICT,74287.2
17-Sep-23 3:45 AM ICT,74289.5
17-Sep-23 4:00 AM ICT,74292.1
17-Sep-23 4:15 AM ICT,74294.3
17-Sep-23 4:30 AM ICT,74296.7
17-Sep-23 4:45 AM ICT,74298.9
17-Sep-23 5:00 AM ICT,74301.1
17-Sep-23 5:15 AM ICT,74303.7
17-Sep-23 5:30 AM ICT,74305.9
17-Sep-23 5:45 AM ICT,74307.9
17-Sep-23 6:00 AM ICT,74309.9
17-Sep-23 6:15 AM ICT,74311.9
17-Sep-23 6:30 AM ICT,74313.9
17-Sep-23 6:45 AM ICT,74316.3
17-Sep-23 7:00 AM ICT,74318.3
17-Sep-23 7:15 AM ICT,74320.0
17-Sep-23 7:30 AM ICT,74322.0
17-Sep-23 7:45 AM ICT,74324.1
17-Sep-23 8:00 AM ICT,74326.6
17-Sep-23 8:15 AM ICT,74332.3
17-Sep-23 8:30 AM ICT,74337.1
17-Sep-23 8:45 AM ICT,74343.9
17-Sep-23 9:00 AM ICT,74368.5
17-Sep-23 9:15 AM ICT,74389.8
17-Sep-23 9:30 AM ICT,74408.8
17-Sep-23 9:45 AM ICT,74427.8
17-Sep-23 10:00 AM ICT,74444.4
17-Sep-23 10:15 AM ICT,74460.9
17-Sep-23 10:30 AM ICT,74476.5
17-Sep-23 10:45 AM ICT,74492.0
17-Sep-23 11:00 AM ICT,74507.5
17-Sep-23 11:15 AM ICT,74523.1
17-Sep-23 11:30 AM ICT,74538.7
17-Sep-23 11:45 AM ICT,74554.4
17-Sep-23 12:00 PM ICT,74570.6
17-Sep-23 12:15 PM ICT,74587.0
17-Sep-23 12:30 PM ICT,74603.1
17-Sep-23 12:45 PM ICT,74619.2
17-Sep-23 1:00 PM ICT,74633.8
17-Sep-23 1:15 PM ICT,74649.4
17-Sep-23 1:30 PM ICT,74665.7
17-Sep-23 1:45 PM ICT,74681.9
17-Sep-23 2:00 PM ICT,74697.3
17-Sep-23 2:15 PM ICT,74713.0
17-Sep-23 2:30 PM ICT,74729.1
17-Sep-23 2:45 PM ICT,74745.1
17-Sep-23 3:00 PM ICT,74760.2
17-Sep-23 3:15 PM ICT,74776.0
17-Sep-23 3:30 PM ICT,74791.7
18-Sep-23 2:00 PM ICT,75676.2
18-Sep-23 2:15 PM ICT,75702.3
18-Sep-23 2:30 PM ICT,75724.3
18-Sep-23 2:45 PM ICT,75745.8
18-Sep-23 3:00 PM ICT,75767.3
18-Sep-23 3:15 PM ICT,75790.0
18-Sep-23 3:30 PM ICT,75813.1
18-Sep-23 3:45 PM ICT,75834.3
18-Sep-23 4:00 PM ICT,75856.0
18-Sep-23 4:15 PM ICT,75882.4
18-Sep-23 4:30 PM ICT,75908.5
18-Sep-23 4:45 PM ICT,75931.8
18-Sep-23 5:00 PM ICT,75951.9
18-Sep-23 5:15 PM ICT,75967.5
18-Sep-23 5:30 PM ICT,75979.4
18-Sep-23 5:45 PM ICT,75990.5
18-Sep-23 6:00 PM ICT,76001.0
18-Sep-23 6:15 PM ICT,76005.5
18-Sep-23 6:30 PM ICT,76008.5
18-Sep-23 6:45 PM ICT,76011.0
18-Sep-23 7:00 PM ICT,76013.9
18-Sep-23 7:15 PM ICT,76016.5
18-Sep-23 7:30 PM ICT,76019.1
18-Sep-23 7:45 PM ICT,76021.6
18-Sep-23 8:00 PM ICT,76024.3
18-Sep-23 8:15 PM ICT,76026.8
18-Sep-23 8:30 PM ICT,76029.5
18-Sep-23 8:45 PM ICT,76031.8
18-Sep-23 9:00 PM ICT,76034.0
18-Sep-23 9:15 PM ICT,76036.4
18-Sep-23 9:30 PM ICT,76038.6
18-Sep-23 9:45 PM ICT,76040.8
18-Sep-23 10:00 PM ICT,76043.6
18-Sep-23 10:15 PM ICT,76045.9
18-Sep-23 10:30 PM ICT,76048.2
18-Sep-23 10:45 PM ICT,76050.3
18-Sep-23 11:00 PM ICT,76052.4
18-Sep-23 11:15 PM ICT,76054.6
18-Sep-23 11:30 PM ICT,76057.2
18-Sep-23 11:45 PM ICT,76059.4
19-Sep-23 12:00 AM ICT,76061.7
19-Sep-23 12:15 AM ICT,76064.0
19-Sep-23 12:30 AM ICT,76066.3
19-Sep-23 12:45 AM ICT,76068.5
19-Sep-23 1:00 AM ICT,76071.2
19-Sep-23 1:15 AM ICT,76073.5
19-Sep-23 1:30 AM ICT,76075.7
19-Sep-23 1:45 AM ICT,76077.9
19-Sep-23 2:00 AM ICT,76080.3
19-Sep-23 2:15 AM ICT,76082.6
19-Sep-23 2:30 AM ICT,76085.3
19-Sep-23 2:45 AM ICT,76087.4
19-Sep-23 3:00 AM ICT,76089.6
19-Sep-23 3:15 AM ICT,76091.6
19-Sep-23 3:30 AM ICT,76093.7
19-Sep-23 3:45 AM ICT,76096.4
19-Sep-23 4:00 AM ICT,76098.6
19-Sep-23 4:15 AM ICT,76100.8
19-Sep-23 4:30 AM ICT,76103.2
19-Sep-23 4:45 AM ICT,76105.4
19-Sep-23 5:00 AM ICT,76107.5
19-Sep-23 5:15 AM ICT,76110.2
19-Sep-23 5:30 AM ICT,76112.3
19-Sep-23 5:45 AM ICT,76114.3
19-Sep-23 6:00 AM ICT,76116.2
19-Sep-23 6:15 AM ICT,76118.8
19-Sep-23 6:30 AM ICT,76121.9
19-Sep-23 6:45 AM ICT,76124.2
19-Sep-23 7:00 AM ICT,76126.1
19-Sep-23 7:15 AM ICT,76128.2
19-Sep-23 7:30 AM ICT,76131.5
19-Sep-23 7:45 AM ICT,76136.3
19-Sep-23 8:00 AM ICT,76145.6
19-Sep-23 8:15 AM ICT,76159.4
19-Sep-23 8:30 AM ICT,76176.6
19-Sep-23 8:45 AM ICT,76207.9
19-Sep-23 9:00 AM ICT,76241.0
19-Sep-23 9:15 AM ICT,76270.5
19-Sep-23 9:30 AM ICT,76299.9
19-Sep-23 9:45 AM ICT,76327.4
19-Sep-23 10:00 AM ICT,76355.6
19-Sep-23 10:15 AM ICT,76383.8
19-Sep-23 10:30 AM ICT,76412.1
19-Sep-23 10:45 AM ICT,76439.3
19-Sep-23 11:00 AM ICT,76461.2
19-Sep-23 11:15 AM ICT,76483.6
19-Sep-23 11:30 AM ICT,76506.3
19-Sep-23 11:45 AM ICT,76529.3
19-Sep-23 12:00 PM ICT,76551.2
19-Sep-23 12:15 PM ICT,76571.7
19-Sep-23 12:30 PM ICT,76589.5
19-Sep-23 12:45 PM ICT,76607.6
19-Sep-23 1:00 PM ICT,76624.4
19-Sep-23 1:15 PM ICT,76644.1
19-Sep-23 1:30 PM ICT,76666.1
19-Sep-23 1:45 PM ICT,76687.7
19-Sep-23 2:00 PM ICT,76710.0
19-Sep-23 2:15 PM ICT,76734.4
19-Sep-23 2:30 PM ICT,76757.2
19-Sep-23 2:45 PM ICT,76782.3
19-Sep-23 3:00 PM ICT,76813.1
19-Sep-23 3:15 PM ICT,76838.2
19-Sep-23 3:30 PM ICT,76864.2
19-Sep-23 3:45 PM ICT,76890.2
19-Sep-23 4:00 PM ICT,76917.4
19-Sep-23 4:15 PM ICT,76943.4
19-Sep-23 4:30 PM ICT,76967.0
19-Sep-23 4:45 PM ICT,76989.2
19-Sep-23 5:00 PM ICT,77004.3
19-Sep-23 5:15 PM ICT,77014.6
19-Sep-23 5:30 PM ICT,77020.6
19-Sep-23 5:45 PM ICT,77024.9
19-Sep-23 6:00 PM ICT,77027.7
19-Sep-23 6:15 PM ICT,77030.8
19-Sep-23 6:30 PM ICT,77033.7
19-Sep-23 6:45 PM ICT,77036.3
19-Sep-23 7:00 PM ICT,77038.9
19-Sep-23 7:15 PM ICT,77041.5
19-Sep-23 7:30 PM ICT,77044.7
19-Sep-23 7:45 PM ICT,77047.4
19-Sep-23 8:00 PM ICT,77049.9
19-Sep-23 8:15 PM ICT,77052.3
19-Sep-23 8:30 PM ICT,77054.7
19-Sep-23 8:45 PM ICT,77056.9
19-Sep-23 9:00 PM ICT,77059.5
19-Sep-23 9:15 PM ICT,77061.6
19-Sep-23 9:30 PM ICT,77063.7
19-Sep-23 9:45 PM ICT,77065.9
19-Sep-23 10:00 PM ICT,77068.1
19-Sep-23 10:15 PM ICT,77070.4
19-Sep-23 10:30 PM ICT,77072.6
19-Sep-23 10:45 PM ICT,77075.4
19-Sep-23 11:00 PM ICT,77077.5
19-Sep-23 11:15 PM ICT,77079.7
19-Sep-23 11:30 PM ICT,77082.0
19-Sep-23 11:45 PM ICT,77084.1
20-Sep-23 12:00 AM ICT,77086.3
20-Sep-23 12:15 AM ICT,77089.0
20-Sep-23 12:30 AM ICT,77091.1
20-Sep-23 12:45 AM ICT,77093.3
20-Sep-23 1:00 AM ICT,77095.3
20-Sep-23 1:15 AM ICT,77097.4
20-Sep-23 1:30 AM ICT,77099.5
20-Sep-23 1:45 AM ICT,77102.2
20-Sep-23 2:00 AM ICT,77104.5
20-Sep-23 2:15 AM ICT,77106.6
20-Sep-23 2:30 AM ICT,77108.8
20-Sep-23 2:45 AM ICT,77111.1
20-Sep-23 3:00 AM ICT,77113.2
20-Sep-23 3:15 AM ICT,77115.9
20-Sep-23 3:30 AM ICT,77118.0
20-Sep-23 3:45 AM ICT,77120.1
20-Sep-23 4:00 AM ICT,77122.5
20-Sep-23 4:15 AM ICT,77124.5
20-Sep-23 4:30 AM ICT,77126.8
20-Sep-23 4:45 AM ICT,77129.1
20-Sep-23 5:00 AM ICT,77131.1
20-Sep-23 5:15 AM ICT,77133.2
20-Sep-23 5:30 AM ICT,77135.2
20-Sep-23 5:45 AM ICT,77137.2
20-Sep-23 6:00 AM ICT,77140.1
20-Sep-23 6:15 AM ICT,77142.9
20-Sep-23 6:30 AM ICT,77145.3
20-Sep-23 6:45 AM ICT,77147.4
20-Sep-23 7:00 AM ICT,77149.8
20-Sep-23 7:15 AM ICT,77152.4
20-Sep-23 7:30 AM ICT,77157.5
20-Sep-23 7:45 AM ICT,77163.0
20-Sep-23 8:00 AM ICT,77172.7
20-Sep-23 8:15 AM ICT,77186.5
20-Sep-23 8:30 AM ICT,77203.3
20-Sep-23 8:45 AM ICT,77237.2
20-Sep-23 9:00 AM ICT,77277.1
20-Sep-23 9:15 AM ICT,77314.9
20-Sep-23 9:30 AM ICT,77349.7
20-Sep-23 9:45 AM ICT,77383.6
20-Sep-23 10:00 AM ICT,77418.6
20-Sep-23 10:15 AM ICT,77454.1
20-Sep-23 10:30 AM ICT,77489.6
20-Sep-23 10:45 AM ICT,77526.3
20-Sep-23 11:00 AM ICT,77561.7
20-Sep-23 11:15 AM ICT,77598.2
20-Sep-23 11:30 AM ICT,77633.5
20-Sep-23 11:45 AM ICT,77669.1
20-Sep-23 12:00 PM ICT,77705.1
20-Sep-23 12:15 PM ICT,77736.6
20-Sep-23 12:30 PM ICT,77766.2
20-Sep-23 12:45 PM ICT,77794.1
20-Sep-23 1:00 PM ICT,77825.0
20-Sep-23 1:15 PM ICT,77856.7
20-Sep-23 1:30 PM ICT,77891.8
20-Sep-23 1:45 PM ICT,77926.6
20-Sep-23 2:00 PM ICT,77963.1
20-Sep-23 2:15 PM ICT,78000.5
20-Sep-23 2:30 PM ICT,78036.8
20-Sep-23 2:45 PM ICT,78073.3
20-Sep-23 3:00 PM ICT,78108.2
20-Sep-23 3:15 PM ICT,78143.9
20-Sep-23 3:30 PM ICT,78176.4
20-Sep-23 3:45 PM ICT,78209.4
20-Sep-23 4:00 PM ICT,78240.8
20-Sep-23 4:15 PM ICT,78270.6
20-Sep-23 4:30 PM ICT,78299.6
20-Sep-23 4:45 PM ICT,78322.8
20-Sep-23 5:00 PM ICT,78340.1
20-Sep-23 5:15 PM ICT,78354.1
20-Sep-23 5:30 PM ICT,78362.5
20-Sep-23 5:45 PM ICT,78367.8
20-Sep-23 6:00 PM ICT,78372.3
20-Sep-23 6:15 PM ICT,78375.5
20-Sep-23 6:30 PM ICT,78378.3
20-Sep-23 6:45 PM ICT,78381.6
20-Sep-23 7:00 PM ICT,78384.8
20-Sep-23 7:15 PM ICT,78387.8
20-Sep-23 7:30 PM ICT,78391.0
20-Sep-23 7:45 PM ICT,78394.2
20-Sep-23 8:00 PM ICT,78397.3
20-Sep-23 8:15 PM ICT,78400.6
20-Sep-23 8:30 PM ICT,78403.9
20-Sep-23 8:45 PM ICT,78408.3
20-Sep-23 9:00 PM ICT,78413.3
20-Sep-23 9:15 PM ICT,78416.5
20-Sep-23 9:30 PM ICT,78419.2
20-Sep-23 9:45 PM ICT,78422.0
20-Sep-23 10:00 PM ICT,78424.7
20-Sep-23 10:15 PM ICT,78427.3
20-Sep-23 10:30 PM ICT,78429.8
20-Sep-23 10:45 PM ICT,78432.3
20-Sep-23 11:00 PM ICT,78434.9
20-Sep-23 11:15 PM ICT,78437.5
20-Sep-23 11:30 PM ICT,78440.4
20-Sep-23 11:45 PM ICT,78442.9
21-Sep-23 12:00 AM ICT,78447.1
21-Sep-23 12:15 AM ICT,78449.6
21-Sep-23 12:30 AM ICT,78452.3
21-Sep-23 12:45 AM ICT,78454.9
21-Sep-23 1:00 AM ICT,78457.4
21-Sep-23 1:15 AM ICT,78460.2
21-Sep-23 1:30 AM ICT,78462.8
21-Sep-23 1:45 AM ICT,78465.3
21-Sep-23 2:00 AM ICT,78467.8
21-Sep-23 2:15 AM ICT,78470.5
21-Sep-23 2:30 AM ICT,78474.4
21-Sep-23 2:45 AM ICT,78477.4
21-Sep-23 3:00 AM ICT,78480.0
21-Sep-23 3:15 AM ICT,78482.7
21-Sep-23 3:30 AM ICT,78485.2
21-Sep-23 3:45 AM ICT,78487.9
21-Sep-23 4:00 AM ICT,78490.4
21-Sep-23 4:15 AM ICT,78492.9
21-Sep-23 4:30 AM ICT,78495.5
21-Sep-23 4:45 AM ICT,78498.1
21-Sep-23 5:00 AM ICT,78502.2
21-Sep-23 5:15 AM ICT,78504.6
21-Sep-23 5:30 AM ICT,78506.9
21-Sep-23 5:45 AM ICT,78509.6
21-Sep-23 6:00 AM ICT,78511.8
21-Sep-23 6:15 AM ICT,78515.1
21-Sep-23 6:30 AM ICT,78518.4
21-Sep-23 6:45 AM ICT,78520.7
21-Sep-23 7:00 AM ICT,78523.4
21-Sep-23 7:15 AM ICT,78529.9
21-Sep-23 7:30 AM ICT,78540.7
21-Sep-23 7:45 AM ICT,78552.3
21-Sep-23 8:00 AM ICT,78566.9
21-Sep-23 8:15 AM ICT,78590.2
21-Sep-23 8:30 AM ICT,78625.4
21-Sep-23 8:45 AM ICT,78669.5
21-Sep-23 9:00 AM ICT,78714.4
21-Sep-23 9:15 AM ICT,78760.1
21-Sep-23 9:30 AM ICT,78806.5
21-Sep-23 9:45 AM ICT,78844.7
21-Sep-23 10:00 AM ICT,78880.1
21-Sep-23 10:15 AM ICT,78915.2
21-Sep-23 10:30 AM ICT,78951.0
21-Sep-23 10:45 AM ICT,78985.6
21-Sep-23 11:00 AM ICT,79019.2
21-Sep-23 11:15 AM ICT,79052.5
21-Sep-23 11:30 AM ICT,79084.6
21-Sep-23 11:45 AM ICT,79118.5
21-Sep-23 12:00 PM ICT,79149.4
21-Sep-23 12:15 PM ICT,79177.8
21-Sep-23 12:30 PM ICT,79204.9
21-Sep-23 12:45 PM ICT,79231.5
21-Sep-23 1:00 PM ICT,79257.8
21-Sep-23 1:15 PM ICT,79285.8
21-Sep-23 1:30 PM ICT,79314.7
21-Sep-23 1:45 PM ICT,79347.7
21-Sep-23 2:00 PM ICT,79381.4
21-Sep-23 2:15 PM ICT,79415.7
21-Sep-23 2:30 PM ICT,79450.8
21-Sep-23 2:45 PM ICT,79485.7
21-Sep-23 3:00 PM ICT,79521.0
21-Sep-23 3:15 PM ICT,79556.4
21-Sep-23 3:30 PM ICT,79592.2
21-Sep-23 3:45 PM ICT,79626.5
21-Sep-23 4:00 PM ICT,79658.9
21-Sep-23 4:15 PM ICT,79691.1
21-Sep-23 4:30 PM ICT,79723.4
21-Sep-23 4:45 PM ICT,79750.1
21-Sep-23 5:00 PM ICT,79765.8
21-Sep-23 5:15 PM ICT,79776.5
21-Sep-23 5:30 PM ICT,79782.1
21-Sep-23 5:45 PM ICT,79784.7
21-Sep-23 6:00 PM ICT,79787.1
21-Sep-23 6:15 PM ICT,79789.9
21-Sep-23 6:30 PM ICT,79792.6
21-Sep-23 6:45 PM ICT,79795.4
21-Sep-23 7:00 PM ICT,79798.4
21-Sep-23 7:15 PM ICT,79801.1
21-Sep-23 7:30 PM ICT,79804.5
21-Sep-23 7:45 PM ICT,79807.0
21-Sep-23 8:00 PM ICT,79809.6
21-Sep-23 8:15 PM ICT,79812.5
21-Sep-23 8:30 PM ICT,79815.1
21-Sep-23 8:45 PM ICT,79817.6
21-Sep-23 9:00 PM ICT,79820.1
21-Sep-23 9:15 PM ICT,79823.1
21-Sep-23 9:30 PM ICT,79825.5
21-Sep-23 9:45 PM ICT,79828.0
21-Sep-23 10:00 PM ICT,79830.5
21-Sep-23 10:15 PM ICT,79832.8
21-Sep-23 10:30 PM ICT,79835.3
21-Sep-23 10:45 PM ICT,79837.6
21-Sep-23 11:00 PM ICT,79840.5
21-Sep-23 11:15 PM ICT,79842.7
21-Sep-23 11:30 PM ICT,79845.0
21-Sep-23 11:45 PM ICT,79847.3
22-Sep-23 12:00 AM ICT,79849.7
22-Sep-23 12:15 AM ICT,79852.2
22-Sep-23 12:30 AM ICT,79855.1
22-Sep-23 12:45 AM ICT,79857.4
22-Sep-23 1:00 AM ICT,79859.8
22-Sep-23 1:15 AM ICT,79862.3
22-Sep-23 1:30 AM ICT,79864.6
22-Sep-23 1:45 AM ICT,79867.1
22-Sep-23 2:00 AM ICT,79870.0
22-Sep-23 2:15 AM ICT,79872.5
22-Sep-23 2:30 AM ICT,79874.9
22-Sep-23 2:45 AM ICT,79877.1
22-Sep-23 3:00 AM ICT,79879.4
22-Sep-23 3:15 AM ICT,79881.7
22-Sep-23 3:30 AM ICT,79884.6
22-Sep-23 3:45 AM ICT,79887.1
22-Sep-23 4:00 AM ICT,79889.4
22-Sep-23 4:15 AM ICT,79891.8
22-Sep-23 4:30 AM ICT,79894.1
22-Sep-23 4:45 AM ICT,79896.5
22-Sep-23 5:00 AM ICT,79898.8
22-Sep-23 5:15 AM ICT,79901.8
22-Sep-23 5:30 AM ICT,79904.0
22-Sep-23 5:45 AM ICT,79906.1
22-Sep-23 6:00 AM ICT,79909.0
22-Sep-23 6:15 AM ICT,79911.9
22-Sep-23 6:30 AM ICT,79914.4
22-Sep-23 6:45 AM ICT,79916.5
22-Sep-23 7:00 AM ICT,79919.1
22-Sep-23 7:15 AM ICT,79921.9
22-Sep-23 7:30 AM ICT,79926.0
22-Sep-23 7:45 AM ICT,79931.5
22-Sep-23 8:00 AM ICT,79941.6
22-Sep-23 8:15 AM ICT,79958.4
22-Sep-23 8:30 AM ICT,79986.2
22-Sep-23 8:45 AM ICT,80023.3
22-Sep-23 9:00 AM ICT,80055.5
22-Sep-23 9:15 AM ICT,80085.1
22-Sep-23 9:30 AM ICT,80114.9
22-Sep-23 9:45 AM ICT,80144.0
22-Sep-23 10:00 AM ICT,80174.4
22-Sep-23 10:15 AM ICT,80204.3
22-Sep-23 10:30 AM ICT,80234.1
22-Sep-23 10:45 AM ICT,80263.6
22-Sep-23 11:00 AM ICT,80291.8
22-Sep-23 11:15 AM ICT,80319.4
22-Sep-23 11:30 AM ICT,80347.9
22-Sep-23 11:45 AM ICT,80373.2
22-Sep-23 12:00 PM ICT,80400.6
22-Sep-23 12:15 PM ICT,80425.0
22-Sep-23 12:30 PM ICT,80448.6
22-Sep-23 12:45 PM ICT,80471.3
22-Sep-23 1:00 PM ICT,80494.3
22-Sep-23 1:15 PM ICT,80520.3
22-Sep-23 1:30 PM ICT,80546.2
22-Sep-23 1:45 PM ICT,80574.3
22-Sep-23 2:00 PM ICT,80604.5
22-Sep-23 2:15 PM ICT,80633.8
22-Sep-23 2:30 PM ICT,80662.6
22-Sep-23 2:45 PM ICT,80691.3
22-Sep-23 3:00 PM ICT,80720.6
22-Sep-23 3:15 PM ICT,80749.3
22-Sep-23 3:30 PM ICT,80776.9
22-Sep-23 3:45 PM ICT,80805.7
22-Sep-23 4:00 PM ICT,80834.3
22-Sep-23 4:15 PM ICT,80862.8
22-Sep-23 4:30 PM ICT,80888.5
22-Sep-23 4:45 PM ICT,80914.8
22-Sep-23 5:00 PM ICT,80938.8
22-Sep-23 5:15 PM ICT,80948.2
22-Sep-23 5:30 PM ICT,80953.0
22-Sep-23 5:45 PM ICT,80957.1
22-Sep-23 6:00 PM ICT,80961.0
22-Sep-23 6:15 PM ICT,80970.5
22-Sep-23 6:30 PM ICT,80981.1
22-Sep-23 6:45 PM ICT,80991.5
22-Sep-23 7:00 PM ICT,81001.5
22-Sep-23 7:15 PM ICT,81011.3
22-Sep-23 7:30 PM ICT,81021.0
22-Sep-23 7:45 PM ICT,81030.7
22-Sep-23 8:00 PM ICT,81040.5
22-Sep-23 8:15 PM ICT,81050.4
22-Sep-23 8:30 PM ICT,81057.1
22-Sep-23 8:45 PM ICT,81059.6
22-Sep-23 9:00 PM ICT,81061.9
22-Sep-23 9:15 PM ICT,81064.2
22-Sep-23 9:30 PM ICT,81066.5
22-Sep-23 9:45 PM ICT,81068.9
22-Sep-23 10:00 PM ICT,81073.3
22-Sep-23 10:15 PM ICT,81077.0
22-Sep-23 10:30 PM ICT,81079.4
22-Sep-23 10:45 PM ICT,81081.8
22-Sep-23 11:00 PM ICT,81084.3
22-Sep-23 11:15 PM ICT,81086.5
22-Sep-23 11:30 PM ICT,81089.4
22-Sep-23 11:45 PM ICT,81091.7
23-Sep-23 12:00 AM ICT,81094.1
23-Sep-23 12:15 AM ICT,81096.5
23-Sep-23 12:30 AM ICT,81098.9
23-Sep-23 12:45 AM ICT,81101.1
23-Sep-23 1:00 AM ICT,81103.6
23-Sep-23 1:15 AM ICT,81106.4
23-Sep-23 1:30 AM ICT,81108.7
23-Sep-23 1:45 AM ICT,81110.9
23-Sep-23 2:00 AM ICT,81113.2
23-Sep-23 2:15 AM ICT,81115.5
23-Sep-23 2:30 AM ICT,81118.0
23-Sep-23 2:45 AM ICT,81120.7
23-Sep-23 3:00 AM ICT,81123.1
23-Sep-23 3:15 AM ICT,81125.4
23-Sep-23 3:30 AM ICT,81127.8
23-Sep-23 3:45 AM ICT,81130.2
23-Sep-23 4:00 AM ICT,81132.5
23-Sep-23 4:15 AM ICT,81135.3
23-Sep-23 4:30 AM ICT,81137.7
23-Sep-23 4:45 AM ICT,81140.0
23-Sep-23 5:00 AM ICT,81142.2
23-Sep-23 5:15 AM ICT,81144.5
23-Sep-23 5:30 AM ICT,81146.5
23-Sep-23 5:45 AM ICT,81149.0
23-Sep-23 6:00 AM ICT,81151.8
23-Sep-23 6:15 AM ICT,81154.6
23-Sep-23 6:30 AM ICT,81157.2
23-Sep-23 6:45 AM ICT,81159.3
23-Sep-23 7:00 AM ICT,81162.2
23-Sep-23 7:15 AM ICT,81165.2
23-Sep-23 7:30 AM ICT,81169.0
23-Sep-23 7:45 AM ICT,81174.2
23-Sep-23 8:00 AM ICT,81184.1
23-Sep-23 8:15 AM ICT,81198.4
23-Sep-23 8:30 AM ICT,81223.1
23-Sep-23 8:45 AM ICT,81264.6
23-Sep-23 9:00 AM ICT,81306.8
23-Sep-23 9:15 AM ICT,81351.2
23-Sep-23 9:30 AM ICT,81389.9
23-Sep-23 9:45 AM ICT,81429.7
23-Sep-23 10:00 AM ICT,81467.6
23-Sep-23 10:15 AM ICT,81505.6
23-Sep-23 10:30 AM ICT,81546.2
23-Sep-23 10:45 AM ICT,81583.4
23-Sep-23 11:00 AM ICT,81616.8
23-Sep-23 11:15 AM ICT,81650.2
23-Sep-23 11:30 AM ICT,81684.8
