Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-11-14 15:10:00,36.0,26.8,0.1,53.1,164.7,5.8,18.5
2023-11-14 15:15:00,33.9,28.0,0.1,52.2,147.2,5.6,18.1
2023-11-14 15:20:00,33.8,27.0,0.1,53.9,146.0,5.8,20.0
2023-11-14 15:25:00,32.9,34.8,0.1,56.3,151.8,7.0,19.0
2023-11-14 15:30:00,26.9,35.9,0.1,49.3,157.2,6.8,19.4
2023-11-14 15:35:00,30.7,38.2,0.1,61.6,165.4,5.8,17.9
2023-11-14 15:40:00,25.7,34.9,0.1,67.7,158.5,4.9,18.7
2023-11-14 15:45:00,21.1,33.5,0.1,62.3,161.7,4.9,17.8
2023-11-14 15:50:00,18.1,33.7,0.1,59.0,149.2,7.3,18.6
2023-11-14 15:55:00,20.7,27.4,0.1,57.5,151.7,4.9,19.1
2023-11-14 16:00:00,20.8,32.3,0.1,53.7,142.7,5.7,17.8
2023-11-14 16:05:00,18.2,34.8,0.1,55.3,144.6,7.6,13.1
2023-11-14 16:10:00,20.0,27.8,0.1,52.3,165.5,6.6,12.8
2023-11-14 16:15:00,16.4,23.9,0.1,52.1,158.3,6.4,13.9
2023-11-14 16:20:00,24.9,23.2,0.1,50.3,137.2,6.8,12.6
2023-11-14 16:25:00,26.5,28.0,0.1,50.8,87.1,4.5,13.1
2023-11-14 16:30:00,29.2,16.4,0.0,55.2,79.7,2.1,13.6
2023-11-14 16:35:00,26.9,2.7,0.1,48.5,76.8,3.7,12.9
2023-11-14 16:40:00,26.2,3.5,0.1,44.5,72.4,3.3,11.0
2023-11-14 16:45:00,23.9,5.7,0.0,39.5,77.3,1.7,10.3
2023-11-14 16:50:00,25.9,2.5,0.0,39.0,74.6,2.1,8.5
2023-11-14 16:55:00,25.6,3.1,0.0,35.2,68.3,1.6,7.8
2023-11-14 17:00:00,15.3,4.1,0.0,34.4,57.0,1.2,7.5
2023-11-14 17:05:00,10.1,0.4,0.0,13.1,42.7,0.7,4.1
2023-11-14 17:10:00,8.2,0.0,0.0,2.7,25.1,0.7,1.2
2023-11-14 17:15:00,6.0,,0.0,2.1,22.6,0.5,1.0
2023-11-14 17:20:00,1.1,,0.0,1.9,23.7,0.5,1.0
2023-11-14 17:25:00,1.0,,0.0,1.9,24.5,0.7,1.0
2023-11-14 17:30:00,0.9,,0.0,1.8,23.1,0.5,0.9
2023-11-14 17:35:00,0.6,,0.0,1.7,18.3,0.5,0.8
2023-11-14 17:40:00,0.6,0.2,0.0,2.1,17.7,1.4,1.1
2023-11-14 17:45:00,0.5,0.5,0.0,2.7,10.6,1.3,1.8
2023-11-14 17:50:00,0.4,0.5,0.0,2.9,9.7,1.2,1.9
2023-11-14 17:55:00,0.4,0.5,0.0,2.6,10.8,1.4,1.9
2023-11-14 18:00:00,0.7,0.5,0.0,2.5,9.6,1.2,1.9
2023-11-14 18:05:00,1.0,0.5,0.0,2.7,10.3,1.3,2.2
2023-11-14 18:10:00,0.9,0.5,0.0,2.8,10.4,1.5,2.4
2023-11-14 18:15:00,0.5,0.5,0.0,2.8,10.0,1.2,2.4
2023-11-14 18:20:00,0.4,0.5,0.0,2.8,10.7,1.2,2.4
2023-11-14 18:25:00,0.5,0.5,0.0,2.8,10.0,1.5,2.4
2023-11-14 18:30:00,0.8,0.5,0.0,2.8,11.3,1.3,2.4
2023-11-14 18:35:00,0.7,0.5,0.0,2.7,9.8,1.3,2.4
2023-11-14 18:40:00,0.7,0.5,0.0,2.8,11.7,1.5,2.4
2023-11-14 18:45:00,0.4,0.5,0.0,2.8,9.1,1.3,2.4
2023-11-14 18:50:00,0.8,0.5,0.0,2.9,17.5,1.4,2.5
2023-11-14 18:55:00,0.8,0.5,0.0,2.8,10.1,1.4,2.5
2023-11-14 19:00:00,0.7,0.4,0.0,2.8,11.8,1.3,2.4
2023-11-14 19:05:00,0.7,0.6,0.0,2.7,11.0,1.5,2.2
2023-11-14 19:10:00,0.5,0.5,0.0,2.7,11.5,1.3,2.1
2023-11-14 19:15:00,0.7,0.5,0.0,2.6,11.8,1.2,2.1
2023-11-14 19:20:00,0.7,0.5,0.0,2.6,10.6,1.4,2.1
2023-11-14 19:25:00,0.6,0.5,0.0,2.6,12.9,1.3,2.1
2023-11-14 19:30:00,0.6,0.5,0.0,2.7,9.7,1.3,2.1
2023-11-14 19:35:00,0.6,0.5,0.0,2.6,12.6,1.6,2.1
2023-11-14 19:40:00,0.4,0.5,0.0,2.6,9.5,1.3,2.0
2023-11-14 19:45:00,0.9,0.5,0.0,2.5,12.3,1.3,1.9
2023-11-14 19:50:00,0.7,0.5,0.0,2.6,10.4,1.5,2.1
2023-11-14 19:55:00,0.7,0.5,0.0,2.6,11.0,1.3,2.1
2023-11-14 20:00:00,0.7,0.5,0.0,2.6,10.8,1.0,2.1
2023-11-14 20:05:00,0.6,0.5,0.0,2.7,9.6,1.0,2.1
2023-11-14 20:10:00,0.7,0.5,0.0,2.7,11.2,0.7,2.2
2023-11-14 20:15:00,0.7,1.2,0.0,2.8,8.4,0.7,2.3
2023-11-14 20:20:00,0.6,1.3,0.0,2.8,11.5,0.9,2.3
2023-11-14 20:25:00,0.5,1.3,0.0,2.6,8.3,0.6,2.1
2023-11-14 20:30:00,0.6,1.3,0.0,2.5,11.4,0.7,1.9
2023-11-14 20:35:00,0.7,1.3,0.0,2.5,10.1,0.9,1.9
2023-11-14 20:40:00,0.5,1.3,0.0,2.5,13.6,0.9,1.9
2023-11-14 20:45:00,0.4,1.3,0.0,2.5,10.6,0.9,1.9
2023-11-14 20:50:00,0.6,1.3,0.0,2.4,9.3,1.1,1.9
2023-11-14 20:55:00,0.8,1.3,0.0,2.5,10.6,0.9,1.9
2023-11-14 21:00:00,1.0,1.3,0.0,2.5,9.1,0.9,1.9
2023-11-14 21:05:00,0.7,1.3,0.0,2.5,10.7,1.1,1.9
2023-11-14 21:10:00,0.4,1.3,0.0,2.4,8.4,0.9,1.9
2023-11-14 21:15:00,0.4,1.3,0.0,2.7,10.2,0.9,2.2
2023-11-14 21:20:00,0.4,1.3,0.0,2.7,9.3,1.0,2.2
2023-11-14 21:25:00,0.8,1.3,0.0,2.8,9.6,0.8,2.4
2023-11-14 21:30:00,0.6,1.3,0.0,2.8,9.1,0.9,2.4
2023-11-14 21:35:00,0.5,1.3,0.0,2.8,9.9,0.8,2.4
2023-11-14 21:40:00,0.6,1.3,0.0,2.8,8.1,0.9,2.4
2023-11-14 21:45:00,0.5,1.3,0.0,2.8,10.9,1.1,2.5
2023-11-14 21:50:00,0.8,1.0,0.0,2.7,8.5,0.9,2.5
2023-11-14 21:55:00,0.9,0.5,0.0,2.6,10.8,0.9,2.3
2023-11-14 22:00:00,0.6,0.5,0.0,2.6,8.3,1.1,2.2
2023-11-14 22:05:00,0.6,0.5,0.0,2.6,9.7,0.9,2.2
2023-11-14 22:10:00,0.5,0.5,0.0,2.6,9.5,0.9,2.2
2023-11-14 22:15:00,0.6,0.5,0.0,2.7,9.5,1.1,2.2
2023-11-14 22:20:00,0.7,0.5,0.0,2.7,14.5,0.9,2.2
2023-11-14 22:25:00,0.5,0.5,0.0,2.7,9.7,1.0,2.2
2023-11-14 22:30:00,0.6,0.5,0.0,2.7,9.4,0.9,2.2
2023-11-14 22:35:00,0.5,,0.0,2.7,9.8,0.8,2.2
2023-11-14 22:40:00,0.6,0.5,0.0,2.7,10.0,1.0,2.2
2023-11-14 22:45:00,0.5,0.5,0.0,2.7,10.0,0.9,2.3
2023-11-14 22:50:00,0.4,0.5,0.0,2.7,10.5,0.9,2.3
2023-11-14 22:55:00,0.5,0.5,0.0,2.7,9.2,1.0,2.3
2023-11-14 23:00:00,0.6,0.5,0.0,2.6,11.3,0.8,2.1
2023-11-14 23:05:00,0.8,0.5,0.0,2.6,8.9,1.0,2.1
2023-11-14 23:10:00,0.6,0.5,0.0,2.6,10.4,0.8,2.1
2023-11-14 23:15:00,0.6,0.5,0.0,2.8,9.1,0.8,2.4
2023-11-14 23:20:00,0.7,0.5,0.0,2.7,10.0,1.0,2.4
2023-11-14 23:25:00,0.7,0.5,0.0,2.8,9.3,0.8,2.3
2023-11-14 23:30:00,0.9,0.5,0.0,2.7,10.1,0.7,2.2
2023-11-14 23:35:00,0.6,0.5,0.0,2.8,8.8,0.9,2.5
2023-11-14 23:40:00,0.5,0.5,0.0,2.8,11.4,0.8,2.5
2023-11-14 23:45:00,0.4,0.5,0.0,2.7,8.8,0.8,2.3
2023-11-14 23:50:00,0.5,0.5,0.0,2.5,10.1,1.0,2.3
2023-11-14 23:55:00,0.7,0.5,0.0,2.3,10.2,0.8,2.3
2023-11-15 00:00:00,0.8,0.5,0.0,2.3,13.6,0.6,2.3
2023-11-15 00:05:00,0.4,0.5,0.0,2.4,10.0,0.8,2.2
2023-11-15 00:10:00,0.5,0.5,0.0,2.2,11.1,0.6,2.0
2023-11-15 00:15:00,0.4,0.5,0.0,2.2,8.2,0.6,2.0
2023-11-15 00:20:00,0.8,0.5,0.0,2.2,11.3,0.8,2.0
2023-11-15 00:25:00,0.7,0.5,0.0,2.2,8.3,0.5,2.0
2023-11-15 00:30:00,0.5,0.5,0.0,2.3,9.8,0.5,2.0
2023-11-15 00:35:00,0.7,0.5,0.0,2.2,9.4,0.8,2.0
2023-11-15 00:40:00,0.6,0.5,0.0,2.2,10.3,0.6,2.1
2023-11-15 00:45:00,0.7,0.5,0.0,2.3,8.2,0.6,2.2
2023-11-15 00:50:00,0.8,0.5,0.0,2.3,11.8,0.8,2.2
2023-11-15 00:55:00,0.6,0.5,0.0,2.3,7.8,0.6,2.1
2023-11-15 01:00:00,0.8,0.5,0.0,2.2,9.9,0.6,2.2
2023-11-15 01:05:00,0.5,0.5,0.0,2.3,9.5,0.8,2.2
2023-11-15 01:10:00,0.7,0.5,0.0,2.3,9.7,0.6,2.2
2023-11-15 01:15:00,0.6,0.5,0.0,2.4,8.3,0.6,2.2
2023-11-15 01:20:00,0.5,0.5,0.0,2.3,10.7,0.7,2.1
2023-11-15 01:25:00,0.5,0.5,0.0,2.2,8.2,0.5,2.0
2023-11-15 01:30:00,0.5,0.5,0.0,2.3,10.2,0.6,2.1
2023-11-15 01:35:00,0.5,0.5,0.0,2.2,9.2,0.8,2.1
2023-11-15 01:40:00,0.9,0.5,0.0,2.3,13.2,0.6,2.1
2023-11-15 01:45:00,0.5,0.5,0.0,2.3,9.5,0.6,2.1
2023-11-15 01:50:00,0.5,0.5,0.0,2.2,10.4,0.8,2.1
2023-11-15 01:55:00,0.6,0.5,0.0,2.3,7.9,0.6,2.1
2023-11-15 02:00:00,0.8,0.5,0.0,2.2,10.7,0.6,2.1
2023-11-15 02:05:00,0.8,0.5,0.0,2.2,8.7,0.8,2.1
2023-11-15 02:10:00,0.6,0.5,0.0,2.2,9.5,0.5,2.1
2023-11-15 02:15:00,0.6,0.5,0.0,2.3,8.9,0.5,2.2
2023-11-15 02:20:00,0.7,0.5,0.0,2.2,10.4,0.8,2.2
2023-11-15 02:25:00,0.6,0.5,0.0,2.1,8.1,0.7,2.1
2023-11-15 02:30:00,0.7,0.5,0.0,2.1,11.5,0.7,2.1
2023-11-15 02:35:00,0.4,0.5,0.0,2.1,8.2,0.6,2.0
2023-11-15 02:40:00,0.4,0.5,0.0,2.2,9.9,0.6,2.0
2023-11-15 02:45:00,0.5,0.5,0.0,2.2,9.0,0.8,2.0
2023-11-15 02:50:00,0.7,0.5,0.0,2.2,10.0,0.6,2.0
2023-11-15 02:55:00,0.8,0.5,0.0,2.3,8.3,0.6,2.1
2023-11-15 03:00:00,0.7,0.5,0.0,2.2,10.4,0.7,1.9
2023-11-15 03:05:00,0.4,0.5,0.0,2.2,9.3,0.5,1.8
2023-11-15 03:10:00,0.4,0.5,0.0,2.1,13.6,0.6,1.8
2023-11-15 03:15:00,0.5,0.5,0.0,2.2,11.1,0.8,1.8
2023-11-15 03:20:00,0.9,0.5,0.0,2.2,10.4,0.6,1.8
2023-11-15 03:25:00,0.7,0.5,0.0,2.2,8.7,0.6,1.8
2023-11-15 03:30:00,0.6,0.5,0.0,2.2,10.8,0.8,1.8
2023-11-15 03:35:00,0.6,0.5,0.0,2.3,9.6,0.8,2.0
2023-11-15 03:40:00,0.8,0.5,0.0,2.3,8.9,0.6,2.1
2023-11-15 03:45:00,0.6,0.5,0.0,2.3,10.0,0.8,2.1
2023-11-15 03:50:00,0.6,0.5,0.0,2.4,9.1,0.5,2.1
2023-11-15 03:55:00,0.7,0.5,0.0,2.6,9.0,0.5,2.0
2023-11-15 04:00:00,0.5,0.5,0.0,2.6,9.4,0.8,2.1
2023-11-15 04:05:00,0.4,0.5,0.0,2.6,10.6,0.6,2.0
2023-11-15 04:10:00,0.6,0.5,0.0,2.6,9.0,0.7,2.0
2023-11-15 04:15:00,0.5,0.5,0.0,2.6,10.5,0.7,2.1
2023-11-15 04:20:00,0.7,0.5,0.0,2.6,9.8,0.9,2.0
2023-11-15 04:25:00,0.8,0.5,0.0,2.6,10.3,0.7,2.0
2023-11-15 04:30:00,0.6,0.5,0.0,2.6,8.3,0.6,2.0
2023-11-15 04:35:00,0.6,0.5,0.0,2.6,11.5,0.8,2.0
2023-11-15 04:40:00,0.5,0.5,0.0,2.5,8.3,0.7,2.0
2023-11-15 04:45:00,0.4,0.5,0.0,2.5,13.7,0.7,2.0
2023-11-15 04:50:00,0.6,0.5,0.0,2.6,10.5,0.9,2.0
2023-11-15 04:55:00,0.8,0.5,0.0,2.6,10.2,0.7,2.0
2023-11-15 05:00:00,1.0,0.5,0.0,2.6,7.8,0.7,2.0
2023-11-15 05:05:00,0.6,0.5,0.0,2.6,11.7,0.9,2.0
2023-11-15 05:10:00,0.4,0.4,0.0,2.5,8.8,0.7,2.1
2023-11-15 05:15:00,0.4,0.4,0.0,2.4,9.2,0.7,2.2
2023-11-15 05:20:00,0.6,0.4,0.0,2.3,9.3,0.9,2.0
2023-11-15 05:25:00,0.9,0.3,0.0,1.6,9.6,0.7,1.0
2023-11-15 05:30:00,0.7,,0.0,1.2,8.1,0.6,0.8
2023-11-15 05:35:00,0.4,,0.0,1.3,8.0,0.6,0.8
2023-11-15 05:40:00,0.6,,0.0,1.2,9.5,0.5,0.8
2023-11-15 05:45:00,0.4,,0.0,1.2,7.5,0.7,0.8
2023-11-15 05:50:00,0.7,,0.0,1.2,8.7,0.4,0.7
2023-11-15 05:55:00,0.6,,0.0,1.1,8.4,0.4,0.6
2023-11-15 06:00:00,0.7,,0.0,1.1,8.8,0.5,0.6
2023-11-15 06:05:00,0.4,,0.0,1.2,6.9,0.3,0.7
2023-11-15 06:10:00,0.5,,0.0,1.1,9.9,0.4,0.6
2023-11-15 06:15:00,0.6,,0.0,1.1,7.5,0.6,0.6
2023-11-15 06:20:00,0.9,,0.0,1.1,14.2,0.4,0.6
2023-11-15 06:25:00,0.7,,0.0,1.1,10.3,0.5,0.6
2023-11-15 06:30:00,0.5,,0.0,1.1,11.8,0.5,0.5
2023-11-15 06:35:00,1.1,,0.0,1.1,8.3,0.4,0.5
2023-11-15 06:40:00,0.5,0.5,0.0,1.2,12.3,0.6,0.6
2023-11-15 06:45:00,0.6,0.5,0.0,1.2,11.4,0.5,0.7
2023-11-15 06:50:00,0.5,0.5,0.0,1.2,10.4,0.9,0.8
2023-11-15 06:55:00,0.5,0.5,0.0,1.2,10.9,1.0,0.9
2023-11-15 07:00:00,0.5,0.5,0.0,1.2,12.8,0.5,0.9
2023-11-15 07:05:00,0.7,0.5,0.0,1.2,12.1,0.5,0.9
2023-11-15 07:10:00,0.6,4.5,0.0,1.2,11.3,0.6,0.8
2023-11-15 07:15:00,0.5,9.9,0.0,4.4,12.4,0.5,0.8
2023-11-15 07:20:00,0.4,0.4,0.0,8.9,12.6,0.7,0.8
2023-11-15 07:25:00,0.4,0.4,0.0,2.6,16.9,0.6,0.8
2023-11-15 07:30:00,0.4,3.8,0.0,6.0,20.4,0.7,0.8
2023-11-15 07:35:00,0.6,3.7,0.0,3.0,29.4,0.8,1.6
2023-11-15 07:40:00,0.7,3.4,0.0,6.8,36.4,0.6,4.0
2023-11-15 07:45:00,0.8,4.8,0.0,4.5,39.4,0.7,2.8
2023-11-15 07:50:00,1.2,10.6,0.0,4.2,39.1,1.1,2.6
2023-11-15 07:55:00,1.5,8.1,0.1,7.6,41.0,1.4,2.9
2023-11-15 08:00:00,2.9,9.1,0.0,4.4,41.1,1.1,3.1
2023-11-15 08:05:00,2.3,6.6,0.0,7.8,58.0,1.3,3.5
2023-11-15 08:10:00,4.3,4.8,0.0,8.3,57.2,1.2,3.5
2023-11-15 08:15:00,4.1,7.8,0.0,14.5,66.5,6.0,7.4
2023-11-15 08:20:00,4.1,6.3,0.0,14.9,69.1,3.7,8.3
2023-11-15 08:25:00,6.2,10.6,0.2,18.1,75.8,6.1,8.3
2023-11-15 08:30:00,17.9,8.6,0.1,20.1,74.4,5.3,7.8
2023-11-15 08:35:00,13.7,12.9,0.2,22.5,125.8,6.2,9.7
2023-11-15 08:40:00,15.5,15.8,0.2,23.3,162.4,8.5,10.6
2023-11-15 08:45:00,15.7,28.7,0.3,28.6,173.4,7.5,12.5
2023-11-15 08:50:00,16.1,27.2,0.1,33.0,159.0,5.4,12.1
2023-11-15 08:55:00,19.8,24.6,0.1,37.4,168.9,4.7,11.9
2023-11-15 09:00:00,17.1,39.8,0.0,35.2,162.8,3.2,11.6
2023-11-15 09:05:00,20.2,31.6,0.0,37.7,159.6,4.5,14.2
2023-11-15 09:10:00,21.3,37.3,0.0,38.9,157.1,3.4,16.9
2023-11-15 09:15:00,18.2,26.5,0.1,35.4,169.7,5.1,19.6
2023-11-15 09:20:00,17.5,28.4,0.0,38.9,171.2,3.3,24.0
2023-11-15 09:25:00,20.5,24.0,0.1,37.7,172.5,5.0,21.8
2023-11-15 09:30:00,22.5,17.2,0.1,39.7,164.4,4.5,18.5
2023-11-15 09:35:00,18.1,26.2,0.1,39.9,172.8,6.3,17.8
2023-11-15 09:40:00,23.3,26.4,0.1,38.1,170.2,5.7,19.6
2023-11-15 09:45:00,18.6,20.9,0.1,44.8,148.0,7.9,19.9
2023-11-15 09:50:00,21.9,32.9,0.1,42.9,155.3,3.9,20.9
2023-11-15 09:55:00,25.7,33.4,0.2,42.7,163.6,10.3,21.1
2023-11-15 10:00:00,31.9,21.5,0.3,38.7,166.5,7.5,23.4
2023-11-15 10:05:00,41.4,14.8,0.1,34.0,155.1,4.0,22.9
2023-11-15 10:10:00,40.3,28.6,0.2,32.2,153.6,7.4,20.1
2023-11-15 10:15:00,35.0,23.7,0.3,31.6,165.7,6.6,20.3
2023-11-15 10:20:00,32.1,29.8,0.1,40.3,158.9,6.4,19.7
2023-11-15 10:25:00,26.1,27.6,0.2,43.9,147.0,7.6,19.1
2023-11-15 10:30:00,31.4,30.7,0.1,45.1,140.5,7.0,19.2
2023-11-15 10:35:00,27.6,16.0,0.1,45.3,142.8,6.8,20.8
2023-11-15 10:40:00,29.3,22.5,0.1,40.1,153.8,5.5,18.5
2023-11-15 10:45:00,19.6,14.2,0.1,35.8,166.2,8.8,16.9
2023-11-15 10:50:00,18.3,27.6,0.1,44.7,162.7,8.5,16.8
2023-11-15 10:55:00,17.4,30.6,0.2,39.7,170.4,8.3,17.2
2023-11-15 11:00:00,26.3,27.8,0.2,44.7,157.4,7.2,19.8
2023-11-15 11:05:00,26.2,35.3,0.2,40.0,152.5,6.8,20.1
2023-11-15 11:10:00,27.1,36.6,0.2,50.3,150.9,6.5,21.7
2023-11-15 11:15:00,26.0,33.3,0.1,43.0,164.5,8.4,20.3
2023-11-15 11:20:00,25.9,31.5,0.1,44.0,171.0,6.6,19.3
2023-11-15 11:25:00,29.9,23.8,0.1,36.6,153.0,6.7,19.3
2023-11-15 11:30:00,28.9,23.0,0.2,42.8,153.5,8.1,18.8
2023-11-15 11:35:00,29.9,20.5,0.1,40.1,161.4,10.3,19.5
2023-11-15 11:40:00,25.0,22.5,0.2,39.1,158.5,12.0,20.2
2023-11-15 11:45:00,25.0,21.3,0.1,42.2,151.8,5.5,17.6
2023-11-15 11:50:00,25.1,9.8,0.1,37.9,131.8,7.2,19.6
2023-11-15 11:55:00,20.5,14.0,0.0,39.6,137.4,6.6,19.3
2023-11-15 12:00:00,12.3,11.3,0.1,29.7,149.8,7.2,20.2
2023-11-15 12:05:00,9.9,12.7,0.0,26.1,132.9,4.2,17.7
2023-11-15 12:10:00,12.8,15.9,0.0,24.9,143.1,4.4,16.4
2023-11-15 12:15:00,9.7,8.3,0.0,23.9,141.7,7.1,16.2
2023-11-15 12:20:00,13.5,12.6,0.0,28.3,131.5,4.0,15.4
2023-11-15 12:25:00,13.9,10.0,0.0,24.6,127.3,6.9,16.8
2023-11-15 12:30:00,9.6,11.8,0.0,31.2,125.4,6.2,18.2
2023-11-15 12:35:00,9.7,14.8,0.1,29.4,126.5,5.4,19.3
2023-11-15 12:40:00,7.8,14.0,0.1,29.2,142.0,5.8,16.7
2023-11-15 12:45:00,8.0,12.9,0.1,29.1,146.0,6.0,16.1
2023-11-15 12:50:00,7.4,9.9,0.1,29.8,141.1,5.1,16.7
2023-11-15 12:55:00,10.9,12.0,0.1,29.6,150.9,4.5,16.2
2023-11-15 13:00:00,9.0,14.0,0.1,30.6,140.6,6.8,17.4
2023-11-15 13:05:00,19.8,16.6,0.1,39.2,144.4,5.1,17.6
2023-11-15 13:10:00,16.8,13.9,0.1,44.5,144.7,5.1,21.8
2023-11-15 13:15:00,27.3,33.7,0.1,47.0,168.6,8.1,23.8
2023-11-15 13:20:00,29.4,33.8,0.2,44.3,155.8,8.3,21.5
2023-11-15 13:25:00,32.7,33.8,0.1,47.4,155.5,5.9,22.9
2023-11-15 13:30:00,30.9,34.9,0.2,45.6,147.5,7.9,20.4
2023-11-15 13:35:00,31.0,29.3,0.1,48.0,150.7,6.6,20.8
2023-11-15 13:40:00,30.0,37.9,0.2,51.2,153.7,7.5,20.5
2023-11-15 13:45:00,28.6,30.8,0.2,64.1,150.7,8.4,19.6
2023-11-15 13:50:00,28.9,31.7,0.1,63.3,174.1,9.7,19.5
2023-11-15 13:55:00,29.1,32.2,0.1,58.6,168.7,7.4,19.9
2023-11-15 14:00:00,28.0,36.8,0.2,49.7,166.1,10.0,20.1
2023-11-15 14:05:00,30.8,28.5,0.1,51.0,171.9,6.3,18.9
2023-11-15 14:10:00,26.4,33.9,0.1,49.7,168.2,8.1,18.2
2023-11-15 14:15:00,30.5,32.8,0.2,48.5,176.8,6.4,18.5
2023-11-15 14:20:00,28.1,28.5,0.2,49.8,162.4,7.8,19.7
2023-11-15 14:25:00,28.2,26.3,0.3,55.9,149.9,6.8,18.5
2023-11-15 14:30:00,30.1,26.5,0.3,55.8,135.8,7.7,15.2
2023-11-15 14:35:00,28.6,26.3,0.2,54.9,156.9,8.3,15.1
2023-11-15 14:40:00,31.4,27.0,0.2,59.8,173.0,6.8,15.4
2023-11-15 14:45:00,31.8,27.4,0.1,63.4,157.4,6.0,15.8
2023-11-15 14:50:00,28.4,21.8,0.2,64.6,166.6,6.9,19.0
2023-11-15 14:55:00,29.9,23.2,0.1,64.7,162.9,7.7,19.6
2023-11-15 15:00:00,30.8,24.1,0.2,64.8,156.3,9.8,20.1
2023-11-15 15:05:00,28.1,19.8,0.1,61.9,137.3,8.6,22.4
2023-11-15 15:10:00,21.4,22.3,0.2,64.5,149.6,7.4,20.4
2023-11-15 15:15:00,18.1,24.7,0.0,65.5,149.9,7.1,21.0
2023-11-15 15:20:00,19.4,28.6,0.1,61.5,160.1,6.8,16.3
2023-11-15 15:25:00,17.2,18.7,0.1,59.7,147.3,8.6,15.4
2023-11-15 15:30:00,21.5,27.4,0.1,67.5,163.1,8.5,14.8
2023-11-15 15:35:00,24.9,15.6,0.1,69.5,149.9,7.9,14.6
2023-11-15 15:40:00,40.3,10.6,0.1,67.0,159.2,6.8,15.3
2023-11-15 15:45:00,36.8,14.1,0.1,68.9,146.9,9.1,15.6
2023-11-15 15:50:00,39.5,9.0,0.1,62.9,137.2,7.0,16.0
2023-11-15 15:55:00,39.6,13.8,0.1,61.7,162.8,7.1,18.0
2023-11-15 16:00:00,33.7,9.4,0.1,60.8,154.7,6.3,18.7
2023-11-15 16:05:00,38.4,9.2,0.1,67.6,151.1,7.2,20.1
2023-11-15 16:10:00,38.8,16.8,0.1,73.5,160.7,5.0,18.9
2023-11-15 16:15:00,35.2,16.4,0.1,66.9,142.9,6.0,17.9
2023-11-15 16:20:00,40.9,19.4,0.1,68.6,155.3,4.8,19.8
2023-11-15 16:25:00,36.6,15.3,0.1,64.0,123.0,4.9,17.3
2023-11-15 16:30:00,38.1,7.0,0.1,64.5,141.4,4.9,19.0
2023-11-15 16:35:00,37.0,6.2,0.1,59.0,142.5,4.7,17.9
2023-11-15 16:40:00,37.6,5.4,0.1,55.1,144.0,4.5,15.2
2023-11-15 16:45:00,36.4,8.4,0.1,52.2,117.3,5.0,15.4
2023-11-15 16:50:00,24.5,6.4,0.1,50.0,73.9,3.1,14.2
2023-11-15 16:55:00,25.5,8.9,0.1,38.8,69.4,2.8,12.0
2023-11-15 17:00:00,26.0,3.7,0.0,26.3,60.3,1.4,11.4
2023-11-15 17:05:00,23.5,0.6,0.0,18.0,50.8,0.5,4.4
2023-11-15 17:10:00,14.9,0.4,0.0,4.6,42.8,0.5,1.1
2023-11-15 17:15:00,10.7,0.8,0.0,3.8,43.3,0.7,0.9
2023-11-15 17:20:00,2.0,0.8,0.0,3.3,37.8,0.5,0.9
2023-11-15 17:25:00,1.7,0.8,0.0,2.6,38.6,0.5,0.9
2023-11-15 17:30:00,1.0,0.8,0.0,2.6,35.3,0.4,1.0
2023-11-15 17:35:00,1.2,0.8,0.0,2.3,25.1,1.0,1.0
2023-11-15 17:40:00,0.6,0.8,0.0,2.4,15.1,1.3,1.0
2023-11-15 17:45:00,0.5,1.0,0.0,2.3,14.0,1.3,1.0
2023-11-15 17:50:00,0.7,0.8,0.0,3.1,13.7,1.2,2.0
2023-11-15 17:55:00,0.6,0.2,0.0,3.6,14.1,1.4,2.7
2023-11-15 18:00:00,0.5,0.3,0.0,3.5,11.0,1.2,2.7
2023-11-15 18:05:00,0.3,0.3,0.0,3.5,10.3,1.2,2.7
2023-11-15 18:10:00,0.3,0.3,0.0,3.5,11.5,1.5,2.8
2023-11-15 18:15:00,0.7,0.3,0.0,3.6,10.9,1.3,2.8
2023-11-15 18:20:00,0.9,0.3,0.0,3.8,12.5,1.3,2.9
2023-11-15 18:25:00,0.7,0.2,0.0,3.5,10.5,1.4,2.9
2023-11-15 18:30:00,0.5,0.3,0.0,3.6,10.7,1.2,2.9
2023-11-15 18:35:00,0.5,0.3,0.0,3.5,10.2,1.3,2.8
2023-11-15 18:40:00,0.4,0.3,0.0,3.5,10.4,1.5,2.8
2023-11-15 18:45:00,0.6,0.3,0.0,3.6,10.7,1.3,2.8
2023-11-15 18:50:00,0.7,0.3,0.0,3.5,10.4,1.3,2.8
2023-11-15 18:55:00,0.6,0.3,0.0,3.4,11.5,1.4,2.7
2023-11-15 19:00:00,0.3,0.4,0.0,3.6,10.4,1.3,2.7
2023-11-15 19:05:00,0.4,0.6,0.0,3.4,11.6,1.3,2.7
2023-11-15 19:10:00,0.6,0.4,0.0,3.4,10.8,1.5,2.7
2023-11-15 19:15:00,0.7,0.3,0.0,3.4,15.9,1.3,2.7
2023-11-15 19:20:00,0.8,0.3,0.0,3.4,10.7,1.3,2.7
2023-11-15 19:25:00,0.7,0.3,0.0,3.4,11.0,1.5,2.7
2023-11-15 19:30:00,0.3,0.3,0.0,3.3,10.7,1.3,2.7
